Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Lightning,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
2,7:50,5v5,WPG,26,w,,,,ofp,,,,,,,,,,-1,30,20102,10/23/2015,WPG,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,6:57,5v5,T.B,6,s,24,22,25,or,nc,dl,,,,,,,,-1,31,20102,10/23/2015,WPG,T.B,,,,9,24,27,6,55,30,,6,18,26,33,39,31
2,6:40,5v5,WPG,5,w,17,,,ofp,,,,,,,,,,-1,30,20102,10/23/2015,WPG,T.B,,,,91,24,27,6,55,30,,6,12,17,5,8,31
2,6:04,5v5,WPG,8,w,12,,,oc,,,y,,,,,,,-1,30,20102,10/23/2015,WPG,T.B,,,,91,24,27,6,55,30,,6,12,17,8,57,31
2,5:05,5v5,T.B,90,w,62,,,oelr,,,,y,,,,,,-1,31,20102,10/23/2015,WPG,T.B,,,,13,90,22,62,77,30,,55,85,27,7,57,31
2,4:54,5v5,T.B,6,s,22,,,oell,,,,y,,,,,,-1,31,20102,10/23/2015,WPG,T.B,,,,13,90,22,6,77,30,,9,19,22,7,57,31
2,3:37,5v5,WPG,39,w,16,26,,ol,ol,,,y,,,,,,-1,30,20102,10/23/2015,WPG,T.B,,,,17,51,23,5,25,30,,18,26,16,33,39,31
2,3:14,5v5,T.B,9,w,18,9,,ol,ol,,y,y,,,,,,-1,31,20102,10/23/2015,WPG,T.B,,,,9,86,18,62,77,30,,6,12,17,5,8,31
2,2:32,5v5,T.B,6,w,91,,,opr,,,,,,,,,,-1,31,20102,10/23/2015,WPG,T.B,,,,91,24,27,6,55,30,,55,85,27,33,39,31
2,1:16,5v5,T.B,17,w,51,,,nl,,,y,y,,,,,,-1,31,20102,10/23/2015,WPG,T.B,,,,17,51,23,5,25,30,,6,12,17,5,8,31
2,1:13,5v5,T.B,51,o,23,,,ol,,,,,,,,,,-1,31,20102,10/23/2015,WPG,T.B,,,,17,51,23,5,25,30,,6,12,17,5,8,31
2,0:22,5v5,T.B,9,w,86,77,,nl,dl,,y,y,,,,,,-1,31,20102,10/23/2015,WPG,T.B,,,,9,86,18,62,77,30,,55,85,27,33,39,31
3,19:47,5v5,T.B,9,w,5,77,,dsr,dl,,,,,,,,,-1,31,20102,10/23/2015,WPG,T.B,,,,9,86,18,5,77,30,,18,26,16,33,39,31
3,19:43,5v5,T.B,5,o,86,18,,opl,ol,,,,,,,,,-1,31,20102,10/23/2015,WPG,T.B,,,,9,86,18,5,77,30,,18,26,16,33,39,31
3,17:30,5v4,T.B,18,w,86,6,17,or,ol,oelpl,y,,,,,,,0,31,20102,10/23/2015,WPG,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,17:16,5v5,T.B,6,o,18,9,,orrl,oelr,,,,,,,,,0,31,20102,10/23/2015,WPG,T.B,,,,9,17,86,18,6,30,,6,26,7,39,57,31
3,16:59,5v5,T.B,86,s,6,27,,or,opr,,,y,,,,,,0,31,20102,10/23/2015,WPG,T.B,,,,9,17,86,18,6,30,,6,26,7,39,57,31
3,16:40,5v5,WPG,55,w,85,,,oc,,,y,y,,,,,,0,30,20102,10/23/2015,WPG,T.B,,,,13,90,22,5,25,30,,55,85,27,5,8,31
3,16:36,5v5,WPG,8,o,5,9,,or,ofp,,,,,,,,,0,30,20102,10/23/2015,WPG,T.B,,,,13,90,22,5,25,30,,9,19,22,5,8,31
3,16:10,5v5,T.B,5,o,25,,,ol,,,,y,,,,,,0,31,20102,10/23/2015,WPG,T.B,,,,13,90,22,5,25,30,,9,19,22,5,8,31
3,15:58,5v5,WPG,33,w,6,,,or,,,,y,,,,,,0,30,20102,10/23/2015,WPG,T.B,,,,91,24,27,62,77,30,,6,12,17,33,39,31
3,14:29,5v5,WPG,18,b,26,7,39,nl,dl,dr,y,,,,,,,0,30,20102,10/23/2015,WPG,T.B,,,,9,86,18,5,25,30,,18,26,16,33,39,31
3,14:19,5v5,WPG,18,o,26,39,16,or,or,opr,y,,,,,,,0,30,20102,10/23/2015,WPG,T.B,,,,9,86,18,5,25,30,,18,26,16,33,39,31
3,13:32,5v5,T.B,13,w,22,,,dsr,,,y,,,,,,,0,31,20102,10/23/2015,WPG,T.B,,,,13,90,22,62,77,30,,9,19,22,5,8,31
3,13:18,5v5,T.B,90,w,22,,,ol,,,,,,,,,,0,31,20102,10/23/2015,WPG,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,13:09,5v5,T.B,62,w,90,,,or,,,,,,,,,,0,31,20102,10/23/2015,WPG,T.B,,,,13,90,22,62,77,30,,9,19,22,5,8,31
3,12:23,5v5,WPG,12,w,17,6,17,oc,ol,dl,y,y,,,,,,0,30,20102,10/23/2015,WPG,T.B,,,,91,24,27,6,55,30,,6,12,17,7,57,31
3,10:37,5v5,T.B,77,w,9,,,nr,,,y,y,,,,,,0,31,20102,10/23/2015,WPG,T.B,,,,9,86,18,62,77,30,,18,12,16,5,8,31
3,9:47,5v5,T.B,90,o,13,,,oelc,,,,y,,,,,,0,31,20102,10/23/2015,WPG,T.B,,,,13,90,22,6,55,30,,6,9,19,7,39,31
3,9:42,5v5,T.B,55,w,13,,,opl,,,,,,,,,,0,31,20102,10/23/2015,WPG,T.B,,,,13,90,22,6,55,30,,6,9,19,7,39,31
3,7:55,5v5,WPG,85,o,8,,,ol,,,y,,,,,,,0,30,20102,10/23/2015,WPG,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,7:45,5v5,WPG,27,o,85,27,85,oelc,or,oell,y,,,,,,,0,30,20102,10/23/2015,WPG,T.B,,,,17,51,23,62,77,30,,55,85,27,5,8,31
3,7:40,5v5,WPG,5,w,27,,,opl,,,,y,,,,,,0,30,20102,10/23/2015,WPG,T.B,,,,17,51,23,62,77,30,,55,85,27,5,8,31
3,7:20,4v4,T.B,9,b,86,,,orrl,,,y,y,,,,,,0,31,20102,10/23/2015,WPG,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,6:00,4v4,WPG,27,w,55,57,,oc,dsc,,,y,,,,,,0,30,20102,10/23/2015,WPG,T.B,,,,9,86,5,25,30,0,,55,27,8,57,31,0
3,4:07,5v5,T.B,5,o,22,,,ol,,,,y,,,,,,0,31,20102,10/23/2015,WPG,T.B,,,,13,90,22,5,25,30,,6,12,17,7,57,31
3,3:10,5v5,T.B,17,t,62,24,,or,opr,,y,,,,,,,0,31,20102,10/23/2015,WPG,T.B,,,,17,91,24,62,77,30,,55,85,27,5,8,31
3,2:33,5v5,WPG,39,s,33,,,ol,,,,,,,,,,0,30,20102,10/23/2015,WPG,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,1:02,5v5,WPG,26,w,16,39,,or,nc,,,,,,,,,0,30,20102,10/23/2015,WPG,T.B,,,,17,51,91,5,25,30,,18,26,16,33,39,31
3,0:07,5v5,WPG,27,b,85,,,dsl,,,y,,1 on 0,,,,,0,30,20102,10/23/2015,WPG,T.B,,,,9,24,86,6,77,30,,55,85,27,33,39,31
4,4:46,3v3,T.B,18,o,77,18,,or,nc,,y,y,,,,,,0,31,20102,10/23/2015,WPG,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
4,4:25,3v3,T.B,18,o,91,77,91,orrr,oc,or,y,y,3 on 1,y,,,,0,31,20102,10/23/2015,WPG,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,19:40,5v5,STL,91,w,55,20,,dsc,dl,,y,,,,,,,0,30,20129,10/27/2015,STL,T.B,34,30,,9,86,18,5,25,30,,12,91,20,4,55,34
1,19:06,5v5,T.B,27,s,25,,,nl,,,,y,,,,,,0,34,20129,10/27/2015,STL,T.B,1,50,,91,24,27,6,77,30,,10,23,42,19,27,34
1,18:32,5v5,T.B,17,w,6,51,86,oc,nl,dl,,y,,,,,,0,34,20129,10/27/2015,STL,T.B,,,,17,51,86,6,77,30,,15,93,36,6,41,34
1,16:50,5v5,T.B,9,o,86,18,9,or,or,or,y,,,,,,,0,34,20129,10/27/2015,STL,T.B,,,,9,86,18,5,89,30,,12,91,20,4,55,34
1,16:21,5v5,STL,42,w,10,27,,oc,dr,,y,y,,,,,,0,30,20129,10/27/2015,STL,T.B,,,,91,24,27,6,25,30,,10,23,42,19,27,34
1,15:51,5v5,STL,6,o,93,,,ofp,,,,,,,,,,0,30,20129,10/27/2015,STL,T.B,,,,17,51,91,6,25,30,,93,10,23,19,27,34
1,14:03,5v5,T.B,24,w,91,27,25,ol,dl,dl,,,,,,,,0,34,20129,10/27/2015,STL,T.B,,,,91,24,27,5,25,30,,10,23,42,4,27,34
1,13:19,5v5,T.B,17,w,51,77,,,nr,dl,,,,,,,,0,34,20129,10/27/2015,STL,T.B,,,,17,51,18,55,62,30,,9,28,75,19,27,34
1,13:11,5v5,T.B,17,w,86,,,or,,,,y,,,,,,0,34,20129,10/27/2015,STL,T.B,,,,17,51,18,55,62,30,,9,28,75,19,27,34
1,12:50,5v5,T.B,24,a,6,,,oelr,,,,y,,,27,y,,0,34,20129,10/27/2015,STL,T.B,,,,91,24,27,6,77,30,,10,23,42,19,27,34
1,12:44,5v5,T.B,22,w,89,90,,ol,ofp,,,y,,,,,,0,34,20129,10/27/2015,STL,T.B,,,,90,22,23,5,89,30,,12,91,20,6,41,34
1,10:33,5v5,T.B,77,w,27,77,91,opr,or,ofp,,,,,,,,0,34,20129,10/27/2015,STL,T.B,,,,91,24,27,25,77,30,,12,91,20,19,27,34
1,10:08,5v5,STL,10,b,36,,,or,,,y,y,,,,,,0,30,20129,10/27/2015,STL,T.B,,,,51,91,24,6,89,30,,10,36,42,4,55,34
1,9:40,5v5,T.B,86,o,91,51,,oell,or,,y,y,,,51,y,,0,34,20129,10/27/2015,STL,T.B,,,,51,91,86,6,89,30,,10,36,42,4,55,34
1,9:38,5v5,T.B,86,r,,,,,,,,y,,,,,,0,34,20129,10/27/2015,STL,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,9:11,5v5,T.B,5,w,91,,,ofp,,,,,,,,,,0,34,20129,10/27/2015,STL,T.B,,,,9,86,18,5,55,30,,9,28,75,4,55,34
1,8:52,5v5,T.B,55,b,86,18,,or,dsl,,,y,,,,,,0,34,20129,10/27/2015,STL,T.B,,,,9,86,18,5,55,30,,9,28,75,4,55,34
1,6:45,5v5,STL,91,w,10,55,,ol,nc,,y,y,,,,,,0,30,20129,10/27/2015,STL,T.B,,,,17,51,24,5,89,30,,10,42,91,4,55,34
1,6:35,5v5,T.B,89,s,51,,,or,,,,,,,,,,0,34,20129,10/27/2015,STL,T.B,,,,17,51,86,5,89,30,,10,42,91,4,55,34
1,6:07,5v5,T.B,5,s,51,,,or,,,,,,,,,,0,34,20129,10/27/2015,STL,T.B,,,,17,51,86,5,89,30,,10,36,42,4,55,34
1,5:57,5v5,T.B,5,o,89,,,oc,,,,y,,,,,,0,34,20129,10/27/2015,STL,T.B,,,,17,90,86,5,89,30,,10,36,42,4,55,34
1,5:46,5v5,STL,12,w,91,27,,nr,dr,,y,,,,,,,0,30,20129,10/27/2015,STL,T.B,,,,9,91,18,5,25,30,,12,91,20,19,27,34
1,5:14,5v5,STL,91,o,19,12,91,oelr,or,ol,y,,,,,,,0,30,20129,10/27/2015,STL,T.B,,,,9,91,18,6,55,30,,9,12,91,19,27,34
1,4:41,5v5,STL,6,w,75,28,,opr,or,,,,,,,,,0,30,20129,10/27/2015,STL,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,4:02,5v5,STL,53,t,55,36,,or,opr,,y,y,,,,,,0,30,20129,10/27/2015,STL,T.B,,,,17,51,24,62,77,30,,15,93,36,4,55,34
1,3:41,5v5,STL,23,w,10,,,dl,,,,,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,2:41,5v5,T.B,24,b,55,77,,ol,ol,,y,y,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,91,24,27,25,55,30,,12,91,20,6,41,34
1,0:46,5v5,T.B,12,w,27,,,nr,,,,y,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,17,51,22,25,62,30,,12,91,20,19,27,34
1,0:26,5v5,T.B,17,w,5,,,or,,,y,y,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,17,91,24,5,55,30,,12,91,20,19,27,34
2,18:45,5v5,T.B,27,w,42,19,,ol,ol,,y,,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,9,17,90,6,77,30,,10,23,42,19,27,34
2,17:58,5v5,T.B,51,w,90,,,nl,,,,y,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,17,51,90,55,62,30,,15,23,42,6,27,34
2,17:13,5v5,T.B,27,o,91,24,,oc,dl,,,y,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,91,22,27,55,89,30,,28,36,20,6,41,34
2,16:44,5v5,T.B,9,w,86,18,62,ol,oc,dr,y,,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,9,86,18,62,77,30,,12,15,91,6,41,34
2,16:04,5v5,STL,15,o,93,36,,ol,nl,,y,y,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,17,51,91,5,25,30,,15,93,36,19,27,34
2,15:58,5v5,STL,19,w,93,27,,opr,or,,,,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,17,51,91,5,25,30,,15,93,36,19,27,34
2,14:17,5v5,T.B,86,w,9,86,77,ol,dc,dl,y,,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,9,86,18,55,77,30,,10,23,42,4,55,34
2,13:53,5v5,T.B,5,o,91,24,,ol,ol,,,,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,91,24,27,5,89,30,,12,91,20,19,27,34
2,13:36,5v5,STL,91,w,12,,,ol,,,y,,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,91,24,27,5,89,30,,12,91,20,19,27,34
2,12:58,5v5,STL,15,w,93,,,or,,,y,y,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,17,51,22,25,62,30,,15,93,36,6,41,34
2,12:28,5v4,STL,91,w,20,42,,ol,or,,y,,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,9,18,6,77,30,0,,12,42,91,20,55,34
2,9:36,5v5,T.B,90,w,18,86,6,nc,dr,dr,y,y,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,90,23,86,6,89,30,,10,23,42,6,41,34
2,9:32,5v5,T.B,89,o,90,23,,oelc,oelc,,y,,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,90,23,86,6,89,30,,10,23,42,6,41,34
2,9:16,5v5,T.B,91,o,23,,,ol,,,y,,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,90,91,23,77,89,30,,12,23,20,6,41,34
2,8:26,5v5,STL,55,w,91,55,,oc,opr,,y,,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,9,86,18,55,77,30,,12,91,20,4,55,34
2,7:53,5v5,STL,27,w,93,36,19,dr,dr,dr,,y,,,15,,,1,30,20129,10/27/2015,STL,T.B,,,,17,51,22,5,25,30,,15,93,36,6,27,34
2,7:44,5v5,STL,93,w,36,16,,opl,oell,,,,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,17,51,22,5,25,30,,15,93,36,6,27,34
2,6:09,5v5,STL,23,w,42,41,,nr,dsl,,y,y,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,9,86,18,62,77,30,,28,23,75,6,41,34
2,5:34,5v5,T.B,22,w,77,,,dsl,,,,,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,90,22,23,5,55,30,,12,91,20,4,55,34
2,5:00,5v5,T.B,5,w,23,90,23,opr,oc,ol,,,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,90,22,23,5,55,30,,12,91,20,4,55,34
2,4:23,5v5,T.B,17,w,23,90,,orrr,or,,y,,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,17,90,22,6,55,30,,12,91,20,4,55,34
2,4:15,5v5,T.B,55,o,17,55,23,ol,or,opr,,y,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,17,90,22,6,55,30,,12,91,20,4,55,34
2,4:02,5v5,STL,42,w,19,10,,dl,dl,,,,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,17,51,24,77,89,30,,9,10,42,19,27,34
2,3:54,5v5,STL,10,w,27,,,or,,,,,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,17,51,24,77,89,30,,9,10,42,19,27,34
2,3:39,5v5,T.B,24,s,77,,,dsc,,,,y,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,17,51,24,77,89,30,,9,10,42,19,27,34
2,3:32,5v5,T.B,18,w,91,,,oelr,,,y,y,,,18,y,,1,34,20129,10/27/2015,STL,T.B,,,,91,86,18,6,25,30,,28,36,20,19,27,34
2,3:19,5v5,STL,20,w,28,19,,nl,dl,,,,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,91,86,18,6,25,30,,28,36,20,19,27,34
2,0:54,5v5,STL,27,o,9,42,,ol,nr,,y,,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,0:44,5v5,STL,27,s,9,19,9,opl,ol,oelpl,,y,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,17,51,24,6,25,30,,9,10,91,19,27,34
2,0:26,5v5,T.B,6,w,90,,,nc,,,,y,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,91,86,18,6,25,30,,12,91,20,19,27,34
3,19:25,5v5,T.B,77,w,6,,,dr,,,,y,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,9,17,22,6,77,30,,9,12,10,4,55,34
3,19:08,5v5,T.B,17,w,22,77,6,or,nr,nl,,,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,9,17,22,5,55,30,,12,91,20,4,55,34
3,17:52,5v5,STL,15,w,93,,,ol,,,y,y,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,9,23,27,25,62,30,,15,93,36,6,41,34
3,15:51,5v5,T.B,5,o,91,18,86,opl,oprrr,or,,y,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,91,86,18,5,25,30,,9,10,42,19,27,34
3,14:46,5v5,T.B,77,w,24,77,,ol,nl,,y,,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,51,90,24,6,77,30,,93,10,36,27,41,34
3,13:45,5v5,STL,91,o,20,,,oelc,,,y,y,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,91,86,18,55,89,30,,12,91,20,19,27,34
3,13:24,5v5,STL,15,w,91,27,15,oc,nr,nl,y,y,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,51,90,24,6,77,30,,15,93,36,4,55,34
3,13:21,5v5,STL,55,o,36,93,,opc,ofp,,,,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,51,90,24,6,77,30,,15,93,36,4,55,34
3,12:36,5v5,STL,10,w,42,23,,or,dl,,y,,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,51,90,24,5,77,30,,10,23,42,6,41,34
3,12:08,5v4,STL,55,w,20,,,opl,,,,,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,9,18,5,77,30,0,,12,42,91,20,55,34
3,12:02,5v4,STL,20,o,55,20,36,ol,or,opr,,,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,9,18,5,77,30,0,,12,42,91,20,55,34
3,11:14,4v4,T.B,27,w,91,30,,dr,dc,,y,,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,10:41,4v4,STL,91,w,93,91,,or,oc,,y,y,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,9,86,77,89,30,0,,93,91,27,55,34,0
3,10:24,4v4,T.B,77,w,9,86,,opl,oelc,,,,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,9,86,77,89,30,0,,93,91,4,55,34,0
3,9:12,5v5,STL,12,w,20,27,,nc,dsc,,y,y,1 on 0,,91,y,,1,30,20129,10/27/2015,STL,T.B,,,,9,86,18,6,25,30,,12,91,20,27,55,34
3,8:04,5v5,T.B,5,o,18,,,or,,,,y,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,90,22,18,5,55,30,,15,93,36,6,41,34
3,7:14,5v5,T.B,27,s,51,27,91,ol,nl,dr,,,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,51,91,27,6,89,30,,12,91,20,19,27,34
3,5:25,5v5,STL,20,w,91,,,dr,,,y,y,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,9,24,18,5,89,30,,12,91,20,19,27,34
3,5:10,5v4,STL,91,w,55,91,12,or,oelr,ol,y,y,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,9,18,5,55,30,0,,12,42,91,20,55,34
3,3:05,5v5,STL,55,w,20,4,,dl,dl,,,y,,,,,,1,30,20129,10/27/2015,STL,T.B,,,,91,86,27,25,62,30,,12,91,20,4,55,34
3,1:44,5v5,T.B,17,w,89,,,ol,,,,y,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,9,17,86,25,89,30,,12,91,20,27,55,34
3,1:42,5v5,T.B,5,s,9,,,ofp,,,,,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,9,17,86,25,89,30,,12,91,20,27,55,34
3,0:01,5v5,T.B,89,o,17,,,ol,,,,,,,,,,1,34,20129,10/27/2015,STL,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,19:48,5v5,T.B,90,t,13,,,or,,,y,y,,,,,,0,35,20185,11/5/2015,BUF,T.B,35,88,,13,90,24,6,77,88,,15,22,82,29,46,35
1,19:05,5v5,BUF,44,b,90,,,or,,,y,y,,,,,,0,88,20185,11/5/2015,BUF,T.B,31,30,,51,91,18,6,89,88,,63,90,44,4,55,35
1,18:47,5v5,T.B,5,s,51,5,,opr,or,,,,,,,,,0,35,20185,11/5/2015,BUF,T.B,,,,51,91,18,5,89,88,,63,90,44,4,55,35
1,18:23,5v5,BUF,63,w,6,28,,ol,or,,y,,,,,,,0,88,20185,11/5/2015,BUF,T.B,,,,51,91,18,5,89,88,,28,63,26,3,6,35
