Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Sharks,F,F,F,D,D,G/Extra Attacker,Devils,F,F,F,D,D,G/Extra Attacker
1,1:08,5v5,S.J,88,o,12,19,88,opr,or,nc,,,,,,,,-1,71,20040,10/13/2015,WSH,S.J,,,,8,12,19,39,88,31,,14,25,2,27,70,0
2,19:28,5v5,S.J,39,w,12,61,,or,dsr,,,y,,,,,,-1,71,20040,10/13/2015,WSH,S.J,,,,12,39,42,44,61,31,,92,77,65,2,27,70
2,19:10,5v5,S.J,27,w,8,7,,or,nr,,y,y,,,,,,-1,71,20040,10/13/2015,WSH,S.J,,,,8,19,27,7,88,31,,92,77,65,2,27,70
2,18:41,5v5,S.J,19,w,27,8,27,or,oc,nc,y,,,,,,,-1,71,20040,10/13/2015,WSH,S.J,,,,8,19,27,7,88,31,,83,43,25,44,74,70
2,18:11,5v5,S.J,83,w,57,,,nl,,,,y,,,,,,-1,71,20040,10/13/2015,WSH,S.J,,,,48,57,83,4,80,31,,83,43,90,9,88,70
2,18:03,5v5,S.J,57,w,7,48,,ol,oelpc,,y,y,,,,,,-1,71,20040,10/13/2015,WSH,S.J,,,,48,57,83,4,80,31,,83,43,90,9,88,70
2,17:26,5v5,S.J,57,w,18,,,,,,y,y,,,18,y,y,-1,71,20040,10/13/2015,WSH,S.J,,,,50,89,18,44,61,31,,21,14,90,9,88,70
2,16:42,5v5,S.J,12,o,39,,,oc,,,,,,,,,,-2,71,20040,10/13/2015,WSH,S.J,,,,12,39,42,7,88,31,,92,77,65,44,74,70
2,16:28,5v5,WSH,77,s,92,74,65,ol,nc,dl,,,,,,,,-2,31,20040,10/13/2015,WSH,S.J,,,,8,19,27,4,80,31,,92,77,65,44,74,70
2,16:19,5v5,WSH,77,o,92,,,oelc,,,y,y,,,74,,,-2,31,20040,10/13/2015,WSH,S.J,,,,8,19,27,4,80,31,,92,77,65,44,74,70
2,15:35,5v5,WSH,25,w,43,,,or,,,,y,,,,,,-2,31,20040,10/13/2015,WSH,S.J,,,,48,57,83,4,80,31,,83,43,25,2,27,70
2,13:08,5v5,WSH,27,w,25,,,opc,,,,,,,,,,-2,31,20040,10/13/15,WSH,S.J,,,,8,19,27,7,88,31,,83,77,25,2,27,70
2,12:36,5v5,S.J,57,w,83,57,,or,or,,y,y,,,48,y,y,-2,71,20040,10/13/15,WSH,S.J,,,,48,57,83,4,80,31,,83,43,25,2,27,70
2,12:25,5v5,S.J,83,w,4,,,nc,,,,,,,,,,-3,71,20040,10/13/15,WSH,S.J,,,,48,57,83,4,80,31,,21,14,90,9,88,70
2,9:22,5v5,WSH,77,o,92,,,of,,,y,y,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,48,57,83,44,61,31,,92,77,65,44,74,70
2,9:15,5v5,WSH,74,w,65,,,opl,,,,y,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,12,39,42,7,88,31,,92,77,65,44,74,70
2,9:05,5v5,WSH,77,o,92,,,oelc,,,,y,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,12,39,42,7,88,31,,92,77,65,44,74,70
2,8:51,5v4,WSH,49,o,74,92,90,or,opr,or,,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,8,12,44,61,31,0,,92,49,77,90,74,70
2,7:13,5v4,WSH,9,w,2,65,14,oc,opr,oc,y,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,39,42,44,61,31,0,,14,25,65,2,9,70
2,6:48,5v5,WSH,21,w,43,27,,,nc,dsc,,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,8,19,27,4,80,31,,21,83,43,27,44,70
2,6:30,5v5,S.J,4,w,27,19,80,opl,dr,dr,,,,,,,,-3,71,20040,10/13/15,WSH,S.J,,,,8,19,27,4,88,31,,21,83,43,27,44,70
2,5:27,5v5,WSH,88,w,77,65,92,opr,ol,ol,,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,48,57,83,7,88,31,,92,77,65,9,88,70
2,3:06,5v5,WSH,77,w,9,,,nc,,,,y,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,8,48,27,7,88,31,,92,77,65,9,88,70
2,3:01,5v5,WSH,88,o,2,,,opl,,,,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,8,48,27,7,88,31,,92,77,65,9,88,70
2,2:01,5v5,WSH,2,o,49,,,opr,,,,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,50,57,83,4,80,31,,46,53,49,2,27,70
2,1:50,5v5,WSH,46,t,2,,,dsc,,,,y,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,50,89,18,4,80,31,,46,53,49,2,27,70
3,19:29,5v5,WSH,21,b,14,,,oc,,,,y,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,12,39,42,7,88,31,,21,14,90,2,27,70
3,19:05,5v4,WSH,2,o,74,90,92,oc,opr,oelc,,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,8,57,44,61,31,0,,92,77,90,2,74,70
3,18:25,5v4,WSH,74,s,14,,,opc,,,,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,39,42,4,7,31,0,,14,77,25,65,74,70
3,16:21,5v4,S.J,19,a,39,88,,oc,ol,,,y,,,,,,-3,71,20040,10/13/15,WSH,S.J,,,,8,12,19,39,88,31,,21,43,44,74,70,0
3,15:47,5v5,S.J,8,w,12,39,8,oc,oc,nr,y,y,,,,,,-3,71,20040,10/13/15,WSH,S.J,,,,8,12,19,39,88,31,,43,25,2,27,70,0
3,15:32,4v5,WSH,25,w,83,2,,or,nr,,y,y,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,48,57,42,44,80,31,,83,25,2,27,70,0
3,14:42,4v5,WSH,25,w,83,,,dl,,,,y,,,25,y,,-3,31,20040,10/13/15,WSH,S.J,,,,48,57,42,44,80,31,,83,25,44,74,70,0
3,14:24,5v4,S.J,88,w,12,19,,opl,of,,,y,,,,,,-3,71,20040,10/13/15,WSH,S.J,,,,8,12,19,39,88,31,,83,14,44,74,70,0
3,11:48,5v5,WSH,92,w,90,92,14,ol,nl,dl,y,y,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,50,89,18,7,61,31,,92,77,90,9,88,70
3,11:12,5v4,WSH,74,o,92,90,74,or,or,oc,,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,10:36,5v4,WSH,2,w,90,74,90,orrr,oc,opr,y,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,12,50,7,88,31,0,,92,77,90,2,74,70
3,10:11,5v4,WSH,74,s,77,2,74,opc,ol,oc,,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,12,50,7,88,31,0,,92,77,90,2,74,70
3,10:03,5v4,WSH,92,w,90,92,90,oelr,or,oelr,,y,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,12,50,7,88,31,0,,92,77,90,2,9,70
3,9:45,5v4,WSH,92,w,90,77,,or,oc,,y,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,12,50,7,88,31,0,,92,77,90,2,9,70
3,9:33,5v4,WSH,49,w,2,77,9,orrl,opc,opl,y,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,12,50,7,88,31,0,,92,49,77,90,2,9
3,8:25,5v4,WSH,9,o,14,,,opr,,,,y,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,8,12,44,61,31,0,,14,49,25,65,9,70
3,8:22,5v4,WSH,2,o,74,77,,opr,ofp,,,y,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,50,89,4,7,31,0,,92,77,90,2,74,70
3,7:39,5v4,WSH,77,o,92,77,92,or,or,oelc,,y,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,57,83,4,7,31,0,,92,77,90,2,74,70
3,7:20,5v4,WSH,74,o,90,92,74,oelpc,oelc,or,,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,57,83,4,7,88,31,,92,77,90,2,74,70
3,5:57,5v5,WSH,25,w,27,65,,ol,dc,,,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,48,57,83,4,88,31,,25,65,90,2,27,70
3,5:51,5v5,WSH,65,w,83,,,of,,,y,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,8,19,27,4,88,31,,83,25,65,9,27,70
3,4:22,6v5,WSH,74,w,90,74,,or,ol,,,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,39,89,18,44,61,31,,92,14,43,90,2,74
3,3:53,6v5,WSH,88,o,2,77,90,opl,opl,oelc,,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,12,39,42,7,88,31,,21,14,77,90,2,88
3,3:38,6v5,WSH,2,w,88,77,90,opc,opr,or,,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,12,39,42,7,88,31,,21,14,77,90,2,88
3,2:45,6v5,WSH,74,o,90,74,14,opr,opl,oelpl,,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,48,57,83,44,61,31,,21,92,14,77,90,74
3,2:35,6v5,WSH,74,o,90,92,90,opr,oelpr,or,,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,48,57,83,44,61,31,,21,92,14,77,90,74
3,2:26,6v5,WSH,92,o,74,14,,oc,opl,,,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,48,57,83,44,61,31,,21,92,14,77,90,74
3,2:06,6v5,WSH,65,w,83,,,ofp,,,,,,,,,,-3,31,20040,10/13/15,WSH,S.J,,,,48,57,83,44,61,31,,83,43,25,65,2,74
3,1:48,6v5,WSH,9,o,88,14,,opl,opl,,,,,,,,,-4,31,20040,10/13/15,WSH,S.J,,,,50,89,18,4,80,31,,92,14,77,90,9,88
3,1:06,6v5,WSH,14,o,92,90,9,or,or,oc,y,y,,,,,,-4,31,20040,10/13/15,WSH,S.J,,,,50,89,18,4,80,31,,92,14,77,90,9,88
3,0:59,6v5,WSH,9,w,14,,,opc,,,,,,,,,,-4,31,20040,10/13/15,WSH,S.J,,,,50,89,18,4,80,31,,92,14,77,90,9,88
3,0:48,5v6,S.J,50,b,89,,,dl,,,,,,y,,,,-4,71,20040,10/13/15,WSH,S.J,,,,50,89,18,4,80,31,,92,14,77,90,9,88
1,19:18,5v5,S.J,8,w,19,,,,,,y,y,,,27,y,,0,35,20193,11/5/2015,S.J,FLA,32,35,,8,19,27,7,88,32,,21,18,36,33,44,35
1,18:45,5v5,FLA,6,o,21,36,,opr,or,,,y,,,,,,0,32,20193,11/5/2015,S.J,FLA,,,,8,19,27,7,88,32,,21,18,36,6,7,35
1,17:44,5v5,FLA,44,w,17,,,of,,,,,,,,,,0,32,20193,11/5/2015,S.J,FLA,,,,50,57,82,4,80,32,,17,22,28,33,44,35
1,15:20,5v5,S.J,88,w,57,50,,opr,ol,,,,,,,,,0,35,20193,11/5/2015,S.J,FLA,,,,50,57,82,7,88,32,,21,18,36,5,51,35
1,13:07,5v5,FLA,5,o,51,17,,or,of,,,,,,,,,1,32,20193,11/5/2015,S.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,12:39,5v5,FLA,28,w,51,5,,dsc,dr,,,y,,,,,,1,32,20193,11/5/2015,S.J,FLA,,,,12,48,42,4,80,32,,17,23,28,5,51,35
1,12:16,5v5,FLA,21,b,18,,,or,,,y,y,,,,,,1,32,20193,11/5/2015,S.J,FLA,,,,12,48,42,4,80,32,,21,18,36,5,51,35
1,11:27,5v5,S.J,61,w,57,,,opr,,,,y,,,,,,1,35,20193,11/5/2015,S.J,FLA,,,,50,57,82,44,61,32,,21,42,73,33,44,35
1,11:22,5v5,S.J,57,o,82,,,or,,,y,y,,,,,,1,35,20193,11/5/2015,S.J,FLA,,,,50,57,82,44,61,32,,23,42,73,33,44,35
1,10:41,5v5,S.J,8,o,19,27,,or,or,,y,y,,,27,y,y,1,35,20193,11/5/2015,S.J,FLA,,,,8,19,27,7,88,32,,23,42,68,6,7,35
1,10:15,5v5,FLA,44,w,27,68,11,opl,oc,nl,,,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,12,48,42,44,61,32,,11,27,68,6,7,35
1,9:21,5v5,FLA,18,w,21,36,,nl,dl,,y,,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,38,11,83,7,88,32,,21,18,36,5,51,35
1,9:10,5v5,FLA,51,s,5,21,,or,opr,,,y,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,38,11,83,7,88,32,,21,18,36,5,51,35
1,8:33,5v5,FLA,42,w,23,5,35,ol,dr,,,y,,,,,,1,32,20193,11/5/2015,S.J,FLA,,,,50,57,82,4,80,32,,23,42,73,5,51,35
1,8:28,5v5,FLA,7,o,23,42,,opl,ol,,,y,,,,,,1,32,20193,11/5/2015,S.J,FLA,,,,50,57,82,4,80,32,,23,42,73,7,51,35
1,6:36,5v5,FLA,27,s,11,27,,nc,nr,,,,,,,,,1,32,20193,11/5/2015,S.J,FLA,,,,12,48,42,7,88,32,,11,27,68,33,44,35
1,6:14,5v5,FLA,51,w,5,21,,nr,nf,,,y,,,,,,1,32,20193,11/5/2015,S.J,FLA,,,,50,57,82,4,61,32,,21,18,36,5,51,35
1,5:53,5v5,S.J,57,b,82,4,61,or,dc,dl,y,y,3 on 2,,,,,1,35,20193,11/5/2015,S.J,FLA,,,,50,57,82,4,61,32,,21,18,36,5,51,35
1,5:39,5v5,S.J,4,s,57,,,opl,,,,y,,,,,,1,35,20193,11/5/2015,S.J,FLA,,,,50,57,82,4,61,32,,21,18,36,5,51,35
1,5:21,5v5,S.J,4,w,38,,,opr,,,,y,,,,,,1,35,20193,11/5/2015,S.J,FLA,,,,38,11,83,4,80,32,,23,42,73,33,44,35
1,5:03,5v5,FLA,42,w,23,,,oc,,,,y,,,,,,1,32,20193,11/5/2015,S.J,FLA,,,,38,11,83,4,80,32,,23,42,73,33,44,35
1,4:30,5v5,S.J,88,w,19,8,19,oelpc,oelc,ol,,,,,,,,1,35,20193,11/5/2015,S.J,FLA,,,,8,19,27,7,88,32,,27,22,28,5,51,35
1,3:53,5v5,FLA,6,o,11,,,opr,,,,y,,,,,,1,32,20193,11/5/2015,S.J,FLA,,,,12,48,42,44,88,32,,11,27,68,6,7,35
1,3:25,5v5,S.J,44,w,12,,,opr,,,,,,,,,,1,35,20193,11/5/2015,S.J,FLA,,,,12,48,42,44,61,32,,21,18,36,6,7,35
2,18:36,5v5,S.J,48,w,7,48,,opl,ol,,,,,,,,,1,35,20193,11/5/2015,S.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,18:12,5v5,S.J,57,t,80,4,57,oc,opr,of,y,,,,,,,1,35,20193,11/5/2015,S.J,FLA,,,,50,57,82,4,80,32,,23,42,73,6,7,35
2,16:05,5v5,FLA,36,w,51,,,dc,,,,y,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,50,57,82,44,61,32,,21,18,36,6,51,35
2,15:34,5v5,FLA,36,w,51,36,7,nc,dl,dc,,y,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,50,57,82,44,61,32,,21,18,36,6,51,35
2,13:47,5v5,S.J,12,o,42,,,oc,,,y,,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,12:52,5v5,FLA,28,b,22,,,or,,,,y,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,38,11,83,4,80,32,,17,22,28,6,7,35
2,12:29,5v5,FLA,6,w,22,,,opl,,,,,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,38,11,83,4,80,32,,17,22,28,6,7,35
2,11:26,5v5,S.J,8,o,19,8,,opr,or,,,,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,8,19,27,44,61,32,,21,18,36,5,44,35
2,10:30,5v5,S.J,48,w,12,,,nl,,,,y,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,12,48,57,7,88,32,,23,42,73,33,51,35
2,10:19,5v5,S.J,12,o,50,,,oelc,,,y,y,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,12,50,57,7,88,32,,23,42,73,33,51,35
2,10:09,5v5,S.J,57,w,12,50,,oelc,or,,,y,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,12,50,57,7,88,32,,23,42,73,33,51,35
2,9:09,5v4,S.J,88,o,19,,,of,,,,y,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,8,12,19,44,88,32,,17,18,33,44,35,0
2,9:01,5v4,S.J,88,o,19,8,19,opr,oc,or,,,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,8,12,19,44,88,32,,17,18,33,44,35,0
2,8:14,5v4,S.J,12,s,88,,,oelpc,,,,,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,8,12,19,44,88,32,,21,18,33,44,35,0
2,8:10,5v4,S.J,88,w,57,,,of,,,,,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,48,57,42,80,88,32,,21,36,6,51,35,0
2,7:38,5v4,S.J,80,o,88,42,,oc,opr,,,,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,48,57,42,80,88,32,,21,36,6,51,35,0
2,7:21,5v4,S.J,88,w,48,,,opr,,,,,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,48,57,42,80,88,32,,21,36,6,51,35,0
2,7:08,5v5,FLA,7,b,21,36,21,oc,nc,dc,,,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,6:55,5v5,FLA,44,w,33,,,nl,,,,y,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,50,82,83,80,88,32,,11,27,68,33,44,35
2,6:38,5v5,S.J,50,w,82,,,ol,,,,y,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,50,82,83,44,61,32,,11,27,68,33,44,35
2,6:30,5v4,FLA,5,o,23,27,,or,of,,,y,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,8,50,44,61,32,0,,11,23,27,68,5,35
2,6:08,5v4,FLA,11,a,68,11,27,or,oelc,ol,y,y,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,8,50,44,61,32,0,,11,23,27,68,5,35
2,5:54,5v4,FLA,73,o,51,36,,orrc,of,,y,y,,y,,,,2,32,20193,11/5/2015,S.J,FLA,,,,57,83,7,88,32,0,,21,73,18,36,51,35
2,5:07,5v5,S.J,88,w,12,,,opr,oelr,,,,,,,,,1,35,20193,11/5/2015,S.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,3:51,5v5,S.J,50,o,82,57,4,ol,nc,dc,,,3 on 2,,,,,1,35,20193,11/5/2015,S.J,FLA,,,,50,57,82,44,88,32,,11,27,68,6,7,35
2,3:34,5v5,FLA,68,w,11,7,6,nr,dl,dc,y,,,,,,,1,32,20193,11/5/2015,S.J,FLA,,,,48,42,82,44,88,32,,11,27,68,6,7,35
2,2:44,5v5,S.J,19,w,8,19,,oc,nl,,y,,,,,,,1,35,20193,11/5/2015,S.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,1:42,5v5,FLA,27,w,6,,,dc,,,,y,,,,,,1,32,20193,11/5/2015,S.J,FLA,,,,50,57,82,44,61,32,,11,27,68,6,44,35
2,1:27,5v5,FLA,7,w,27,11,,opl,ol,,,,,,,,,1,32,20193,11/5/2015,S.J,FLA,,,,50,57,82,44,61,32,,11,27,68,6,7,35
2,1:19,5v5,FLA,7,w,11,,,opr,,,,,,,,,,1,32,20193,11/5/2015,S.J,FLA,,,,50,57,82,44,61,32,,11,27,68,6,7,35
2,1:00,5v5,S.J,44,o,82,44,82,orrr,nc,nr,y,y,3 on 1,y,,,,1,35,20193,11/5/2015,S.J,FLA,,,,8,50,82,44,61,32,,11,27,68,6,7,35
3,18:06,5v4,FLA,73,o,21,51,,oc,dc,,,,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,8,50,44,61,32,0,,21,73,18,36,51,35
3,17:41,5v4,FLA,51,o,36,,,opc,,,,y,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,12,42,44,61,32,0,,21,73,18,36,51,35
3,16:48,5v4,FLA,5,w,68,,,nc,,,,y,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,12,42,7,88,32,0,,11,23,27,68,5,35
3,16:42,5v4,FLA,5,s,23,27,23,opc,ol,opl,,,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,12,42,7,88,32,0,,11,23,27,68,5,35
3,16:07,6v5,S.J,8,o,61,4,,ol,or,,,y,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,15:18,5v4,S.J,88,o,19,12,44,opr,oc,nl,,,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,8,12,19,44,88,32,,17,18,33,44,35,0
3,15:14,5v4,S.J,88,o,19,12,,opr,oelc,,,y,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,8,12,19,44,88,32,,17,18,33,44,35,0
3,14:28,5v4,S.J,57,w,42,48,57,oelc,ol,ol,y,y,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,48,57,42,61,80,32,,21,36,6,7,35,0
3,13:48,5v5,S.J,27,o,19,88,,or,nr,,,y,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,19,27,42,7,88,32,,23,73,5,33,44,35
3,13:28,5v5,S.J,88,w,19,,,oelpc,,,,,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,12:34,5v5,S.J,82,w,57,,,nc,,,,,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,50,57,82,44,61,32,,11,27,68,7,51,35
3,12:25,5v5,S.J,44,w,57,,,oelpr,,,,,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,50,57,82,44,61,32,,11,27,68,7,51,35
3,12:04,5v5,S.J,61,o,82,,,opr,,,,y,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,19,57,82,44,61,32,,11,17,22,5,6,35
3,10:44,5v5,FLA,33,o,21,36,,opl,nc,,,,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,38,11,83,7,61,32,,21,18,36,33,44,35
3,10:33,5v5,FLA,33,w,36,18,,oelr,opr,,,,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,38,11,83,7,61,32,,21,18,36,33,44,35
3,10:11,5v5,FLA,73,w,21,51,,oc,nc,,,,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,48,42,11,7,61,32,,21,73,36,5,51,35
3,10:04,5v5,FLA,51,w,73,,,of,,,,y,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,50,57,82,7,88,32,,23,42,73,5,51,35
3,9:34,5v5,FLA,5,w,23,51,,opr,dc,,,,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,50,57,82,7,88,32,,23,42,73,5,51,35
3,9:00,5v5,S.J,44,w,61,48,,or ,opr,,,,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,12,48,42,44,61,32,,11,27,73,33,44,35
3,8:43,5v5,S.J,48,w,42,44,,,,,,,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,8,12,48,44,61,32,,11,27,68,33,44,35
3,8:02,5v5,S.J,44,w,61,8,27,or,opr,oelr,,y,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,8,19,27,44,61,32,,11,27,68,33,44,35
3,7:42,5v5,FLA,7,w,17,,,opr,,,,y,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
