Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Avs,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,1:42,5v5,COL,7,w,32,,,nc,,,,y,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,7,34,55,16,32,1,,90,43,10,3,33,31
1,0:24,5v5,DAL,4,s,47,21,,ol,opl,,,y,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,29,40,92,4,5,1,,13,83,21,4,47,31
2,19:26,5v5,COL,16,s,7,,,opl,,,,,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,18:45,5v5,DAL,20,w,91,,,ol,,,,y,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,29,40,92,6,32,1,,20,91,14,3,33,31
2,17:45,5v5,DAL,90,w,18,24,,ol,oelc,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,29,40,92,6,32,1,,90,18,10,2,24,31
2,17:29,5v5,DAL,10,s,24,,,nc,,,,y,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,29,12,92,6,32,1,,90,10,27,24,47,31
2,16:37,5v5,COL,9,w,12,14,,nc,nl,,,,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,16:12,5v5,DAL,3,w,83,13,,or,or,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,34,12,96,4,16,1,,13,83,21,3,33,31
2,14:19,4v5,COL,32,w,34,9,,or,oelc,,,y,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,7,9,34,6,32,1,,21,38,24,33,31,0
2,13:57,4v5,COL,34,w,9,,,or,,,,y,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,7,9,34,6,32,1,,21,38,24,33,31,0
2,12:52,5v5,COL,5,w,7,,,opr,,,,,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,7,71,55,2,5,1,,20,18,10,2,24,31
2,12:42,5v4,DAL,91,w,3,90,,or,opr,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,34,14,6,32,1,0,,90,91,10,14,3,31
2,12:11,5v4,DAL,90,w,91,,,ol,,,y,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,11:38,5v4,COL,2,w,40,,,oc,,,,y,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,40,92,2,5,1,0,,20,90,10,3,33,31
2,11:10,5v4,DAL,20,w,4,83,20,or,or,nl,y,y,,y,,,,1,1,20027,10/10/2015,COL,DAL,,,,7,8,2,5,1,0,,20,43,83,4,33,31
2,10:19,5v5,COL,6,o,34,96,,oc,or,,y,y,,,,,,2,31,20027,10/10/2015,COL,DAL,,,,34,71,96,6,32,1,,20,83,14,2,24,31
2,8:27,5v5,DAL,91,o,20,3,20,oc,oc,nl,,,,,,,,2,1,20027,10/10/2015,COL,DAL,,,,29,40,92,6,32,1,,20,91,14,3,47,31
2,8:11,5v5,DAL,21,b,83,21,3,oc,ol,dsl,y,y,,,,,,2,1,20027,10/10/2015,COL,DAL,,,,7,8,55,4,16,1,,13,83,21,4,47,31
2,7:48,5v5,COL,4,o,16,9,12,or,opr,of,,y,,,,,,2,31,20027,10/10/2015,COL,DAL,,,,9,12,14,4,16,1,,13,83,21,4,47,31
2,6:25,4v5,COL,4,s,29,4,29,or,oc,opr,,,,,,,,2,31,20027,10/10/2015,COL,DAL,,,,29,12,40,92,4,1,,20,14,4,47,31,0
2,6:17,4v5,COL,29,w,40,4,29,oc,oc,opr,,y,,,,,,2,31,20027,10/10/2015,COL,DAL,,,,29,12,40,92,4,1,,20,14,4,47,31,0
2,5:46,4v5,COL,12,o,4,29,,or,opr,,,,,,,,,2,31,20027,10/10/2015,COL,DAL,,,,29,12,40,92,4,1,,21,38,24,33,31,0
2,5:07,4v5,COL,6,o,34,6,32,or,oc,ol,,y,,y,,,,2,31,20027,10/10/2015,COL,DAL,,,,7,9,34,6,32,1,,18,27,4,47,31,0
2,4:54,5v5,COL,7,w,8,7,,ol,oell,,,,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,3:55,5v5,DAL,10,w,90,,,nr,,,,y,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,29,40,92,2,5,1,,90,18,10,3,33,31
2,3:39,5v5,COL,96,w,9,12,,opr,of,,,y,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,9,12,96,4,16,1,,13,83,21,3,33,31
2,2:37,4v5,COL,29,w,40,4,29,oc,oc,opr,,y,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,2:22,4v5,COL,12,o,29,4,,orrr,or,,,,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,29,12,40,92,4,1,,20,14,4,47,31,0
2,2:07,4v5,COL,12,w,92,12,,oelc,ol,,y,y,,y,,,,1,31,20027,10/10/2015,COL,DAL,,,,29,12,40,92,4,1,,20,14,4,47,31,0
2,1:18,5v5,DAL,18,w,33,,,ol,,,,y,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,7,34,14,2,5,1,,90,18,10,3,33,31
2,1:16,5v5,DAL,91,w,20,,,of,,,,y,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,9,12,96,6,32,1,,20,91,14,4,47,31
2,1:07,5v5,DAL,91,w,14,,,ol,,,,,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,9,12,55,6,32,1,,20,91,14,4,47,31
2,0:39,5v5,DAL,91,w,14,4,,dr,dr,,,,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,29,12,92,6,32,1,,13,91,14,4,47,31
2,0:22,5v5,COL,92,w,29,,,ol,,,y,,,,,,,0,31,20027,10/10/2015,COL,DAL,,,,29,40,92,4,16,1,,13,83,21,2,24,31
2,0:11,5v5,DAL,83,w,21,,,nr,,,,y,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,29,40,92,4,16,1,,13,83,21,2,24,31
3,18:37,5v5,DAL,20,w,14,,,oc,,,,y,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,29,40,92,6,32,1,,20,91,14,3,33,31
3,18:13,5v5,COL,7,w,6,,,dr,,,,y,,,,,,0,31,20027,10/10/2015,COL,DAL,,,,7,8,55,2,5,1,,90,18,10,3,33,31
3,18:09,5v5,COL,2,w,5,,,oc,,,,,,,,,,0,31,20027,10/10/2015,COL,DAL,,,,7,8,55,2,5,1,,90,18,10,3,33,31
3,17:54,5v5,COL,8,s,2,,,dl,,,,,,,,,,0,31,20027,10/10/2015,COL,DAL,,,,7,8,55,2,5,1,,90,18,10,24,33,31
3,17:42,5v5,DAL,2,o,38,,,ofp,,,,,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,34,71,96,4,16,1,,43,27,38,2,4,31
3,16:14,5v5,DAL,4,w,14,,,oc,,,,,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,29,40,92,6,32,1,,20,91,14,4,47,31
3,16:06,5v5,DAL,91,s,4,40,,or,opr,,,,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,29,40,92,6,32,1,,20,91,14,4,47,31
3,15:59,5v5,DAL,91,o,4,,,or,,,,y,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,29,40,92,6,32,1,,20,91,14,4,47,31
3,15:38,5v5,COL,32,o,16,,,ol,,,,,,,,,,0,31,20027,10/10/2015,COL,DAL,,,,29,40,92,16,32,1,,20,91,18,4,47,31
3,15:16,5v5,COL,2,s,7,,,ofp,,,,,,,,,,0,31,20027,10/10/2015,COL,DAL,,,,29,40,92,2,16,1,,20,91,18,4,47,31
3,14:29,5v5,DAL,3,s,10,90,10,oell,oc,ol,,,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,34,71,96,2,5,1,,90,10,27,3,33,31
3,14:16,5v5,COL,34,b,96,71,,ol,nl,,y,y,,,,,,0,31,20027,10/10/2015,COL,DAL,,,,34,71,96,4,16,1,,43,27,38,3,33,31
3,13:28,5v5,COL,16,o,4,,,opl,,,,y,,,12,y,,0,31,20027,10/10/2015,COL,DAL,,,,9,12,14,4,16,1,,13,83,21,3,33,31
3,11:36,5v5,COL,71,o,96,,,orrl,,,y,y,,,,,,0,31,20027,10/10/2015,COL,DAL,,,,34,71,96,4,16,1,,13,83,21,2,24,31
3,11:27,5v5,DAL,83,w,21,24,,nl,dsl,,,y,,,,,,-1,1,20027,10/10/2015,COL,DAL,,,,34,71,96,4,16,1,,13,83,21,2,24,31
3,11:02,5v5,COL,92,o,40,32,,or,or,,,y,,y,,,,-1,31,20027,10/10/2015,COL,DAL,,,,29,40,92,6,32,1,,20,91,14,4,47,31
3,10:42,5v5,DAL,38,w,43,,,or,,,,,,,,,,-2,1,20027,10/10/2015,COL,DAL,,,,34,71,96,4,16,1,,43,27,38,3,33,31
3,10:30,5v5,DAL,43,w,3,,,nr,,,,y,,,,,,-2,1,20027,10/10/2015,COL,DAL,,,,34,71,96,4,16,1,,43,27,38,3,33,31
3,10:16,5v5,DAL,3,w,33,10,,ol,oelpl,,,,,,,,,-2,1,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,9:17,5v5,DAL,20,s,4,13,,or,oelpc,,,,,,,,,-2,1,20027,10/10/2015,COL,DAL,,,,9,12,14,4,16,1,,13,20,18,4,47,31
3,8:57,5v5,COL,40,w,29,92,,or,oc,,y,y,,,,,,-2,31,20027,10/10/2015,COL,DAL,,,,29,40,92,2,5,1,,20,90,18,4,47,31
3,8:43,5v5,DAL,20,o,90,18,,or,nc,,y,,3 on 2,,,,,-2,1,20027,10/10/2015,COL,DAL,,,,29,40,92,2,5,1,,20,90,18,4,47,31
3,8:32,5v4,DAL,90,s,3,,,ol,,,,Y,,,,,,-2,1,20027,10/10/2015,COL,DAL,,,,7,34,6,32,1,0,,90,91,10,14,3,31
3,6:19,5v5,DAL,24,s,3,13,,ol,opr,,,,,,,,,-2,1,20027,10/10/2015,COL,DAL,,,,9,12,96,2,5,1,,13,43,21,3,24,31
3,5:49,5v5,COL,7,o,96,,,oelc,,,y,,,,,,,-2,31,20027,10/10/2015,COL,DAL,,,,7,12,96,4,16,1,,13,18,21,3,24,31
3,5:14,5v5,COL,6,w,32,40,,ol,oelc,,,,,,,,,-2,31,20027,10/10/2015,COL,DAL,,,,29,40,92,6,32,1,,13,18,21,3,24,31
3,4:37,4v5,COL,12,o,40,92,29,oc,or,or,,y,,,,,,-2,31,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,4:07,4v5,COL,12,w,4,29,4,or,opr,or,,,,,,,,-2,31,20027,10/10/2015,COL,DAL,,,,29,12,40,92,4,1,,20,14,24,33,31,0
3,3:46,4v5,COL,34,a,9,6,,oc,dc,,,y,,,,,,-2,31,20027,10/10/2015,COL,DAL,,,,7,9,34,6,32,1,,90,10,4,47,31,0
3,3:22,4v5,COL,32,w,7,,,oelpl,,,,,,,,,,-2,31,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,2:59,4v5,COL,7,b,32,,,or,,,,,,,,,,-2,31,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,2:34,5v5,COL,29,w,32,,,dl,,,,y,,,,,,-2,31,20027,10/10/2015,COL,DAL,,,,29,40,92,2,5,1,,91,10,14,2,4,31
3,2:26,5v5,COL,92,w,29,,,oc,,,y,y,,y,,,,-2,31,20027,10/10/2015,COL,DAL,,,,29,40,92,2,5,1,,91,10,14,2,4,31
3,1:56,5v5,DAL,91,w,14,10,,orrl,oelc,,,,,,,,,-3,1,20027,10/10/2015,COL,DAL,,,,29,40,92,6,32,1,,91,10,14,2,24,31
3,0:30,5v4,DAL,91,w,20,3,,ol,ol,,,,,,,,,-3,1,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,0:14,5v4,DAL,91,o,33,90,10,oc,or,or,,y,,,,,,-3,1,20027,10/10/2015,COL,DAL,,,,34,55,6,32,1,0,,20,90,91,10,33,31
3,0:05,5v4,DAL,43,o,20,33,,opl,nc,,,y,,,,,,-3,1,20027,10/10/2015,COL,DAL,,,,34,55,6,32,1,0,,20,43,83,4,33,31
3,0:02,5v4,DAL,33,s,83,,,opl,,,,y,,,,,,-3,1,20027,10/10/2015,COL,DAL,,,,34,55,6,32,1,0,,20,43,83,4,33,31
1,19:48,5v5,COL,9,w,96,12,,oelr,or,,y,,,,,,,0,30,20091,10/21/2015,COL,CAR,1,30,,9,12,96,2,46,1,,11,14,15,26,47,30
1,19:20,5v5,COL,9,w,96,9,,oelr,or,,,,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,18:40,5v4,CAR,7,w,16,,,ol,,,,y,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,7,29,6,32,1,0,,14,16,49,5,7,30
1,18:18,5v4,CAR,7,o,16,5,16,oc,or,or,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,7,29,6,32,1,0,,14,16,49,5,7,30
1,17:56,4v4,COL,2,o,14,16,14,ol,ol,ol,,,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,34,14,2,16,1,0,,12,32,27,65,30,0
1,16:56,4v4,COL,6,w,9,,,ol,,,,,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,9,12,6,32,1,0,,49,53,5,26,30,0
1,16:25,5v4,COL,92,w,29,2,29,or,oc,or,,y,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,16:08,5v5,COL,29,w,92,,,orrc,,,y,y,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,29,40,92,2,46,1,,49,53,5,7,26,30
1,15:32,5v5,CAR,27,w,65,18,,ol,oelc,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,15:26,5v5,CAR,65,w,18,24,,ol,oell,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,25,8,55,2,46,1,,18,24,25,27,65,30
1,15:20,5v5,CAR,65,w,24,,,oelc,,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,25,8,55,2,46,1,,18,24,25,27,65,30
1,14:45,5v5,CAR,26,o,11,15,,ol,oell,,,y,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,13:43,5v4,CAR,16,s,7,,,oc,,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,7,40,2,5,1,0,,14,16,49,5,7,30
1,13:20,5v4,CAR,5,w,14,49,16,oc,or,oelr,,y,,,49,y,,0,1,20091,10/21/2015,COL,CAR,,,,7,40,2,5,1,0,,14,16,49,5,7,30
1,13:08,5v4,CAR,49,w,7,14,7,orrl,oc,ol,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,12:59,5v4,CAR,49,w,5,16,,or,or,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,7,40,2,5,1,0,,14,16,49,5,7,30
1,12:19,5v5,CAR,32,o,12,32,27,ol,ol,oc,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,34,12,96,6,32,1,,12,53,32,27,65,30
1,12:12,5v5,CAR,27,w,65,12,,ol,ol,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,34,12,96,6,32,1,,12,53,32,27,65,30
1,11:59,5v5,COL,92,w,46,29,,or,oc,,,,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,29,40,92,16,46,1,,11,15,23,26,47,30
1,11:53,5v5,COL,16,w,92,,,or,,,,y,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,29,40,92,16,46,1,,11,15,23,26,47,30
1,11:41,5v5,COL,29,w,92,,,oc,,,,y,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,29,40,92,16,46,1,,11,15,23,26,47,30
1,11:37,5v5,COL,29,o,46,40,,oc,or,,y,,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,29,40,92,16,46,1,,11,15,23,26,47,30
1,11:02,5v5,COL,55,a,8,,,oelc,,,y,y,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,10:43,5v5,COL,9,w,96,,,or,,,,,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,9,12,96,2,46,1,,18,24,25,5,7,30
1,10:15,5v5,COL,9,w,96,,,oelrrl,,,y,,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,9,12,96,2,46,1,,16,49,53,27,65,30
1,8:08,5v4,COL,32,w,34,9,7,orrc,or,or,,y,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,7,9,34,6,32,1,,14,49,26,47,30,0
1,7:46,5v4,COL,34,w,9,34,,oc,oc,,y,y,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,7,9,34,6,32,1,,14,49,26,47,30,0
1,6:28,5v5,CAR,65,o,53,27,65,ol,dc,dc,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,29,40,92,5,16,1,,12,53,32,27,65,30
1,6:26,5v5,CAR,27,w,65,53,,ol,ol,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,29,40,92,5,16,1,,12,53,32,27,65,30
1,6:17,5v5,COL,16,w,29,,,oc,,,,,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,29,8,92,16,46,1,,11,53,25,27,65,30
1,6:13,5v5,COL,8,w,25,,,of,,,,,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,25,8,55,2,46,1,,11,24,25,5,7,30
1,6:02,5v5,COL,25,w,2,55,,oc,or,,y,y,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,25,8,55,2,46,1,,11,24,25,5,7,30
1,5:42,5v5,CAR,5,w,7,5,25,or,oc,ol,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,25,8,55,2,46,1,,11,24,25,5,7,30
1,5:33,5v5,CAR,5,w,25,5,7,oc,ol,or,,y,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,25,8,55,2,46,1,,11,24,25,5,7,30
1,5:19,5v5,CAR,27,w,65,49,,ol,ol,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,7,34,14,5,16,1,,16,49,53,27,65,30
1,4:31,5v5,CAR,11,w,23,,,oelc,,,y,y,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,29,12,96,2,46,1,,12,32,23,26,47,30
1,2:49,5v4,COL,32,s,6,9,34,or,or,or,,y,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,7,9,34,6,32,1,,11,18,5,26,30,0
1,2:29,5v4,COL,4,o,32,34,,or,or,,,y,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,7,9,34,6,32,1,,16,49,27,65,30,0
1,1:18,5v5,COL,25,o,8,,,ol,,,y,,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,25,8,55,2,16,1,,12,53,32,5,7,30
1,0:30,5v5,COL,2,o,9,92,29,oc,or,or,,,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,29,12,40,92,2,1,,14,49,27,65,30,0
2,18:40,5v5,COL,2,w,92,,,oc,,,,y,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,29,40,92,2,6,1,,12,32,23,26,47,30
2,18:19,5v5,COL,46,w,2,92,,or,or,,,,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,29,40,92,2,46,1,,12,32,23,26,47,30
2,18:09,5v5,CAR,32,w,12,26,,nc,dl,,,y,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,29,40,92,2,46,1,,12,32,23,5,26,30
2,17:16,5v5,CAR,16,w,53,,,oc,,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,7,34,14,5,16,1,,16,49,53,5,65,30
2,17:00,5v5,CAR,14,w,65,11,,dsc,dr,,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,9,12,96,2,16,1,,11,14,15,27,65,30
2,16:45,5v5,CAR,65,o,14,65,14,ol,ol,ol,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,9,12,96,2,16,1,,11,14,15,27,65,30
2,13:09,5v4,CAR,32,s,26,,,oc,,,,y,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,34,14,6,32,1,0,,12,53,32,26,27,30
2,11:20,4v5,COL,9,w,2,9,,nc,nc,,,y,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,9,12,2,16,1,0,,14,16,49,5,7,30
2,10:22,5v5,COL,9,w,12,9,,or,nc,,,y,,,,,,0,30,20091,10/21/2015,COL,CAR,,,,9,12,96,2,5,1,,18,23,25,7,65,30
2,9:35,5v5,CAR,24,o,25,24,25,orrc,or,nc,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,9,12,96,2,5,1,,18,24,25,27,65,30
2,8:30,5v5,CAR,5,s,32,12,23,ol,ol,oell,,,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,34,14,92,6,32,1,,12,32,23,5,7,30
2,8:00,5v4,CAR,16,w,49,5,,ol,dl,,y,y,,,,,,0,1,20091,10/21/2015,COL,CAR,,,,7,14,2,6,1,0,,14,16,49,5,7,30
