Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Hawks,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker,,,,,,,,
3,14:07,5v5,CHI,5,w,72,6,,ol,dl,,y,,,,,,,0,31,20123,10/26/2015,CHI,ANA,,,,15,72,81,5,6,50,,7,25,67,4,45,31,,,,,,,,
3,11:38,5v5,CHI,81,w,14,4,57,nr,dr,dc,,,,,,,,0,31,20123,10/26/2015,CHI,ANA,,,,15,14,81,7,43,50,,7,25,67,4,5,31,,,,,,,,
3,10:27,5v4,ANA,4,s,15,4,67,opr,oc,ol,,y,,,,,,0,50,20123,10/26/2015,CHI,ANA,,,,19,81,4,57,50,0,,15,10,67,19,4,31,,,,,,,,
3,10:24,5v4,ANA,4,o,67,15,,oc,orrr,,,y,,,,,,0,50,20123,10/26/2015,CHI,ANA,,,,19,81,4,57,50,0,,15,10,67,19,4,31,,,,,,,,
3,10:01,5v4,ANA,4,w,15,19,4,opl,oc,nc,,y,,,,,,0,50,20123,10/26/2015,CHI,ANA,,,,15,28,7,43,50,0,,15,10,67,19,4,31,,,,,,,,
3,9:57,5v4,ANA,4,w,67,,,opr,,,,,,,,,,0,50,20123,10/26/2015,CHI,ANA,,,,15,28,7,43,50,0,,15,10,67,19,4,31,,,,,,,,
3,9:43,5v4,ANA,47,w,45,33,45,oc,oc,oc,y,y,,,,,,0,50,20123,10/26/2015,CHI,ANA,,,,11,28,4,57,50,0,,17,33,46,45,47,31,,,,,,,,
3,7:27,5v5,ANA,17,w,4,,,dc,,,,y,,,,,,0,50,20123,10/26/2015,CHI,ANA,,,,15,14,81,4,7,50,,17,33,46,5,47,31,,,,,,,,
3,5:35,5v5,CHI,72,o,88,19,,or,oelc,,y,,,,,,,0,31,20123,10/26/2015,CHI,ANA,,,,19,72,88,4,57,50,,15,17,10,2,47,31,,,,,,,,
3,5:34,5v5,CHI,57,s,19,,,ofp,,,,,,,,,,0,31,20123,10/26/2015,CHI,ANA,,,,19,72,88,4,57,50,,15,17,10,2,47,31,,,,,,,,
3,3:53,5v5,ANA,5,w,17,,,opc,,,,,,,,,,0,50,20123,10/26/2015,CHI,ANA,,,,15,72,88,7,43,50,,17,33,46,4,5,31,,,,,,,,
3,3:10,5v5,ANA,67,w,7,47,,ol,ol,,y,y,,,,,,0,50,20123,10/26/2015,CHI,ANA,,,,19,14,81,4,57,50,,7,25,67,2,47,31,,,,,,,,
3,2:44,5v5,CHI,43,o,14,19,,oelc,oc,,y,y,,,,,,0,31,20123,10/26/2015,CHI,ANA,,,,19,14,81,7,43,50,,15,17,10,3,45,31,,,,,,,,
3,1:46,5v5,ANA,46,s,17,47,,nc ,dl,,,y,,,,,,0,50,20123,10/26/2015,CHI,ANA,,,,15,72,88,7,43,50,,17,33,46,4,47,31,,,,,,,,
3,0:42,5v5,CHI,14,t,4,19,,ol,opl,,y,y,,,,,,0,31,20123,10/26/2015,CHI,ANA,,,,19,14,81,4,7,50,,17,33,46,3,45,31,,,,,,,,
3,0:19,5v5,ANA,47,w,33,,,or,,,y,y,,,17,,,0,50,20123,10/26/2015,CHI,ANA,,,,19,65,14,4,7,50,,17,33,46,4,47,31,,,,,,,,
4,4:36,3v3,ANA,4,w,15,4,33,ol,oc,oelpr,y,y,,,,,,0,50,20123,10/26/2015,CHI,ANA,,,,19,88,0,0,7,50,,15,33,0,0,4,31,,,,,,,,
4,4:33,3v3,ANA,15,w,33,,,oc,,,,y,,,,,,0,50,20123,10/26/2015,CHI,ANA,,,,19,88,0,0,7,50,,15,33,0,0,4,31,,,,,,,,
4,4:10,3v3,CHI,19,w,88,7,19,or,dsc,dl,y,y,,y,,,,0,31,20123,10/26/2015,CHI,ANA,,,,19,88,0,0,7,50,,15,33,0,0,4,31,,,,,,,,
1,19:02,5v5,CHI,72,o,88,,,oc,,,,y,,y,,,,0,33,20214,11/8/2015,CHI,EDM,50,33,,15,72,88,7,43,50,,93,10,67,5,77,33,,,,,,,,
1,17:58,5v5,EDM,25,w,55,51,,opl,of,,,,,,,,,1,50,20214,11/8/2015,CHI,EDM,33,39,,11,16,14,6,52,50,,51,55,16,2,25,33,,,,,,,,
1,17:52,5v5,EDM,2,w,16,,,oelpr,,,,,,,,,,1,50,20214,11/8/2015,CHI,EDM,,,,11,16,14,6,52,50,,51,55,16,2,25,33,,,,,,,,
1,16:52,5v5,CHI,67,w,65,6,,or,or,,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,56,65,67,6,52,50,,58,26,67,5,77,33,,,,,,,,
1,14:15,5v4,CHI,88,b,81,88,7,or,nc,dc,y,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,19,65,81,88,7,50,,93,16,8,62,33,0,,,,,,,,
1,14:01,5v4,CHI,81,o,7,81,,opl,or,,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,19,65,81,88,7,50,,93,16,8,62,33,0,,,,,,,,
1,13:41,5v4,CHI,7,o,81,88,65,oc,opr,oelc,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,19,65,81,88,7,50,,93,16,8,62,33,0,,,,,,,,
1,13:29,5v4,CHI,7,o,88,,,orrc,,,y,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,19,65,81,88,7,50,,93,16,8,62,33,0,,,,,,,,
1,12:51,5v5,CHI,56,t,52,86,72,ol,opl,ol,y,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,56,72,86,6,52,50,,51,55,2,5,25,33,,,,,,,,
1,12:00,5v5,EDM,77,s,14,29,4,oc,or,or,,y,,,,,,1,50,20214,11/8/2015,CHI,EDM,,,,19,81,86,4,57,50,,14,29,4,2,77,33,,,,,,,,
1,10:10,5v5,CHI,65,w,4,,,dsl,,,,y,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,56,65,67,7,43,50,,51,55,16,8,62,33,,,,,,,,
1,6:37,5v5,CHI,4,b,81,57,,orrr,or,,y,y,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,19,81,86,4,57,50,,14,29,4,2,25,33,,,,,,,,
1,6:13,5v5,CHI,72,w,88,,,dl,,,y,y,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,15,72,88,7,43,50,,93,10,67,62,88,33,,,,,,,,
1,6:10,4v4,EDM,93,w,4,,,nr,,,,,,,,,,1,50,20214,11/8/2015,CHI,EDM,,,,15,72,88,7,43,50,,93,10,67,62,88,33,,,,,,,,
1,2:25,5v5,CHI,72,w,88,,,dr,,,y,y,,y,,,,1,33,20214,11/8/2015,CHI,EDM,,,,15,72,88,4,57,50,,29,93,4,5,77,33,,,,,,,,
1,1:48,5v5,EDM,62,o,8,,,or,,,,,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,11,16,14,6,52,50,,51,10,67,8,62,33,,,,,,,,
1,1:03,5v5,CHI,57,s,56,65,,oelc,ol,,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,56,65,67,4,57,50,,51,10,67,8,62,33,,,,,,,,
1,0:38,5v5,CHI,15,w,72,,,or,,,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,15,72,88,43,57,50,,14,58,26,62,88,33,,,,,,,,
1,0:13,5v4,CHI,88,w,7,88,19,oc,opl,of,,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,19,65,72,88,7,50,,51,55,25,77,33,0,,,,,,,,
2,19:37,5v4,CHI,7,o,19,7,72,opr,or,ol,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,19,65,72,88,7,50,,51,55,62,77,33,0,,,,,,,,
2,17:12,5v5,EDM,4,w,5,,,dc,,,,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,11,15,88,7,43,50,,29,93,4,5,77,33,,,,,,,,
2,16:40,5v5,CHI,4,w,16,,,or,,,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,11,16,14,4,57,50,,29,93,4,8,77,33,,,,,,,,
2,16:26,5v5,EDM,14,o,4,,,oelc,,,y,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,11,16,14,4,57,50,,14,93,4,8,62,33,,,,,,,,
2,16:20,5v5,EDM,14,w,8,14,,ol,ol,,,,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,11,16,14,4,57,50,,14,93,4,8,62,33,,,,,,,,
2,16:11,5v5,EDM,16,o,62,14,,opr,oc,,,,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,11,16,14,4,57,50,,14,93,4,8,62,33,,,,,,,,
2,15:39,5v5,EDM,88,w,51,,,ol,,,,,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,56,65,67,7,43,50,,14,51,16,62,88,33,,,,,,,,
2,15:29,5v5,EDM,88,s,14,62,88,oc,or,opl,,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,56,65,67,7,43,50,,14,51,16,62,88,33,,,,,,,,
2,14:24,5v5,EDM,4,w,58,25,10,oc,nl,dr,y,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,19,81,86,6,52,50,,58,10,4,2,25,33,,,,,,,,
2,13:11,5v5,EDM,4,o,93,29,93,oelc,ol,ol,y,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,19,81,86,4,57,50,,29,93,4,62,88,33,,,,,,,,
2,13:08,5v5,EDM,88,o,62,93,,opl,of,,,,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,19,81,86,4,57,50,,29,93,4,62,88,33,,,,,,,,
2,12:32,5v5,EDM,88,o,29,16,,oelc,or,,,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,19,81,86,4,57,50,,29,93,16,2,88,33,,,,,,,,
2,12:25,5v5,EDM,2,s,88,51,16,ol,opl,ol,,y,,,51,y,,2,50,20214,11/8/2015,CHI,EDM,,,,19,81,86,4,57,50,,29,51,16,2,88,33,,,,,,,,
2,12:17,5v5,EDM,51,t,2,51,,or,of,,y,,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,19,81,86,4,57,50,,29,51,16,2,88,33,,,,,,,,
2,11:51,5v5,EDM,25,s,16,,,opl,,,,,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,11,16,14,7,43,50,,14,51,16,2,25,33,,,,,,,,
2,10:14,5v5,CHI,57,s,67,,,oelr,,,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,56,65,67,4,57,50,,29,93,4,2,25,33,,,,,,,,
2,10:07,5v5,CHI,4,w,67,,,oc,,,,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,56,65,67,4,57,50,,29,93,4,2,25,33,,,,,,,,
2,9:56,5v5,CHI,57,s,4,65,,ol,opl,,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,56,65,67,4,57,50,,29,93,4,2,25,33,,,,,,,,
2,9:46,5v5,CHI,56,o,57,65,4,oc,opl,ol,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,56,65,67,4,57,50,,29,93,4,2,25,33,,,,,,,,
2,9:32,5v5,EDM,77,o,93,4,,oc,oell,,,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,56,65,67,4,57,50,,29,93,4,5,77,33,,,,,,,,
2,8:56,5v5,EDM,10,w,67,,,dl,,,y,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,15,72,88,7,43,50,,55,10,67,5,77,33,,,,,,,,
2,8:42,5v5,EDM,67,w,10,5,,nr,dc,,,,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,15,72,88,7,43,50,,55,10,67,5,77,33,,,,,,,,
2,8:01,5v5,CHI,4,w,19,,,of,,,,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,19,81,86,4,57,50,,29,93,4,2,25,33,,,,,,,,
2,7:46,5v5,CHI,57,s,19,86,,opr,oelc,,,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,19,81,86,4,57,50,,29,93,4,2,25,33,,,,,,,,
2,7:37,5v5,EDM,19,w,4,,,nr,,,,,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,19,81,86,4,57,50,,29,93,4,2,25,33,,,,,,,,
2,7:22,5v5,EDM,93,w,4,,,oelc,,,y,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,19,81,86,4,57,50,,29,93,4,2,77,33,,,,,,,,
2,6:24,5v5,CHI,52,b,67,,,or,,,y,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,56,65,67,6,52,50,,14,58,26,77,88,33,,,,,,,,
2,5:36,5v5,CHI,88,o,72,43,,oc,nl,,y,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,15,72,88,7,43,50,,55,10,67,77,88,33,,,,,,,,
2,5:24,5v5,EDM,16,w,14,16,,nl,nl,,y,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,19,81,86,6,52,50,,14,51,16,2,25,33,,,,,,,,
2,4:51,5v5,EDM,14,b,2,,,dsc,,,y,y,,,16,,,2,50,20214,11/8/2015,CHI,EDM,,,,19,81,86,6,52,50,,14,51,16,2,25,33,,,,,,,,
2,3:22,5v5,CHI,43,o,65,56,65,oelpl,oc,of,,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,56,65,67,7,43,50,,55,10,67,2,25,33,,,,,,,,
2,2:36,5v5,EDM,29,b,58,5,,ol,dsl,,y,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,65,67,72,4,7,50,,29,58,26,5,77,33,,,,,,,,
2,1:08,5v5,EDM,55,w,67,10,,orrc,ol,,,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,19,81,86,7,43,50,,55,10,67,2,25,33,,,,,,,,
2,1:00,5v5,EDM,16,w,2,51,,or,of,,,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,19,81,86,7,43,50,,55,10,67,2,25,33,,,,,,,,
2,0:56,5v5,EDM,2,o,16,,,oc,,,,y,,,,,,2,50,20214,11/8/2015,CHI,EDM,,,,16,65,67,4,57,50,,14,51,16,2,25,33,,,,,,,,
2,0:16,5v5,CHI,43,o,19,,,of,,,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,19,72,88,7,43,50,,55,93,4,8,62,33,,,,,,,,
2,0:01,5v5,CHI,72,w,19,,,oc,,,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,19,72,88,7,43,50,,51,93,4,8,62,33,,,,,,,,
3,18:16,5v5,CHI,88,w,15,,,ol,,,y,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,15,72,88,7,43,50,,55,10,67,5,77,33,,,,,,,,
3,18:08,5v5,CHI,15,w,88,7,,oelc,or,,,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,15,72,88,7,43,50,,55,10,67,5,77,33,,,,,,,,
3,17:05,5v4,EDM,93,w,77,93,14,oc,or,oc,,y,,,14,y,y,2,50,20214,11/8/2015,CHI,EDM,,,,11,16,4,57,50,0,,14,93,16,4,77,33,,,,,,,,
3,16:52,5v5,EDM,62,w,51,,,oell,,,,,,,,,,1,50,20214,11/8/2015,CHI,EDM,,,,56,65,67,7,43,50,,14,51,16,8,62,33,,,,,,,,
3,16:44,5v5,CHI,67,w,56,,,nc,,,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,56,65,67,7,43,50,,14,51,16,8,62,33,,,,,,,,
3,15:32,5v4,CHI,19,w,57,7,57,oc,or,oc,y,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,19,65,88,7,57,50,,55,93,77,88,33,0,,,,,,,,
3,15:25,5v4,CHI,7,s,88,,,or,,,y,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,19,65,88,7,57,50,,55,93,77,88,33,0,,,,,,,,
3,15:18,5v4,CHI,7,o,57,88,,or,opr,,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,19,65,88,7,57,50,,55,93,77,88,33,0,,,,,,,,
3,15:00,5v4,CHI,6,s,19,,,nc,,,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,19,65,88,6,52,50,,16,67,8,88,33,0,,,,,,,,
3,14:31,5v4,CHI,52,w,6,,,dc,,,,y,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,15,72,81,6,52,50,,16,67,8,88,33,0,,,,,,,,
3,14:09,5v5,CHI,52,o,6,72,81,oc,opl,oelc,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,15,72,81,6,52,50,,51,55,16,2,25,33,,,,,,,,
3,13:30,5v5,CHI,4,b,15,57,,dc,dl,,,y,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,16,65,67,4,57,50,,29,93,4,5,77,33,,,,,,,,
3,11:13,5v5,CHI,6,w,19,6,11,orrc,ol,oc,y,y,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,11,19,65,6,52,50,,55,10,67,8,62,33,,,,,,,,
3,10:46,5v5,CHI,57,s,19,4,,oc,oc,,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,11,19,81,4,57,50,,29,55,67,8,62,33,,,,,,,,
3,10:40,5v5,CHI,4,s,57,11,,ol,opl,,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,11,19,81,4,57,50,,29,55,67,8,62,33,,,,,,,,
3,10:29,5v5,CHI,86,t,57,81,,oc,opc,,y,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,67,81,86,4,57,50,,29,93,4,2,25,33,,,,,,,,
3,8:10,5v5,CHI,86,o,19,4,,ol,dl,,,y,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,19,81,86,4,7,50,,55,10,67,25,62,33,,,,,,,,
3,7:40,5v5,EDM,10,w,67,,,nc,,,y,,,,,,,1,50,20214,11/8/2015,CHI,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,6:33,5v5,CHI,88,b,15,72,,nc,nr,,y,y,,y,,,,1,33,20214,11/8/2015,CHI,EDM,,,,15,72,88,7,43,50,,29,93,4,77,88,33,,,,,,,,
3,6:20,5v5,CHI,81,o,19,,,oc,,,,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,19,81,86,4,57,50,,29,93,4,2,5,33,,,,,,,,
3,5:19,5v5,EDM,25,o,58,14,58,oelc,or,nc,y,y,,,58,y,,2,50,20214,11/8/2015,CHI,EDM,,,,11,16,14,7,43,50,,14,58,26,8,25,33,,,,,,,,
3,2:55,5v5,CHI,43,o,19,67,,ol,dl,,,y,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,19,72,81,43,57,50,,29,93,4,8,62,33,,,,,,,,
3,2:19,5v6,CHI,72,w,88,7,,dr,dc,,,,,,,,,2,33,20214,11/8/2015,CHI,EDM,,,,15,72,88,7,43,50,,14,55,16,77,88,33,,,,,,,,
3,1:53,6v5,EDM,2,s,16,2,25,or,ol,oc,,y,,y,,,,2,50,20214,11/8/2015,CHI,EDM,,,,15,72,88,4,57,50,,14,58,93,16,2,25,,,,,,,,
3,1:35,5v6,CHI,11,w,16,,,dr,,,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,11,16,65,4,57,50,,14,29,93,4,2,25,,,,,,,,
3,1:24,5v6,CHI,65,s,16,4,,oelc,ol,,,,,,,,,1,33,20214,11/8/2015,CHI,EDM,,,,11,16,65,4,57,50,,14,29,93,4,2,25,,,,,,,,
3,0:36,6v5,EDM,77,o,14,88,77,opl,ol,or,,,,,,,,1,50,20214,11/8/2015,CHI,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,0:26,6v5,EDM,77,s,93,14,93,opl,ol,ol,,,,,,,,1,50,20214,11/8/2015,CHI,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,0:05,5v4,CHI,15,w,88,4,72,orrc,ol,opl,y,y,,y,,,,1,33,20214,11/8/2015,CHI,EDM,,,,15,72,88,4,57,50,,55,4,2,25,33,0,,,,,,,,
1,19:11,5v5,CHI,15,w,4,57,,dl,dr,,,,,,,,,0,35,20195,11/6/2015,N.J,CHI,35,50,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,18:49,5v5,N.J,14,w,20,2,,orrl,nl,,y,y,2 on 1,,,,,0,50,20195,11/6/2015,N.J,CHI,1,33,,15,88,86,43,57,50,,14,20,13,2,28,35,,,,,,,,
1,17:13,5v5,CHI,14,w,4,57,,dsc,dr,,,y,,,,,,0,35,20195,11/6/2015,N.J,CHI,,,,56,67,14,4,57,50,,9,18,11,5,28,35,,,,,,,,
1,17:08,5v5,CHI,57,s,67,14,,oelpr,or,,,,,,,,,0,35,20195,11/6/2015,N.J,CHI,,,,56,67,14,4,57,50,,9,18,11,5,28,35,,,,,,,,
1,16:40,5v5,N.J,21,w,9,2,28,nl,dsl,dr,,y,,,,,,0,50,20195,11/6/2015,N.J,CHI,,,,19,28,72,7,43,50,,9,19,21,2,28,35,,,,,,,,
1,16:28,5v5,N.J,28,w,2,13,,ol,of,,,,,,,,,0,50,20195,11/6/2015,N.J,CHI,,,,19,28,72,7,43,50,,14,20,13,2,28,35,,,,,,,,
1,15:30,5v5,N.J,16,w,51,,,or,,,,y,,,,,,1,50,20195,11/6/2015,N.J,CHI,,,,11,16,65,7,43,50,,16,51,22,7,8,35,,,,,,,,
1,15:01,5v5,CHI,4,o,19,,,opl,,,,y,,,,,,1,35,20195,11/6/2015,N.J,CHI,,,,19,28,72,4,57,50,,9,19,21,2,28,35,,,,,,,,
1,14:44,5v5,N.J,6,s,19,21,19,oelpc,or,oc,,y,,,,,,1,50,20195,11/6/2015,N.J,CHI,,,,19,28,72,4,57,50,,9,19,21,6,28,35,,,,,,,,
1,13:20,5v5,CHI,65,w,16,,,nl,,,,y,,,,,,1,35,20195,11/6/2015,N.J,CHI,,,,11,16,65,6,52,50,,14,20,13,6,8,35,,,,,,,,
1,12:07,5v5,CHI,11,w,7,11,,dc,dl,,,,,,,,,1,35,20195,11/6/2015,N.J,CHI,,,,11,16,65,7,43,50,,16,51,22,2,28,35,,,,,,,,
1,11:23,5v5,N.J,5,w,19,,,opl,,,,,,,,,,1,50,20195,11/6/2015,N.J,CHI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,10:48,5v5,CHI,7,s,86,7,43,nc,dc,dc,,,,,,,,1,35,20195,11/6/2015,N.J,CHI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,8:42,5v4,N.J,16,w,8,19,,oc,of,,,y,,,,,,1,50,20195,11/6/2015,N.J,CHI,,,,11,16,4,57,50,0,,16,19,21,51,8,35,,,,,,,,
1,6:41,5v5,CHI,28,w,15,,,dsc,,,,y,1 on 0,,,,,1,35,20195,11/6/2015,N.J,CHI,,,,15,28,67,4,57,50,,9,19,21,51,28,35,,,,,,,,
1,5:06,5v5,CHI,88,w,86,,,ol,,,,y,,,,,,1,35,20195,11/6/2015,N.J,CHI,,,,15,88,86,7,43,50,,9,19,21,5,6,35,,,,,,,,
1,4:55,5v5,CHI,43,o,19,65,,opl,or,,,,,,,,,1,35,20195,11/6/2015,N.J,CHI,,,,19,65,72,7,43,50,,14,20,13,2,28,35,,,,,,,,
1,4:32,5v5,N.J,14,o,20,13,,oc,ol,,y,y,,,,,,1,50,20195,11/6/2015,N.J,CHI,,,,19,65,72,7,43,50,,14,20,13,2,28,35,,,,,,,,
1,4:21,5v5,N.J,7,w,51,,,or,,,,y,,,,,,1,50,20195,11/6/2015,N.J,CHI,,,,11,16,28,6,52,50,,16,51,22,7,8,35,,,,,,,,
1,2:53,5v5,CHI,52,w,6,56,,ol,opl,,,,,,,,,1,35,20195,11/6/2015,N.J,CHI,,,,56,67,14,6,52,50,,18,11,23,7,8,35,,,,,,,,
1,2:12,5v5,N.J,21,w,19,,,of,,,y,y,,y,,,,1,50,20195,11/6/2015,N.J,CHI,,,,11,16,65,4,57,50,,9,19,21,5,6,35,,,,,,,,
1,1:47,5v5,N.J,19,b,28,19,,or,oc,,y,,,,,,,2,50,20195,11/6/2015,N.J,CHI,,,,15,28,72,4,43,50,,19,20,13,2,28,35,,,,,,,,
2,19:38,5v5,N.J,9,w,19,,,ol,,,,,,,,,,3,33,20195,11/6/2015,N.J,CHI,,,,16,72,14,7,43,33,,9,19,21,2,28,35,,,,,,,,
2,18:45,5v5,N.J,6,w,5,13,,or,opr,,,,,,,,,3,33,20195,11/6/2015,N.J,CHI,,,,65,88,86,4,57,33,,16,20,13,5,6,35,,,,,,,,
2,18:34,5v5,N.J,13,w,20,,,or,,,y,y,,,,,,3,33,20195,11/6/2015,N.J,CHI,,,,65,88,86,4,57,33,,16,20,13,5,6,35,,,,,,,,
2,18:12,5v5,CHI,52,w,88,,,or,,,,y,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,56,65,88,6,52,33,,11,20,13,5,6,35,,,,,,,,
2,17:52,5v5,CHI,52,w,6,67,,ol,opc,,,,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,28,56,67,6,52,33,,51,11,22,7,8,35,,,,,,,,
2,17:45,5v5,CHI,6,w,67,,,oc,,,,y,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,28,56,67,6,52,33,,51,11,22,7,8,35,,,,,,,,
