Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Oilers,F,F,F,D,D,G/Extra Attacker,Canucks,F,F,F,D,D,G/Extra Attacker
1,14:40,5v5,DAL,4,w,91,,,ofp,,,,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,51,28,42,19,77,39,,91,18,14,3,33,32
1,14:27,5v5,DAL,47,s,4,47,14,opl,opr,oelpl,,Y,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,23,55,20,2,5,39,,91,18,14,4,47,32
1,14:01,5v5,DAL,13,w,4,83,,or,oelpc,,,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,93,16,4,62,88,39,,13,20,83,4,47,32
1,11:47,5v4,DAL,83,s,4,33,4,oc,opl,opr,,Y,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,51,28,19,77,39,0,,20,18,83,4,33,32
1,10:42,5v5,EDM,16,w,93,67,,nr,dr,,,Y,,,,,,0,32,20043,10/13/2015,DAL,EDM,,,,93,16,4,2,5,39,,90,91,10,3,47,32
1,9:28,5v5,DAL,4,w,13,,,opl,,,,Y,,,83,Y,,0,39,20043,10/13/2015,DAL,EDM,,,,97,10,28,19,62,39,,13,20,83,2,4,32
1,9:23,5v5,DAL,83,w,20,,,of,,,,Y,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,51,55,28,62,88,39,,13,20,83,2,24,32
1,7:55,5v5,DAL,10,o,14,33,,or,nsc,,,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,93,16,67,19,77,39,,91,10,14,3,33,32
1,7:47,5v5,DAL,10,o,14,91,14,orrl,oelc,oc,Y,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,93,16,67,19,77,39,,91,10,14,3,33,32
1,7:32,5v5,DAL,47,w,90,21,,opl,or,,,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,23,97,67,2,5,39,,90,83,21,4,47,32
1,7:18,5v5,EDM,10,w,97,,,ol,,,Y,Y,,,,,,0,32,20043,10/13/2015,DAL,EDM,,,,97,10,67,62,88,39,,90,83,21,4,47,32
1,7:12,5v5,EDM,97,t,10,88,10,or,or,opr,Y,Y,,,,,,0,32,20043,10/13/2015,DAL,EDM,,,,97,10,67,62,88,39,,22,27,38,4,47,32
1,6:52,5v5,DAL,38,w,22,,,oelc,,,Y,Y,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,97,10,67,62,88,39,,22,27,38,4,47,32
1,6:35,5v5,DAL,91,o,27,,,oelpr,,,,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,6:20,5v5,DAL,2,o,14,,,opl,,,,Y,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,51,10,28,62,88,39,,91,10,14,2,24,32
1,6:12,5v5,DAL,10,w,91,,,oell,,,,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,51,10,28,62,88,39,,91,10,14,2,24,32
1,5:24,5v5,DAL,83,w,3,21,,or,opl,,Y,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,4:39,5v5,EDM,2,w,23,,,opl,,,,,,,,,,0,32,20043,10/13/2015,DAL,EDM,,,,23,55,20,2,5,39,,13,20,22,3,47,32
1,4:06,5v5,EDM,93,w,16,,,oc,,,,,,,,,,0,32,20043,10/13/2015,DAL,EDM,,,,93,16,4,62,88,39,,91,10,14,4,47,32
1,2:50,5v5,EDM,2,w,51,,,dl,,,,,,,,,,0,32,20043,10/13/2015,DAL,EDM,,,,51,28,42,2,5,39,,90,83,21,3,33,32
1,2:15,5v5,DAL,90,w,3,33,,dr,dl,,,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,55,20,42,62,88,39,,13,22,90,4,47,32
1,2:12,5v5,DAL,90,w,13,,,oelr,,,,Y,,Y,,,,0,39,20043,10/13/2015,DAL,EDM,,,,55,20,42,62,88,39,,13,22,90,4,47,32
1,1:38,5v5,EDM,93,t,62,4,,or,opr,,Y,Y,,,,,,1,32,20043,10/13/2015,DAL,EDM,,,,93,16,4,62,88,39,,13,20,22,4,47,32
1,0:43,5v4,DAL,3,w,90,,,ofp,,,,Y,,,,,,1,39,20043,10/13/2015,DAL,EDM,,,,23,55,19,77,39,0,,90,91,10,14,3,32
2,19:35,5v4,DAL,91,w,3,14,,opc,ofp,,Y,Y,,,,,,1,39,20043,10/13/2015,DAL,EDM,,,,23,55,19,77,39,0,,90,91,10,14,3,32
2,19:14,5v4,DAL,91,w,90,3,,opl,orrr,,Y,,,,,,,1,39,20043,10/13/2015,DAL,EDM,,,,23,55,2,5,39,0,,90,91,10,14,3,32
2,19:08,5v4,DAL,91,o,14,10,90,orrc,oc,or,Y,Y,,,,,,1,39,20043,10/13/2015,DAL,EDM,,,,23,55,2,5,39,0,,90,91,10,14,3,32
2,18:33,5v5,EDM,19,s,4,19,77,nc,dsc,dl,,Y,,,,,,1,32,20043,10/13/2015,DAL,EDM,,,,23,93,4,19,77,39,,13,20,83,4,47,32
2,17:18,5v5,DAL,14,a,2,91,,ol,or,,Y,Y,,Y,,,,1,39,20043,10/13/2015,DAL,EDM,,,,97,10,67,62,88,39,,91,10,14,2,24,32
2,16:33,5v5,DAL,90,b,13,83,3,orrc,ol,dsr,Y,Y,,,,,,2,39,20043,10/13/2015,DAL,EDM,,,,97,10,67,2,77,39,,90,83,21,3,33,32
2,16:10,5v5,DAL,4,w,20,22,,opc,ol,,,,,,,,,2,39,20043,10/13/2015,DAL,EDM,,,,23,55,20,19,77,39,,13,20,22,4,47,32
2,15:11,5v5,DAL,14,w,91,10,,orrr,or,,Y,Y,,,,,,2,39,20043,10/13/2015,DAL,EDM,,,,93,16,4,2,5,39,,91,10,14,3,33,32
2,14:48,5v5,DAL,24,w,38,,,opr,,,,,,,,,,2,39,20043,10/13/2015,DAL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,14:22,5v5,DAL,24,w,2,38,83,opl,opl,ol,,,,,,,,2,39,20043,10/13/2015,DAL,EDM,,,,93,16,4,2,5,39,,83,27,38,2,24,32
2,13:48,5v5,EDM,93,w,16,,,nr,,,,,,,,,,2,32,20043,10/13/2015,DAL,EDM,,,,93,28,42,62,88,39,,13,20,22,4,47,32
2,12:59,6v5,DAL,20,o,91,33,3,orrl,oc,opr,,,,,,,,2,39,20043,10/13/2015,DAL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,12:42,6v5,DAL,91,o,33,91,22,opr,oc,or,,,,,,,,2,39,20043,10/13/2015,DAL,EDM,,,,23,55,19,77,39,0,,90,91,10,14,3,32
2,12:36,5v4,DAL,90,o,91,,,ofp,,,Y,Y,,,,,,2,39,20043,10/13/2015,DAL,EDM,,,,23,55,19,77,39,0,,90,91,10,14,3,32
2,12:20,5v4,DAL,91,o,90,3,90,orrr,or,opr,Y,Y,,,,,,2,39,20043,10/13/2015,DAL,EDM,,,,23,55,19,77,39,0,,90,91,10,14,3,32
2,12:10,5v4,DAL,10,o,14,90,14,oelc,or,oelc,Y,Y,,,,,,2,39,20043,10/13/2015,DAL,EDM,,,,23,55,19,77,39,0,,90,91,10,14,3,32
2,11:52,4v5,EDM,23,s,55,,,dc,,,,Y,,,,,,2,32,20043,10/13/2015,DAL,EDM,,,,23,55,19,77,39,0,,90,91,10,14,3,32
2,10:48,5v4,DAL,33,w,20,4,33,opr,oc,opr,,,,,,,,2,39,20043,10/13/2015,DAL,EDM,,,,51,28,2,5,39,0,,20,22,83,4,33,32
2,9:11,5v5,EDM,10,b,67,97,67,oc,oc,nc,,,,,,,,2,32,20043,10/13/2015,DAL,EDM,,,,97,10,67,19,77,39,,10,21,38,2,47,32
2,9:05,5v5,EDM,77,o,67,,,opl,,,,Y,,Y,,,,2,32,20043,10/13/2015,DAL,EDM,,,,97,10,67,19,77,39,,10,21,38,2,47,32
2,8:57,5v5,DAL,91,w,10,91,33,or,nr,nr,Y,,,,,,,1,39,20043,10/13/2015,DAL,EDM,,,,51,28,42,19,77,39,,91,10,14,3,33,32
2,8:46,5v5,DAL,14,w,10,,,or,,,,Y,,,,,,1,39,20043,10/13/2015,DAL,EDM,,,,51,28,42,19,77,39,,91,10,14,3,33,32
2,8:34,5v5,EDM,42,w,51,,,dsc,,,Y,,1 on 0,,,,,1,32,20043,10/13/2015,DAL,EDM,,,,51,28,42,19,77,39,,91,10,14,3,33,32
2,7:42,5v5,EDM,97,t,2,,,ol,,,Y,Y,,Y,,,,1,32,20043,10/13/2015,DAL,EDM,,,,97,10,67,2,88,39,,13,90,83,4,47,32
2,6:44,5v5,DAL,3,s,22,,,ofp,,,,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,23,97,67,2,5,39,,22,27,38,3,33,32
2,6:42,5v5,DAL,3,w,22,,,ofp,,,,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,23,97,67,2,5,39,,22,27,38,3,33,32
2,6:05,5v5,EDM,19,s,77,10,,opl,opl,,,,,,,,,0,32,20043,10/13/2015,DAL,EDM,,,,97,10,67,19,77,39,,91,10,14,4,47,32
2,5:50,5v5,EDM,88,s,51,,,nf,,,,Y,,,,,,0,32,20043,10/13/2015,DAL,EDM,,,,51,28,42,62,88,39,,90,83,21,2,24,32
2,5:11,5v5,DAL,90,w,2,24,,dsl,dc,,,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,51,28,42,62,88,39,,90,83,21,2,24,32
2,4:50,5v5,DAL,3,o,33,,,opr,ofp,,,Y,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,23,93,4,2,5,39,,91,10,14,3,33,32
2,4:36,5v5,EDM,93,w,4,,,nc,,,,,,,,,,0,32,20043,10/13/2015,DAL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,4:15,5v5,DAL,10,w,33,14,91,or,nl,dl,,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,93,10,4,2,77,39,,91,10,14,3,33,32
2,3:25,5v5,EDM,16,w,97,,,or,,,,,,,88,,,0,32,20043,10/13/2015,DAL,EDM,,,,97,16,67,19,88,39,,13,20,22,4,47,32
2,2:18,5v4,EDM,97,o,4,93,,oelc,or,,Y,Y,,,,,,0,32,20043,10/13/2015,DAL,EDM,,,,93,97,4,67,19,39,,14,27,24,33,32,0
2,2:10,5v4,EDM,19,o,93,97,19,opr,ol,oc,,,,,,,,0,32,20043,10/13/2015,DAL,EDM,,,,93,97,4,67,19,39,,14,27,24,33,32,0
2,2:01,5v4,EDM,67,t,93,19,93,ol,oc,opl,Y,Y,,,4,Y,,0,32,20043,10/13/2015,DAL,EDM,,,,93,97,4,67,19,39,,14,27,24,33,32,0
2,1:10,5v5,DAL,3,w,90,10,90,ol,nl,nl,,Y,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,55,10,28,2,77,39,,20,90,10,3,47,32
2,0:21,5v5,DAL,3,o,14,10,33,opl,ol,ol,,Y,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,23,93,20,19,77,39,,91,10,14,3,33,32
2,0:08,5v5,DAL,22,w,14,22,2,or,nr,dsr,,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,93,16,20,19,88,39,,22,91,14,2,24,32
2,0:03,5v5,DAL,14,t,2,,,ol,,,Y,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,93,16,20,19,88,39,,22,91,14,2,24,32
3,19:36,5v5,EDM,77,w,4,77,,ol,ol,,Y,,,,,,,0,32,20043,10/13/2015,DAL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,19:25,5v5,EDM,77,w,10,97,,opl,of,,,,,,,,,0,32,20043,10/13/2015,DAL,EDM,,,,97,10,67,2,5,39,,91,10,14,3,33,32
3,18:23,5v5,EDM,77,s,23,,,nf,,,,,,,,,,0,32,20043,10/13/2015,DAL,EDM,,,,23,93,4,19,77,39,,91,10,14,3,33,32
3,18:13,5v5,DAL,91,w,14,,,dl,,,,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,23,93,4,19,77,39,,91,10,14,3,33,32
3,18:01,5v5,EDM,23,w,4,,,dsl,,,,Y,,,,,,0,32,20043,10/13/2015,DAL,EDM,,,,23,93,4,19,77,39,,91,10,14,3,33,32
3,17:38,5v5,DAL,20,w,13,4,,ol,oc,,Y,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,97,10,67,19,77,39,,13,20,22,4,47,32
3,17:07,5v5,DAL,13,w,22,,,oelc,,,Y,Y,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,97,10,67,2,5,39,,13,20,22,2,24,32
3,17:03,5v5,DAL,90,a,21,,,oc,,,Y,Y,,,83,,,0,39,20043,10/13/2015,DAL,EDM,,,,97,10,67,2,5,39,,90,83,21,2,24,32
3,16:19,5v5,DAL,33,w,3,33,,nr,dl,,,Y,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,23,93,4,19,77,39,,91,10,14,3,33,32
3,16:07,5v5,DAL,91,s,33,,,opl,,,,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,23,93,4,19,77,39,,91,10,14,3,33,32
3,15:25,5v5,DAL,20,w,47,,,dc,,,,Y,,,22,Y,,0,39,20043,10/13/2015,DAL,EDM,,,,51,20,42,2,5,39,,13,20,22,4,47,32
3,12:29,5v5,DAL,91,s,10,2,47,nc,dl,dr,,Y,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,55,16,28,2,5,39,,91,10,14,2,47,32
3,12:08,5v5,DAL,91,b,14,47,2,nc,dsr,dc,Y,Y,1 on 0,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,23,55,28,2,5,39,,91,10,14,4,47,32
3,11:49,5v5,DAL,4,b,10,91,47,oc,dc,dl,Y,Y,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,23,93,4,62,88,39,,13,20,10,4,47,32
3,10:34,5v5,DAL,83,w,2,32,,dsc,dc,,Y,Y,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,55,16,28,2,5,39,,90,83,21,2,24,32
3,10:01,5v4,DAL,10,b,3,14,,oc,ofp,,Y,Y,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,23,55,2,5,39,0,,90,91,10,14,3,32
3,9:05,5v4,DAL,10,w,14,91,90,oelc,ol,or,Y,Y,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,51,28,62,77,39,0,,90,91,10,14,3,32
3,8:33,5v4,DAL,91,o,3,91,3,or,opl,opr,,Y,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,51,28,62,77,39,0,,90,91,10,14,3,32
3,6:45,5v5,EDM,4,w,93,4,,ol,ol,,Y,,,,,,,0,32,20043,10/13/2015,DAL,EDM,,,,23,93,4,19,77,39,,91,10,14,3,33,32
3,5:50,5v5,DAL,13,w,4,,,dsr,,,,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,97,10,67,2,5,39,,13,20,22,4,47,32
3,5:43,5v5,DAL,2,o,22,20,,opl,of,,,Y,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,55,16,28,2,5,39,,13,20,22,2,24,32
3,4:46,5v5,DAL,4,w,21,32,,nl,dc,,,,,,,,,0,39,20043,10/13/2015,DAL,EDM,,,,97,10,67,62,88,39,,90,83,21,4,47,32
3,4:41,5v5,EDM,10,w,67,88,,dsl,nl,,Y,Y,1 on 0,,,,,0,32,20043,10/13/2015,DAL,EDM,,,,97,10,67,62,88,39,,90,83,21,4,47,32
3,4:30,5v5,DAL,90,w,21,83,21,oc,or,dr,Y,Y,,Y,,,,0,39,20043,10/13/2015,DAL,EDM,,,,97,10,67,19,77,39,,90,83,21,3,33,32
3,3:05,5v5,DAL,24,s,90,,,ofp,,,,,,,,,,1,39,20043,10/13/2015,DAL,EDM,,,,55,16,28,2,5,39,,90,83,21,2,24,32
3,2:21,5v5,EDM,10,w,97,88,62,orrc,dsl,dc,Y,,,,,,,1,32,20043,10/13/2015,DAL,EDM,,,,97,10,67,62,88,39,,91,10,14,4,47,32
3,2:17,5v5,EDM,97,t,67,62,10,oc,or,opr,Y,Y,,,,,,1,32,20043,10/13/2015,DAL,EDM,,,,97,10,67,62,88,39,,91,10,14,4,47,32
3,2:10,5v5,DAL,91,w,14,4,,or,dsc,,Y,,,,,,,1,39,20043,10/13/2015,DAL,EDM,,,,97,10,67,62,88,39,,91,10,14,4,33,32
3,1:51,5v5,DAL,20,o,33,20,,opl,opl,,,Y,,,,,,1,39,20043,10/13/2015,DAL,EDM,,,,23,93,4,19,77,39,,13,20,22,3,33,32
3,1:02,6v5,EDM,4,w,97,,,dsr,,,,Y,,,,,,1,32,20043,10/13/2015,DAL,EDM,,,,97,10,4,67,2,5,,90,83,21,4,47,32
3,0:57,5v6,DAL,90,w,39,,,dsc,,,,Y,,Y,,,,1,39,20043,10/13/2015,DAL,EDM,,,,97,10,4,67,2,5,,90,83,21,4,47,32
3,0:39,5v5,DAL,33,s,3,33,3,dc,dl,dc,,Y,,,,,,2,39,20043,10/13/2015,DAL,EDM,,,,55,16,28,62,88,39,,22,27,38,3,33,32
3,0:23,5v5,EDM,55,w,16,88,,oc,dsl,,,Y,,,,,,2,32,20043,10/13/2015,DAL,EDM,,,,55,16,28,62,88,39,,22,27,38,3,33,32
1,19:49,5v5,EDM,4,w,77,,,nl,,,,,,,,,,0,1,20056,10/15/2015,EDM,STL,33,1,,23,93,4,19,77,33,,26,91,20,19,27,1
1,18:46,5v5,EDM,97,w,2,,,nl,,,,,,,,,,0,1,20056,10/15/2015,EDM,STL,39,34,,97,10,67,2,62,33,,12,17,36,4,55,1
1,18:02,5v5,EDM,4,w,93,,,of,,,,Y,,,,,,1,1,20056,10/15/2015,EDM,STL,,,,23,93,4,19,77,33,,26,91,20,19,27,1
1,17:47,5v5,EDM,77,w,23,4,93,oelpl,ol,ol,,,,,,,,1,1,20056,10/15/2015,EDM,STL,,,,23,93,4,19,77,33,,26,91,20,19,27,1
1,17:11,5v5,STL,91,w,12,91,20,oelc,oc,or,Y,,,,,,,1,33,20056,10/15/2015,EDM,STL,,,,97,10,67,2,5,33,,12,91,20,4,55,1
1,16:48,5v5,STL,36,o,17,12,27,orrc,ol,dr,Y,Y,4 on 3,,12,Y,Y,1,33,20056,10/15/2015,EDM,STL,,,,97,10,67,2,5,33,,12,17,36,19,27,1
1,15:46,5v5,EDM,19,w,93,23,,oc,ol,,Y,,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,23,93,4,19,77,33,,26,91,20,4,55,1
1,15:06,5v5,STL,10,w,23,,,oelc,,,Y,,,,10,Y,,0,33,20056,10/15/2015,EDM,STL,,,,23,51,4,2,19,33,,10,23,42,19,27,1
1,14:53,5v5,STL,23,o,27,10,,or,opc,,Y,,,,,,,0,33,20056,10/15/2015,EDM,STL,,,,23,51,4,2,19,33,,10,23,42,19,27,1
1,14:37,5v5,STL,10,o,27,,,ol,,,Y,,,,,,,0,33,20056,10/15/2015,EDM,STL,,,,23,51,4,2,19,33,,10,23,42,19,27,1
1,12:38,5v5,STL,26,w,27,19,36,dsc,dl,dl,Y,Y,,,,,,0,33,20056,10/15/2015,EDM,STL,,,,23,93,28,2,5,33,,26,91,20,19,27,1
1,11:16,5v5,STL,6,s,42,,,opl,,,,Y,,,,,,0,33,20056,10/15/2015,EDM,STL,,,,55,97,42,8,62,33,,23,42,75,6,41,1
1,10:31,5v5,EDM,19,o,77,19,,opl,nc,,,Y,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,23,93,4,19,77,33,,9,28,75,19,27,1
1,9:51,5v5,STL,55,w,12,,,opr,,,,,,,,,,0,33,20056,10/15/2015,EDM,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,9:04,5v5,STL,26,o,20,26,20,ol,nl,dsl,,,,,20,Y,,0,33,20056,10/15/2015,EDM,STL,,,,51,16,28,8,62,33,,26,91,20,6,41,1
1,8:51,5v5,STL,6,w,20,,,opr,,,,,,,,,,0,33,20056,10/15/2015,EDM,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,8:31,5v5,EDM,4,t,19,23,,or,oelpr,,Y,Y,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,23,93,4,19,77,33,,26,91,20,6,41,1
1,8:23,5v5,EDM,23,t,19,93,,ol,opl,,Y,,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,23,93,4,19,77,33,,26,91,20,6,41,1
1,8:13,5v5,EDM,77,w,23,93,,opl,of,,,,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,97,10,67,2,5,33,,12,17,36,19,27,1
1,5:08,5v4,EDM,10,o,2,16,,opl,ol,,,,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,51,10,16,28,2,33,,26,20,19,27,1,0
1,4:37,5v4,EDM,2,s,10,16,,opr,opr,,,Y,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,51,10,16,28,2,33,,9,28,6,41,1,0
1,4:10,5v5,STL,91,w,12,17,19,or,nr,dsr,,Y,,,,,,0,33,20056,10/15/2015,EDM,STL,,,,23,93,4,2,77,33,,12,17,91,19,27,1
1,0:02,5v5,EDM,51,w,16,,,oc,,,,,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,51,16,28,8,62,33,,9,28,75,6,41,1
2,18:49,5v5,EDM,67,o,97,67,10,oelc,nc,dr,Y,,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,97,10,67,8,62,33,,12,17,36,19,27,1
2,17:41,5v5,STL,10,w,41,42,,oc,dl,,,,,,,,,0,33,20056,10/15/2015,EDM,STL,,,,55,20,42,19,77,33,,28,10,23,41,55,1
2,17:12,5v5,EDM,93,w,19,23,4,or,nc,dl,,,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,23,93,4,19,77,33,,9,28,75,4,55,1
2,16:14,4v5,EDM,28,w,55,,,or,,,Y,,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,55,28,2,5,33,0,,26,91,20,19,27,1
2,15:57,5v4,STL,42,w,20,42,20,oc,ol,oc,Y,,,,,,,0,33,20056,10/15/2015,EDM,STL,,,,55,28,2,5,33,0,,42,91,20,19,27,1
2,15:51,5v4,STL,26,o,27,,,orrc,,,Y,Y,,,42,Y,,0,33,20056,10/15/2015,EDM,STL,,,,55,28,2,5,33,0,,42,91,20,19,27,1
2,15:24,5v5,EDM,67,w,62,,,dc,,,,,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,13:59,5v5,STL,12,w,55,,,oc,,,Y,,,,,,,0,33,20056,10/15/2015,EDM,STL,,,,23,93,4,2,5,33,,12,10,23,4,55,1
2,13:08,5v5,EDM,93,o,4,,,,,,Y,,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,23,93,4,19,77,33,,12,10,23,4,55,1
2,12:33,5v5,EDM,55,w,42,,,or,,,,,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,55,20,42,19,77,33,,26,91,20,4,27,1
2,12:16,5v5,EDM,8,w,42,55,20,opl,ol,ol,,,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,12:05,5v5,STL,26,o,91,,,ol,,,,,,,,,,0,33,20056,10/15/2015,EDM,STL,,,,97,20,42,8,62,33,,17,26,91,27,41,1
2,12:00,5v5,STL,17,w,27,,,oc,,,Y,Y,,,,,,0,33,20056,10/15/2015,EDM,STL,,,,97,20,42,8,62,33,,17,26,91,27,41,1
2,11:30,5v5,EDM,2,w,97,67,,opl,or,,,,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,97,10,67,2,5,33,,12,17,36,19,27,1
