Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Leafs,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,18:33,5v5,TOR,15,w,46,,,or,,,,,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,23,42,15,36,46,34,,29,41,20,52,65,34
1,18:08,5v5,TOR,3,o,51,3,47,opc,opr,opr,,,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,43,47,21,3,51,34,,29,41,20,52,65,34
1,17:01,5v5,DET,14,w,21,,,or,,,y,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,23,42,15,36,46,34,,14,15,21,4,47,34
1,14:57,5v5,TOR,36,w,46,23,,opl,opl,,,,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,23,42,15,36,46,34,,29,41,20,2,55,34
1,13:43,5v5,DET,43,w,18,,,dr,,,y,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,56,28,40,36,46,34,,18,43,56,2,55,34
1,13:08,5v5,TOR,51,w,43,,,ofp,,,,,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,43,47,21,3,51,34,,71,8,40,2,55,34
1,12:46,5v5,TOR,3,w,47,21,,orrl,oc,,y,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,43,47,21,3,51,34,,71,8,40,52,55,34
1,11:50,5v5,TOR,46,o,28,40,28,opr,or,or,,y,,,40,,,0,34,20194,11/6/2015,TOR,DET,,,,56,28,40,36,46,34,,18,41,20,55,65,34
1,11:30,5v5,DET,20,w,18,,,or,,,y,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,56,28,40,36,46,34,,18,20,40,2,52,34
1,11:06,5v5,DET,8,s,2,,,dsr,,,,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,16,26,19,2,36,34,,71,8,40,2,52,34
1,11:00,5v5,DET,40,o,8,71,,ol,ol,,y,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,16,26,19,2,36,34,,71,8,40,2,52,34
1,10:26,5v5,DET,43,b,41,,,oc,,,y,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,23,42,15,2,44,34,,41,43,56,4,47,34
1,10:06,5v5,DET,4,w,47,56,41,opr,orrl,oelc,,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,23,42,15,2,44,34,,41,43,56,4,47,34
1,9:50,5v5,DET,14,w,2,41,,or,oelpc,,,,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,43,47,21,3,51,34,,14,15,21,2,55,34
1,9:23,5v5,TOR,2,w,44,26,,opr,oelpc,,,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,16,26,19,2,44,34,,71,8,40,4,47,34
1,6:39,5v5,TOR,44,w,19,16,44,or,or,dc,y,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,16,26,19,44,46,34,,15,71,8,4,47,34
1,6:21,5v5,DET,65,w,43,,,opl,,,,,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,16,28,40,46,51,34,,15,43,56,52,65,34
1,3:59,5v5,TOR,44,w,26,,,oelr,,,,,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,16,26,19,2,44,34,,71,8,40,52,65,34
1,3:39,5v5,DET,40,w,71,8,,nc,dc,,,y,,y,,,,0,34,20194,11/6/2015,TOR,DET,,,,16,26,19,2,44,34,,71,40,56,2,55,34
1,1:27,5v4,TOR,3,s,28,,,opc,,,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,19,28,21,3,34,,41,20,52,55,34,0
1,1:20,5v4,TOR,43,w,3,19,43,oc,opl,ol,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,19,28,21,3,34,,41,20,52,55,34,0
1,1:09,5v4,TOR,28,w,43,3,,orrl,oc,,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,19,28,21,3,34,,41,20,52,55,34,0
1,0:02,5v4,TOR,3,s,28,,,ofp,,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,19,28,21,3,34,,18,41,52,55,34,0
2,19:30,5v3,TOR,19,s,43,3,19,oc,oc,oc,y,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,42,43,19,21,3,34,,41,20,2,55,34,0
2,18:32,5v4,TOR,28,w,3,28,,oc,opl,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,19,28,21,3,34,,15,20,47,65,34,0
2,15:42,5v5,DET,56,w,15,55,,dr,dr,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,47,21,36,46,34,,15,41,56,2,55,34
2,15:10,5v5,TOR,56,w,,40,,ol,nl,,y,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,56,28,40,36,46,34,,15,18,56,2,4,34
2,14:46,5v5,TOR,40,w,56,,,oelc,,,y,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,56,28,40,36,46,34,,15,18,56,2,4,34
2,12:16,5v5,DET,18,w,4,,,nc,,,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,23,42,47,3,46,34,,18,43,56,2,4,34
2,12:04,5v5,DET,56,w,43,4,,nc,dc,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,9:27,5v5,TOR,21,s,51,21,43,opl,opl,ol,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,47,21,3,51,34,,14,15,21,47,65,34
2,9:24,5v5,TOR,19,w,26,16,,oc,of,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,16,26,19,2,44,34,,71,8,40,47,65,34
2,8:19,5v5,TOR,44,w,26,,,dc,,,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,16,26,19,2,44,34,,41,71,40,2,4,34
2,8:11,5v5,DET,2,w,41,40,,oc,dsl,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,26,42,15,3,44,34,,41,71,40,2,4,34
2,8:08,5v5,DET,71,o,2,,,ol,,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,26,42,15,3,44,34,,41,71,40,2,4,34
2,8:02,5v5,DET,2,w,18,,,opl,,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,26,42,15,3,44,34,,18,41,71,2,4,34
2,7:26,5v5,DET,65,o,20,15,20,opl,or,oelr,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,23,42,15,3,51,34,,15,18,20,47,65,34
2,6:59,5v5,DET,43,w,52,40,,or,of,,y,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,23,42,15,3,51,34,,43,40,56,52,55,34
2,5:22,5v5,TOR,19,w,16,44,,oc,dr,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,16,26,19,2,44,34,,71,8,40,47,65,34
2,4:15,5v4,TOR,15,w,3,15,,oc,opr,,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,26,42,47,15,3,34,,18,20,52,55,34,0
2,3:04,5v4,TOR,28,o,51,19,43,or,opc,oc,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,19,28,21,51,34,,15,20,2,65,34,0
2,2:42,5v4,TOR,28,w,51,,,oc,,,y,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,19,28,21,51,34,,18,41,52,55,34,0
2,2:34,5v4,TOR,28,w,19,43,,oc,oelc,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,19,28,21,51,34,,18,41,52,55,34,0
2,2:01,5v5,TOR,16,w,40,,,ol,,,y,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,16,56,40,2,44,34,,14,21,40,2,4,34
2,1:36,5v5,DET,71,w,56,43,,nc,nl,,y,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,23,42,15,36,46,34,,43,71,56,2,4,34
2,1:03,5v5,TOR,3,o,51,47,,opl,opl,,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,47,21,3,51,34,,14,15,21,47,65,34
3,19:45,5v4,DET,21,w,55,40,,oc,opl,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,19:13,5v4,DET,21,w,55,21,55,oc,opr,oc,y,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,42,40,2,46,34,0,,14,21,8,40,55,34
3,18:51,5v4,DET,56,o,4,71,4,oc,opc,oc,y,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,47,56,3,44,34,0,,15,43,71,56,4,34
3,16:27,5v5,TOR,46,s,15,,,oelpc,,,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,42,56,15,36,46,34,,71,20,40,52,65,34
3,15:47,5v5,TOR,19,w,26,,,or,,,y,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,16,26,19,2,44,34,,71,8,40,4,47,34
3,15:25,5v5,DET,47,o,21,41,,opc,of,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,23,42,15,46,51,34,,14,21,41,47,65,34
3,13:36,5v4,DET,56,o,4,71,43,oc,opr,or,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,16,40,3,44,34,0,,15,43,71,56,4,34
3,13:29,5v4,DET,56,o,4,43,,oc,opr,,y,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,16,40,3,44,34,0,,15,43,71,56,4,34
3,13:21,5v4,DET,4,o,56,43,,oc,opl,,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,16,40,3,44,34,0,,15,43,71,56,4,34
3,12:26,5v5,TOR,36,s,46,28,,opr,opr,,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,28,21,36,46,34,,18,41,20,47,65,34
3,12:16,5v5,TOR,46,w,43,,,opl,,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,28,21,36,46,34,,18,41,20,47,65,34
3,12:08,5v5,TOR,46,s,21,,,opr,,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,28,21,36,46,34,,18,41,20,47,65,34
3,11:53,5v5,TOR,46,s,36,21,,opl,opl,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,28,21,36,46,34,,18,41,20,47,65,34
3,11:12,5v5,TOR,3,s,23,,,opr,,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,23,42,15,3,51,34,,15,43,56,2,4,34
3,10:39,5v5,TOR,19,o,26,16,,or,or,,y,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,16,26,19,2,44,34,,71,8,40,2,55,34
3,10:10,5v5,TOR,19,o,26,,,oc,,,y,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,16,26,19,2,44,34,,71,8,40,52,55,34
3,9:46,5v5,TOR,47,t,51,43,3,ol,nc,nr,y,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,47,21,3,51,34,,15,71,8,47,52,34
3,8:28,5v5,TOR,51,w,23,42,15,opr,or,dc,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,23,42,15,46,51,34,,21,41,56,2,65,34
3,6:59,5v5,DET,21,w,55,71,,oc,nc,,y,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,16,26,19,2,44,34,,21,71,8,40,52,55
3,5:41,5v4,DET,43,o,56,4,,oelc,dr,,y,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,56,40,3,44,34,0,,15,43,71,56,4,34
3,5:04,5v4,DET,65,w,55,21,,oc,opr,,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,16,47,2,46,34,0,,21,8,40,55,65,34
3,4:21,5v5,TOR,3,w,43,,,opr,,,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,47,21,3,51,34,,15,18,20,47,55,34
3,2:45,5v4,TOR,42,w,3,26,47,oc,opl,opc,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,26,42,47,15,3,34,,15,18,2,65,34,0
3,1:46,5v5,TOR,43,w,21,,,oc,,,y,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,19,28,21,44,34,,71,8,40,2,65,34
3,1:40,6v5,TOR,44,w,3,44,47,opc,opl,ol,,,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,43,19,28,21,44,34,,71,8,40,2,65,34
3,1:33,6v5,TOR,3,o,44,15,,opl,opl,,,y,,,,,,-1,34,20194,11/6/2015,TOR,DET,,,,26,42,47,15,3,44,,41,8,40,47,65,34
3,1:01,6v5,TOR,3,o,42,,,oelc,,,y,y,,y,,,,-1,34,20194,11/6/2015,TOR,DET,,,,26,42,47,15,3,44,,41,8,40,47,65,34
3,0:10,5v5,DET,21,w,14,,,ol,,,y,,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,43,47,21,3,51,34,,14,21,40,47,52,34
4,3:55,3v3,DET,14,b,65,,,opl,,,y,y,,,14,y,,0,34,20194,11/6/2015,TOR,DET,,,,16,19,0,0,2,34,,14,15,0,0,65,34
4,3:36,3v3,DET,65,w,14,65,15,or,oc,opl,y,y,,,,,,0,34,20194,11/6/2015,TOR,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,18:54,5v5,TOR,2,w,44,,,dr,,,,y,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,16,26,19,2,44,34,,91,10,14,3,33,31
1,18:18,5v5,DAL,13,w,43,,,oc,,,,,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,18:07,5v5,DAL,43,t,4,13,,oc,ol,,y,,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,23,42,15,46,52,34,,13,20,43,4,47,31
1,17:38,5v5,TOR,28,w,5,,,dc,,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,17:03,5v5,DAL,14,w,3,,,dr,,,,y,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,16,26,19,2,44,34,,22,91,14,3,33,31
1,16:52,5v5,TOR,26,t,19,,,or,,,y,y,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,16,26,19,2,44,34,,91,10,14,15,24,31
1,16:18,5v5,TOR,26,t,44,,,oelc,,,y,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,26,43,47,44,51,34,,91,10,14,4,15,31
1,15:32,5v5,TOR,43,t,3,21,,oc,opr,,y,y,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,43,47,21,3,51,34,,12,90,83,4,47,31
1,15:04,5v5,DAL,43,w,13,,,oelc,,,,y,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,42,15,21,3,51,34,,13,20,43,3,33,31
1,14:53,5v5,DAL,22,w,38,,,of,,,,,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,56,28,40,46,52,34,,22,21,38,3,33,31
1,14:39,5v5,TOR,56,t,40,,,,,,y,y,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,56,28,40,46,52,34,,22,21,38,3,33,31
1,14:34,5v5,TOR,44,w,26,,,ofp,,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,16,26,19,2,44,34,,91,10,14,15,24,31
1,14:13,5v5,TOR,2,s,44,26,,or,opr,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,13:52,5v5,DAL,47,s,4,10,,or,opr,,,y,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,16,26,19,2,44,34,,91,10,14,4,47,31
1,11:37,5v5,TOR,56,w,44,,,oc,,,,y,,,28,y,y,0,31,20172,11/2/2015,TOR,DAL,,,,56,28,40,2,44,34,,22,21,38,15,24,31
1,11:17,5v5,DAL,22,w,47,,,ol,,,,y,,,22,y,,1,34,20172,11/2/2015,TOR,DAL,,,,23,42,15,46,52,34,,22,21,38,4,47,31
1,10:38,5v5,DAL,14,w,91,10,3,oc,nr,dr,,y,,y,,,,1,34,20172,11/2/2015,TOR,DAL,,,,16,26,19,2,44,34,,91,10,14,3,33,31
1,9:57,5v5,DAL,90,w,83,,,oc,,,,,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,9:25,5v5,TOR,3,w,47,,,oelpr,,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,9:11,5v5,TOR,21,w,43,3,43,oc,or,opr,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,43,47,21,3,51,34,,12,90,83,15,24,31
1,8:27,5v5,TOR,10,b,47,,,dsc,,,,y,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,26,56,19,2,44,34,,91,10,14,4,47,31
1,7:50,5v5,DAL,20,w,3,,,opr,,,,,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,16,26,19,2,44,34,,13,20,43,3,33,31
1,7:24,5v5,TOR,23,w,15,44,,or,dsc,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,6:51,5v5,TOR,23,t,15,,,orrr,,,y,,3 on 1,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,5:47,5v5,TOR,19,b,43,51,,or,dsl,,y,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,5:23,5v5,TOR,44,w,15,42,,opr,of,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,5:12,5v5,TOR,44,o,42,44,,oelr,or,,y,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,23,42,15,2,44,34,,91,83,14,3,33,31
1,5:08,5v5,TOR,15,s,42,,,ofp,,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,23,42,15,2,44,34,,91,83,14,3,33,31
1,4:35,5v5,DAL,24,w,15,,,oc,,,,y,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,23,42,15,46,52,34,,13,20,43,15,24,31
1,4:15,5v5,TOR,51,s,40,,,or,,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,3:08,5v5,DAL,24,w,14,,,or,,,,,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,16,26,19,2,44,34,,91,10,14,15,24,31
1,2:56,5v4,TOR,42,w,47,42,15,oc,oc,nl,y,y,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,1:10,5v4,TOR,44,w,26,16,,nl,df,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,16,26,42,2,44,34,,21,38,4,47,31,0
1,1:02,5v4,TOR,44,w,2,26,,ol,opl,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,16,26,42,2,44,34,,21,38,4,47,31,0
1,0:52,5v5,TOR,26,t,42,16,,or,oelr,,y,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,16,26,42,2,44,34,,14,21,38,4,47,31
1,0:36,5v5,DAL,91,w,14,,,ol,,,y,,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,16,26,42,2,44,34,,91,10,14,3,33,31
1,0:30,5v5,DAL,14,w,33,3,,oc,opr,,,y,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,16,26,42,2,44,34,,91,10,14,3,33,31
1,0:26,5v5,DAL,10,w,14,,,of,,,,,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,47,56,40,3,51,34,,91,10,14,3,33,31
2,19:41,5v5,TOR,44,w,26,16,,opr,or,,,y,,,19,y,y,0,31,20172,11/2/2015,TOR,DAL,,,,16,26,19,2,44,34,,91,10,14,4,47,31
2,19:01,5v5,DAL,38,b,21,33,,or,dl,,,,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,17:57,5v5,TOR,46,s,42,,,ofp,,,,,,,,,,1,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,17:40,5v5,DAL,13,w,43,20,,ol,ol,,,,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,23,42,15,46,52,34,,13,20,43,15,47,31
2,17:09,5v4,DAL,14,t,91,3,,ol,oc,,y,y,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,16,40,2,46,34,0,,90,91,10,14,3,31
2,16:39,5v4,DAL,91,w,3,90,,oc,opl,,,,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,16,40,2,46,34,0,,90,91,10,14,3,31
2,15:16,5v4,DAL,43,t,4,83,,or,opr,,y,,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
