"","Name","pos","Team","Gm","season","Age","Salary","AAV","G","A","P","G60","A60","P60","PenD","CF%","PDO","PSh%","ZSO%Rel","TOI/Gm","iHSC","HSCF%Rel","HSCF%","HSCF%off","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%Rel","SCF%","SCF%off","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","iSC","CF%Rel","CF%off","C+/-","CF","CA","CF60","CA60","CP60","OCOn%","BK","AB","iCF","FF%Rel","FF%","FF%off","F+/-","FF","FA","FF60","FA60","FP60","OFOn%","MS","iFF","SF%Rel","SF%","SF%off","S+/-","SF60","SA60","SF","SA","iSF","OCAOn%","OFAOn%","GF%Rel","GF%off","GF60","GA60","GF","GA","G+/-","GF%","PFenSh%","OSh%","OFenSh%","OSv%","OFenSv%","FO%^","FO_W","FO_L","ZSO%","ZSO","ZSN","ZSD","HIT","HIT-","A1","A2","SH","GV","TK","PN","PN-","PenD60","TOI","TOIoff","TOI%","TOIT%","TOIC%","CorT%","CorC%","tCF60","tCA60","cCF60","cCA60"
"fribema9220152016","Max.Friberg","L","ANA",5,20152016,22,"0.575","0.632",0,0,0,0,0,0,-1,38.33,93.33,0,-4.35,8.1,0,-29.4,11.11,40.51,-7,1,8,1.48,11.85,13.33,-13.64,36.36,50,-6,8,14,11.85,20.74,32.59,3,-17.81,56.15,-14,23,37,34.07,54.81,88.89,47.83,2,2,6,-16.38,39.53,55.91,-9,17,26,25.19,38.52,63.7,64.71,3,4,-10.3,42.31,52.6,-4,16.3,22.22,11,15,1,59.46,42.31,-42.86,42.86,0,1.48,0,1,-1,0,0,0,0,93.33,96.15,40,0,0,51.72,15,20,14,7,4,0,0,1,0,0,1,0,-1.48,40.5,193.72,17.29,17.35,17.02,50.09,50.07,55.44,55.25,53.36,53.21
"friesal9120152016","Alex.Friesen","C","VAN",1,20152016,24,"0.575","0.575",0,0,0,0,0,0,0,55,60,0,-26.67,11.72,0,40,50,10,0,1,1,5.12,5.12,10.23,23.08,50,26.92,0,4,4,20.47,20.47,40.94,2,3.48,51.52,2,11,9,56.29,46.06,102.35,36.36,1,0,2,-8.81,38.46,47.27,-3,5,8,25.59,40.94,66.52,80,0,1,-2.78,44.44,47.22,-1,20.47,25.59,4,5,1,44.44,37.5,0,0,0,10.23,0,2,-2,0,0,0,0,60,75,38.1,0,1,33.33,2,3,4,1,1,0,0,1,0,1,0,0,0,11.72,35.33,24.92,17.29,16.11,47.13,48.01,50.31,56.43,50.41,54.58
"froesby9120152016","Byron.Froese","C","TOR",51,20152016,24,"NA","NA",2,3,5,0.25,0.38,0.63,-1,49.4,96.67,4,-25.09,9.38,26,-0.33,52.02,52.35,7,90,83,11.29,10.41,21.7,-1.26,50.6,51.86,5,211,206,26.47,25.84,52.31,56,-2.82,52.22,-10,415,425,52.05,53.31,105.36,51.81,20,12,93,-3.37,47.44,50.81,-32,296,328,37.13,41.14,78.27,72.64,23,73,0.07,48.97,48.91,-9,26.97,28.1,215,224,50,47.29,31.71,-5.21,43.45,1.63,2.63,13,21,-8,38.24,2.74,6.05,4.39,90.62,93.6,48.1,207,220,29.35,91,145,219,42,65,3,0,48,7,13,6,5,-0.13,478.34,1928.92,19.87,16.48,16.67,49.54,49.59,54.27,55.27,52.98,53.87
"frolimi8820152016","Michael.Frolik","R","CGY",64,20152016,27,"5.500","4.300",12,13,25,0.85,0.92,1.77,0,51.44,98.15,8.7,-1.08,13.27,52,0.03,49.12,49.09,-6,167,173,11.8,12.22,24.02,7.28,54.98,47.7,79,436,357,30.8,25.22,56.01,136,4.44,46.99,48,860,812,60.75,57.36,118.1,51.86,73,33,242,3.45,50.93,47.48,22,604,582,42.66,41.11,83.78,73.84,31,169,5.14,53.22,48.08,54,31.5,27.69,446,392,138,51.72,32.65,2.18,45.76,2.47,2.68,35,38,-3,47.95,7.1,7.85,5.79,90.31,93.47,46.43,5,3,47.95,246,263,267,49,69,5,8,126,20,20,9,9,0,849.42,2247.54,27.43,18,17.41,47.76,50.06,53.39,58.39,54.4,54.27
"gaborma8220152016","Marian.Gaborik","LR","L.A",54,20152016,33,"6.075","4.875",8,6,14,0.72,0.54,1.27,3,57.08,94.85,6.9,-0.09,12.3,54,2.06,55.69,53.63,28,137,109,12.38,9.85,22.23,4.21,58.13,53.91,99,354,255,31.99,23.04,55.03,128,1.08,56.01,172,693,521,62.62,47.08,109.7,53.68,22,15,176,4.46,59.07,54.61,168,547,379,49.43,34.25,83.67,68.01,38,154,4.54,57.67,53.14,99,33.61,24.67,372,273,116,47.6,27.97,-14.77,55.2,1.72,2.53,19,28,-9,40.43,5.19,5.11,3.47,89.74,92.61,38.1,0,1,55.02,252,210,206,28,53,5,1,108,13,12,6,9,0.27,664.01,1928.38,25.61,18.34,17.52,56,49.91,60.24,47.34,54.13,54.32
"gabriku9320152016","Kurtis.Gabriel","R","MIN",3,20152016,22,"0.650","0.667",0,0,0,0,0,0,0,31.58,120,0,-4.55,4.71,0,2.63,50,47.37,0,2,2,8.5,8.5,17,-5.39,41.67,47.06,-2,5,7,21.25,29.75,51,1,-12.11,43.69,-7,6,13,25.5,55.25,80.76,83.33,0,0,1,-7.56,35.29,42.86,-5,6,11,25.5,46.75,72.26,83.33,0,1,-7.28,35.71,42.99,-4,21.25,38.25,5,9,1,30.77,18.18,60,40,4.25,0,1,0,1,100,0,20,16.67,100,100,40,0,0,45.45,5,5,6,4,1,0,0,1,0,1,0,0,0,14.12,133.41,9.57,14.88,15.99,47.01,49.63,47.53,53.58,51.2,51.96
"gagnesa8920152016","Sam.Gagner","C","PHI",48,20152016,26,"5.000","4.800",6,6,12,0.68,0.68,1.35,1,51.38,101.58,9.38,-5,11.11,20,-2.1,44.86,46.96,-22,96,118,10.8,13.28,24.08,2.52,49.71,47.19,-3,253,256,28.47,28.81,57.28,55,2.64,48.74,29,541,512,60.88,57.61,118.49,51.02,25,12,118,2.03,51.25,49.22,19,391,372,44,41.86,85.86,70.59,29,93,1.01,49.46,48.45,-6,31.06,31.73,276,282,64,44.92,24.19,5.68,49.58,2.36,1.91,21,17,4,55.26,6.45,7.61,5.37,93.97,95.43,35.42,26,50,47.06,128,184,144,11,49,3,3,58,10,16,3,4,0.11,533.21,1705.77,23.81,17.37,17.32,49.83,49.93,55.49,55.87,53.89,54.05
"galchal9420152016","Alex.Galchenyuk","LC","MTL",78,20152016,21,"2.500","2.800",18,17,35,1.09,1.03,2.13,7,52.94,100.4,12.5,20.35,12.67,75,2.97,52.66,49.68,21,208,187,12.63,11.36,23.99,2.68,51.08,48.39,20,475,455,28.84,27.63,56.48,142,2.07,50.88,114,1025,911,62.24,55.32,117.57,52.29,52,29,243,2.84,53.18,50.34,90,753,663,45.73,40.26,85.99,71.18,47,191,2.05,52.81,50.76,57,32.55,29.09,536,479,144,47.42,27.75,7.06,46.88,2.91,2.49,48,41,7,53.93,9.42,8.96,6.37,91.44,93.82,48.24,280,297,63.56,403,338,231,55,103,9,8,126,25,23,5,12,0.43,988.04,2733.65,26.55,17.67,17.45,51.64,50.01,56.62,53.03,53.93,53.9
"galiest9220152016","Stanislav.Galiev","R","WSH",22,20152016,23,"0.575","0.575",0,3,3,0,1.01,1.01,-1,51.29,102.5,0,-1.55,8.13,8,-2.03,47.27,49.3,-3,26,29,8.72,9.73,18.45,-0.66,49.68,50.35,-1,78,79,26.16,26.5,52.66,33,0.94,50.35,8,159,151,53.33,50.64,103.97,51.57,8,2,50,-1.93,48.91,50.83,-5,112,117,37.56,39.24,76.8,73.21,13,42,-1.74,49.7,51.44,-1,27.5,27.84,82,83,29,45.03,29.06,1.54,58.46,2.01,1.34,6,4,2,60,0,7.32,5.36,95.18,96.58,40,0,0,50.52,49,65,48,11,19,3,0,29,5,6,2,1,-0.34,178.9,868.81,17.08,16.26,16.44,49.88,49.11,53.76,54.03,52.28,54.16
"gallabr9220152016","Brendan.Gallagher","R","MTL",49,20152016,23,"5.500","3.750",9,12,21,0.84,1.13,1.97,13,55.79,102.87,8.11,10.68,13.04,66,2.25,52.76,50.51,14,134,120,12.58,11.27,23.84,3.83,52.46,48.63,29,309,280,29.01,26.29,55.29,111,5.57,50.21,145,699,554,65.62,52.01,117.63,52.22,52,22,191,4.85,54.89,50.05,90,505,415,47.41,38.96,86.37,72.28,28,139,3.34,54.23,50.89,57,34.26,28.91,365,308,111,44.4,25.78,17.6,45.86,3.1,1.78,33,19,14,63.46,6.47,9.04,6.53,93.83,95.42,38.71,4,7,54.32,239,260,201,40,95,6,6,102,12,26,2,15,1.22,639.14,1688.64,27.46,18.57,17.88,52.52,49.99,59.75,54.02,54.63,54.65
"garbury8520152016","Ryan.Garbutt","RL","ANA/CHI",75,20152016,30,"1.800","1.800",5,6,11,0.4,0.48,0.87,1,52.62,95.83,4.1,-2.06,10.07,38,-5.36,46.34,51.7,-18,114,132,9.06,10.49,19.54,0.22,52.4,52.18,30,327,297,25.98,23.59,49.57,109,1.65,50.96,70,704,634,55.92,50.36,106.29,52.84,40,20,218,2.35,53.53,51.18,71,538,467,42.74,37.1,79.83,69.14,56,178,0.55,51.88,51.33,27,29.55,27.41,372,345,122,45.58,26.12,-19.95,57.21,1.51,2.54,19,32,-13,37.25,2.81,5.11,3.53,90.72,93.15,34.62,1,5,47.74,211,267,231,140,120,6,0,117,18,9,14,15,0.08,755.31,2876.05,20.8,17.07,16.88,51.16,50.22,55.42,52.91,54.14,53.66
"gardija9020152016","Jake.Gardiner","D","TOR",74,20152016,25,"4.050","4.050",5,10,15,0.24,0.48,0.72,-9,53.78,98.37,5.95,1.88,16.89,12,3.76,53.88,50.12,38,264,226,12.67,10.85,23.52,2.83,53.26,50.42,78,638,560,30.62,26.88,57.5,68,3.55,50.23,179,1272,1093,61.06,52.46,113.52,51.42,78,49,220,3.51,52.22,48.71,80,940,860,45.12,41.28,86.4,69.57,58,142,3.77,51.37,47.6,35,31.39,29.71,654,619,84,43.37,28.02,2.85,42.5,1.87,2.26,39,47,-8,45.35,3.52,5.96,4.15,92.41,94.53,45.45,2,0,50.72,420,406,408,78,128,5,5,79,54,26,10,1,-0.43,1250.02,2248.53,35.73,16.47,17.28,50.09,50.13,55.9,55.71,54,53.73
"garrija8420152016","Jason.Garrison","D","T.B",67,20152016,30,"4.500","4.600",4,6,10,0.24,0.36,0.6,-5,49.75,100.31,5.33,-6.93,15.04,4,2.44,54.08,51.64,29,192,163,11.43,9.7,21.14,-3.92,49.72,53.65,-5,449,454,26.73,27.03,53.76,24,-3.17,52.92,-9,889,898,52.93,53.47,106.4,50.84,41,80,152,-3.02,49.47,52.5,-14,659,673,39.24,40.07,79.31,68.59,36,111,-2.4,49.72,52.13,-5,26.91,27.21,452,457,75,49.11,32.1,-5.24,55.94,2.14,2.08,36,35,1,50.7,3.6,7.96,5.46,92.34,94.8,40,0,0,46.61,275,336,315,64,78,3,3,71,35,10,6,1,-0.3,1007.73,2140.18,32.01,16.49,17.45,50.93,49.81,53.72,51.76,53.98,54.39
"gaudety9320152016","Tyler.Gaudet","C","ARI",14,20152016,22,"0.925","0.925",1,2,3,0.5,1,1.49,1,50,96.37,25,-13.73,8.61,2,-2.63,47.37,50,-2,18,20,8.96,9.96,18.92,6.78,53.33,46.56,6,48,42,23.9,20.91,44.82,4,0.61,49.39,0,101,101,50.29,50.29,100.59,51.49,3,3,11,-2.19,46.58,48.76,-10,68,78,33.86,38.84,72.7,76.47,4,8,0.84,49.52,48.69,-1,25.89,26.39,52,53,4,47.52,32.05,1.36,38.64,1.99,2.99,4,6,-2,40,12.5,7.69,5.88,88.68,92.31,44.33,35,42,41.56,32,41,45,21,15,1,1,3,2,2,0,1,0.5,120.49,516.92,18.9,16.78,16.83,46.8,49.43,50.57,57.48,53.24,54.47
"gaudrjo9320152016","Johnny.Gaudreau","L","CGY",75,20152016,22,"0.925","0.925",17,26,43,0.91,1.39,2.3,15,49.57,100.67,13.82,9.65,14.94,51,-1.8,47.39,49.19,-22,200,222,10.71,11.88,22.59,-0.75,48.74,49.48,-27,522,549,27.94,29.39,57.33,131,2.19,47.38,-18,1040,1058,55.68,56.64,112.31,53.56,51,10,222,1.35,49.48,48.13,-16,754,770,40.36,41.22,81.59,73.87,48,171,1.66,50.64,48.98,14,29.82,29.07,557,543,123,48.68,29.48,8.97,43.41,2.94,2.68,55,50,5,52.38,9.94,9.87,7.29,90.79,93.51,40.91,1,1,55.29,444,373,359,22,45,16,10,106,66,33,2,17,0.8,1120.78,2524.72,30.74,18.85,17.92,47.23,50.44,53.25,59.5,54.9,53.94
"gauncbr9420152016","Brendan.Gaunce","C","VAN",16,20152016,21,"0.833","0.863",1,0,1,0.34,0,0.34,0,48.97,93.08,4.17,-5.39,10.97,12,11.93,53.73,41.8,5,36,31,12.31,10.6,22.91,8.49,51.12,42.63,4,91,87,31.12,29.75,60.87,24,4.13,44.84,-7,166,173,56.77,59.16,115.93,55.42,7,3,34,6.18,47.04,40.86,-15,119,134,40.7,45.83,86.52,77.31,3,27,7.32,48.17,40.85,-7,31.46,33.86,92,99,24,42.77,26.12,-21.82,40,0.68,3.08,2,9,-7,18.18,3.7,2.17,1.68,90.91,93.28,45.21,25,28,45.63,47,57,56,26,14,0,0,23,4,5,0,0,0,175.45,603.26,22.53,17.18,17.02,47.65,50.56,50.87,55.88,55.03,53.81
"gaustpa8220152016","Paul.Gaustad","C","NSH",59,20152016,33,"3.000","3.250",1,1,2,0.11,0.11,0.23,-3,38.92,95.58,2.56,-56.18,8.94,15,-13.86,42.24,56.1,-18,49,67,5.57,7.62,13.2,-14.85,39.43,54.28,-67,125,192,14.22,21.84,36.07,29,-14.85,53.78,-185,325,510,36.98,58.02,95,52.92,12,20,59,-13.94,40.51,54.45,-111,237,348,26.96,39.59,66.56,72.57,8,47,-13.01,40.47,53.48,-81,19.57,28.78,172,253,39,50.39,27.3,-31.58,54.66,0.68,2.28,6,20,-14,23.08,2.13,3.49,2.53,92.09,94.25,56.19,319,243,7.47,31,189,384,105,42,0,1,38,10,8,6,3,-0.34,527.38,2275.8,18.81,16.56,17,50.39,50.53,51.72,50.92,54.49,53.34
"gauthfr9520152016","Frederik.Gauthier","C","TOR",2,20152016,20,"0.925","0.894",0,0,0,0,0,0,1,62.07,77.78,0,7.54,9.1,1,-21.67,33.33,55,-1,1,2,3.3,6.6,9.89,-6.53,58.33,64.86,2,7,5,23.09,16.49,39.58,2,4.14,57.93,7,18,11,59.37,36.28,95.65,44.44,0,0,4,-8.22,52.17,60.4,1,12,11,39.58,36.28,75.86,66.67,2,4,-11.67,47.06,58.73,-1,26.39,29.68,8,9,2,18.18,18.18,-100,100,0,6.6,0,2,-2,0,0,0,0,77.78,81.82,37.5,7,13,46.67,7,5,8,4,1,0,0,2,1,0,0,1,3.3,18.19,77.56,19,15.98,16.33,51.69,47.62,55.14,51.53,51.25,56.38
"gazdilu8920152016","Luke.Gazdic","L","EDM",29,20152016,26,"0.850","0.800",1,0,1,0.32,0,0.32,1,47.38,94.56,5.56,-4.12,6.41,11,0.86,46.77,45.92,-4,29,33,9.36,10.65,20.02,0.44,48.5,48.06,-5,81,86,26.15,27.76,53.91,21,-0.54,47.92,-18,163,181,52.62,58.43,111.05,51.53,6,9,27,-1.57,45.24,46.8,-24,114,138,36.8,44.55,81.35,73.68,3,21,-0.95,46.15,47.11,-14,27.12,31.64,84,98,18,45.86,28.99,-20.5,49.07,1.29,3.23,4,10,-6,28.57,4.76,4.76,3.51,89.8,92.75,38.1,0,1,42.72,44,68,59,35,20,0,0,17,1,2,1,2,0.32,185.86,1224.44,13.18,16.13,16.2,47.74,49.37,50.49,55.26,52.79,54.14
"geliner9120152016","Eric.Gelinas","D","N.J/COL",40,20152016,24,"1.500","1.575",0,2,2,0,0.25,0.25,-5,50.98,98.3,0,23.82,12.11,0,5.3,51.75,46.45,5,74,69,9.17,8.55,17.71,1.15,47.71,46.56,-17,177,194,21.92,24.03,45.95,18,5.53,45.45,15,389,374,48.18,46.32,94.5,57.58,27,23,87,5.38,51.56,46.18,18,297,279,36.79,34.56,71.34,75.42,17,60,6.07,52.83,46.76,24,27.74,24.77,224,200,43,46.52,28.32,-4.82,51.25,1.61,1.86,13,15,-2,46.43,0,5.8,4.38,92.5,94.62,40,0,0,66.02,169,134,87,60,72,2,0,43,16,7,6,1,-0.62,484.43,1445.43,25.1,15.79,16.8,47.7,49.47,46.39,50.86,53.16,54.3
"gerbena8720152016","Nathan.Gerbe","LR","CAR",43,20152016,28,"2.000","1.750",2,2,4,0.25,0.25,0.5,5,49.87,95.57,3.51,-7.55,11.08,25,-2.36,44.83,47.19,-18,78,96,9.82,12.09,21.91,-1.5,47.03,48.52,-22,174,196,21.91,24.68,46.59,51,-1.81,51.68,-2,398,400,50.12,50.37,100.49,53.02,33,8,114,-2.75,47.96,50.71,-25,294,319,37.02,40.17,77.19,71.77,24,81,-3.68,47.95,51.64,-18,26.57,28.84,211,229,57,42.75,28.21,-8.81,41.07,1.26,2.64,10,21,-11,32.26,2.47,4.74,3.4,90.83,93.42,39.13,1,2,47.03,103,153,116,47,20,1,1,55,17,9,2,7,0.63,476.48,1663.33,22.27,16.96,17.07,52,49.55,54.87,50.64,53.58,54.55
"getzlry8520152016","Ryan.Getzlaf","C","ANA",72,20152016,30,"9.250","8.250",4,25,29,0.23,1.44,1.67,-7,55.69,99.84,3.7,3.03,14.43,42,7.33,58.54,51.21,63,216,153,12.47,8.83,21.3,4.39,56.78,52.39,117,490,373,28.29,21.54,49.83,104,3.42,52.28,213,1042,829,60.16,47.86,108.02,51.25,50,48,217,2.92,56.19,53.27,170,772,602,44.57,34.76,79.33,69.17,59,167,3.09,55.62,52.53,108,30.83,24.6,534,426,108,48.61,29.24,8.73,46.34,2.19,1.79,38,31,7,55.07,2.4,7.12,4.92,92.72,94.85,47.77,410,445,52.38,352,334,320,90,70,13,12,104,48,35,12,5,-0.4,1039.22,2407.52,30.15,18.06,17.61,52.27,50.16,56.93,51.99,54.44,54.09
"gilbeto8320152016","Tom.Gilbert","D","MTL",45,20152016,32,"2.800","2.800",1,0,1,0.09,0,0.09,-3,49.14,98.5,3.12,3.18,14.83,2,-1.96,50,51.96,0,114,114,10.25,10.25,20.49,-4.64,47.18,51.82,-31,259,290,23.28,26.07,49.35,16,-4.84,53.98,-20,572,592,51.42,53.21,104.63,56.29,30,67,72,-3.19,50.24,53.43,4,427,423,38.38,38.02,76.4,75.41,10,42,-1.38,52.1,53.48,26,28.94,26.61,322,296,32,50,30.02,-7.76,53.91,1.62,1.89,18,21,-3,46.15,2.38,5.59,4.22,92.91,95.04,40,0,0,51.69,214,229,200,28,136,0,0,31,37,2,5,2,-0.27,667.51,1469.37,31.24,15.82,17.06,50.83,49.38,55.3,53.5,53.12,54.45
"giontbr7920152016","Brian.Gionta","R","BUF",75,20152016,36,"4.250","4.250",8,15,23,0.47,0.88,1.35,1,47.12,100.13,6.35,-7.13,13.62,49,1.62,49.72,48.1,-2,176,178,10.34,10.45,20.79,2.83,50.17,47.34,3,442,439,25.96,25.78,51.74,112,-0.01,47.13,-108,883,991,51.86,58.2,110.05,55.83,47,25,209,-0.15,46.92,47.07,-87,663,750,38.94,44.04,82.98,74.36,36,162,0.28,48.05,47.77,-40,28.95,31.3,493,533,126,46.22,28.93,4.71,43.82,1.94,2.06,33,35,-2,48.53,4.94,6.69,4.98,93.43,95.33,41.33,23,32,42.3,258,369,352,44,62,13,2,118,16,27,3,4,0.06,1021.69,2635.71,27.93,18.66,17.47,46.24,50.73,48.93,56.88,54.98,53.38
"giontst8320152016","Stephen.Gionta","CR","N.J",78,20152016,31,"0.850","0.850",1,7,8,0.08,0.53,0.61,-3,44.21,96.97,1.89,-5.09,10.08,32,-7.7,41.43,49.12,-36,87,123,6.64,9.39,16.03,-2.13,45.44,47.57,-49,244,293,18.63,22.37,40.99,67,-2.34,46.56,-133,508,641,38.78,48.93,87.71,55.71,19,23,98,-1.98,45.12,47.1,-86,398,484,30.38,36.95,67.33,71.11,26,79,-2.09,44.43,46.52,-71,21.6,27.02,283,354,53,44.77,26.86,-15.12,47.62,0.99,2.06,13,27,-14,32.5,1.27,4.59,3.27,92.37,94.42,41.78,246,342,41.55,155,276,218,105,81,5,2,52,7,12,12,9,-0.23,785.98,2920.99,21.2,16.44,16.65,47.53,49.79,44.61,49.25,53.35,53.8
"giordma8320152016","Mark.Giordano","D","CGY",78,20152016,31,"4.000","4.020",10,17,27,0.42,0.72,1.14,-3,50.42,98.23,7.63,-2.79,18.29,8,0.18,48.38,48.2,-17,254,271,10.68,11.4,22.08,2.29,50.66,48.37,17,651,634,27.38,26.67,54.05,88,3.86,46.56,22,1308,1286,55.02,54.09,109.11,51.61,114,134,294,2.55,50.05,47.5,2,933,931,39.24,39.16,78.4,72.35,49,180,2.76,51.1,48.34,29,28.39,27.17,675,646,131,49.77,30.61,-0.03,46.37,2.4,2.78,57,66,-9,46.34,5.56,8.44,6.11,89.78,92.91,40,0,0,47.29,453,523,505,59,95,11,6,121,47,29,17,14,-0.13,1426.51,2370.43,37.57,17.48,17.88,47.36,50.74,52.96,58.86,55.34,53.72
"girarda8420152016","Daniel.Girardi","D","NYR",71,20152016,31,"7.000","5.500",1,13,14,0.05,0.65,0.7,-3,41.45,103.58,1.52,-13.23,16.94,11,-4.83,43.4,48.23,-59,194,253,9.68,12.62,22.29,-8.56,41.2,49.76,-191,447,638,22.29,31.82,54.11,35,-8.45,49.9,-383,929,1312,46.33,65.44,111.77,54.47,41,144,131,-7.38,42.87,50.25,-233,700,933,34.91,46.53,81.45,72.29,24,90,-5.98,44.04,50.02,-137,25.24,32.07,506,643,66,50.99,31.08,-2.47,58.28,2.39,1.9,48,38,10,55.81,1.11,9.49,6.86,94.09,95.93,40,0,0,40.6,283,427,414,148,133,6,7,65,48,19,8,5,-0.15,1203.02,2287.68,34.46,16.69,17.75,48.44,50.51,52.58,55.97,54.93,53.83
"girgeze9420152016","Zemgus.Girgensons","CL","BUF",67,20152016,21,"0.833","0.894",4,9,13,0.29,0.65,0.94,11,48.39,100.54,4.49,1.62,12.4,37,-1.71,47.33,49.04,-15,133,148,9.61,10.69,20.3,4.26,51.45,47.19,19,338,319,24.42,23.05,47.46,89,1.24,47.16,-45,677,722,48.91,52.16,101.07,53.47,34,29,149,0.55,47.87,47.32,-44,495,539,35.76,38.94,74.7,73.13,26,115,0.29,48.72,48.43,-19,26.15,27.52,362,381,89,47.23,29.31,5.78,45.51,1.44,1.37,20,19,1,51.28,3.48,5.52,4.04,95.01,96.47,46.08,133,153,49.43,259,303,265,113,97,7,2,85,14,13,7,18,0.79,830.52,2438.55,25.41,17.9,17.26,45.83,50.45,48.31,57.1,54.49,53.51
"giroucl8820152016","Claude.Giroux","C","PHI",74,20152016,27,"9.000","8.275",13,16,29,0.77,0.95,1.71,13,52.16,100.14,10,2.49,13.71,41,-0.3,49.49,49.78,-4,193,197,11.41,11.65,23.06,1.58,49.95,48.37,-1,473,474,27.97,28.03,56,125,3.35,48.81,87,1052,965,62.21,57.07,119.28,51.43,54,27,223,3.05,51.58,48.53,46,750,704,44.35,41.63,85.98,72.13,39,169,2.68,50.19,47.51,4,31.99,31.76,541,537,130,44.35,23.72,-1.57,52.26,2.19,2.13,37,36,1,50.68,7.69,6.84,4.93,93.3,94.89,56.16,630,486,50.69,369,403,359,74,59,8,8,117,24,27,10,23,0.77,1014.6,2441.68,29.36,18.47,17.92,50.54,50.42,57.42,56.18,54.65,53.74
"glassta8320152016","Tanner.Glass","L","NYR",52,20152016,31,"1.450","1.450",3,3,6,0.35,0.35,0.7,2,42.46,100.87,6.67,-20.89,9.91,20,-3.64,43.93,47.58,-21,76,97,8.85,11.29,20.14,-6.32,42,48.33,-67,176,243,20.49,28.29,48.78,34,-6.15,48.61,-136,383,519,44.58,60.42,105,54.31,13,16,76,-5.99,43.39,49.39,-88,289,377,33.64,43.89,77.53,71.97,18,63,-5.66,43.7,49.36,-60,24.21,31.2,208,268,45,48.36,28.91,-7.37,54.25,1.75,1.98,15,17,-2,46.88,4.76,7.21,5.19,93.66,95.49,37.84,6,11,32.83,87,178,178,209,73,2,1,42,13,2,5,7,0.23,515.42,2038.85,20.18,16.88,16.68,46.73,50.12,49.73,56.69,53.65,53.39
"glendlu8920152016","Luke.Glendening","C","DET",77,20152016,26,"0.600","0.628",5,10,15,0.35,0.7,1.05,-3,45.51,101.02,7.04,-28.75,11.09,44,-0.47,49.83,50.3,-1,143,144,10.05,10.12,20.17,-5.18,47.47,52.65,-34,319,353,22.41,24.8,47.22,78,-8.38,53.88,-124,628,752,44.13,52.84,96.97,53.66,25,25,131,-7.69,44.59,52.28,-117,482,599,33.87,42.09,75.96,69.92,35,106,-7.79,43.99,51.78,-92,23.68,30.14,337,429,71,42.95,28.38,-1.88,49.25,1.9,2.11,27,30,-3,47.37,4.72,8.01,5.6,93.01,94.99,57.46,400,290,33.21,185,283,372,120,92,4,6,66,8,12,13,10,-0.21,853.91,2772.24,23.55,17.15,17.25,50.6,50.03,51.11,49.89,54.22,54.16
"goldoni9520152016","Nikolay.Goldobin","R","S.J",9,20152016,19,"0.925","0.894",1,1,2,0.61,0.61,1.22,3,42.2,104.63,14.29,-0.29,10.94,2,5.97,60,54.03,5,15,10,9.14,6.09,15.23,1.43,48.68,47.25,-2,37,39,22.54,23.76,46.31,12,-7.45,49.64,-27,73,100,44.48,60.93,105.41,49.32,3,1,16,-6.79,43.44,50.23,-16,53,69,32.29,42.04,74.33,67.92,6,13,-9.52,40,49.52,-18,21.93,32.9,36,54,7,46,21.74,6.15,53.85,1.83,1.22,3,2,1,60,7.69,8.33,5.66,96.3,97.1,40,0,0,43.75,28,36,36,0,4,1,0,6,1,3,0,3,1.83,98.47,343.49,22.28,18.26,17.4,51.93,49.69,58.93,54.55,53.24,53.9
"goligal8520152016","Alex.Goligoski","D","DAL",78,20152016,30,"4.800","4.600",4,22,26,0.17,0.92,1.09,-9,53.7,100.63,4.21,-0.47,18.42,10,-0.01,51.09,51.09,15,353,338,14.74,14.11,28.85,1.29,54.1,52.81,128,844,716,35.24,29.9,65.14,63,2.16,51.54,222,1613,1391,67.35,58.08,125.43,51.7,90,104,233,1.26,53.13,51.87,140,1189,1049,49.65,43.8,93.45,70.14,48,143,2.15,53.7,51.55,115,34.82,30.02,834,719,95,48.31,31.46,7.22,48.26,3.17,2.55,76,61,15,55.47,2.8,9.11,6.39,91.52,94.18,40,0,0,50.82,467,554,452,78,72,10,12,91,59,10,15,6,-0.38,1436.99,2317.29,38.28,17.19,17.68,53.53,50.14,62.89,54.6,54.17,53.88
"golouco8920152016","Cody.Goloubef","D","CBJ",41,20152016,25,"0.700","0.750",1,7,8,0.1,0.69,0.79,-8,47.31,101.61,2.5,-0.83,14.81,2,2.22,52.61,50.39,12,121,109,11.96,10.77,22.73,0.46,49.12,48.66,-9,250,259,24.71,25.6,50.3,22,-0.48,47.79,-60,528,588,52.18,58.11,110.29,53.98,36,45,95,-1.65,46.45,48.11,-58,380,438,37.56,43.29,80.84,75,19,59,0.27,47.82,47.54,-26,28.17,30.74,285,311,40,47.11,29,12.07,41.58,2.17,1.88,22,19,3,53.66,1.69,7.72,5.79,93.89,95.66,40,0,0,46.37,185,153,214,31,42,1,6,39,10,2,9,1,-0.79,607.11,1359,30.88,16.5,17.26,48.51,49.74,52.16,55.38,53.89,54.44
