Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Devils,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker,,,,A1xy,A2xy,A3xy,Code,Coordinate
3,1:01,6v5,CHI,7,o,19,67,,opr,oc,,,y,,,,,,2,35,20195,11/6/2015,N.J,CHI,,,,9,19,20,5,6,35,,19,65,67,88,6,7,,,,,,,,
1,18:50,5v5,CHI,65,o,81,4,,opr,or,,,,,,,,,0,35,238,11/12/2015,CHI,N.J,50,35,,14,20,13,2,28,35,,19,65,81,4,57,50,,,,,,,,
1,16:49,5v5,CHI,43,s,7,,,opr,,,,,,,16,y,,0,35,238,11/12/2015,CHI,N.J,33,1,,19,21,51,5,6,35,,11,16,53,7,43,50,,,,,,,,
1,15:56,5v5,CHI,57,w,81,,,oelr,,,,y,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,14,20,13,7,8,35,,19,65,81,4,57,50,,,,,,,,
1,15:00,5v5,CHI,67,w,86,4,,nr,dr,,,y,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,16,25,22,2,28,35,,56,67,88,86,6,52,,,,,,,,
1,14:25,5v3,CHI,81,o,88,7,72,oc,oc,orrl,y,y,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,14,19,6,35,0,0,,19,72,81,88,7,50,,,,,,,,
1,14:00,5v3,CHI,88,w,7,88,7,or,or,or,y,y,,,88,,,0,35,238,11/12/2015,CHI,N.J,,,,16,5,6,35,0,0,,19,72,81,88,7,50,,,,,,,,
1,13:17,5v3,CHI,88,o,19,86,81,orrc,oc,oc,y,y,,y,,,,0,35,238,11/12/2015,CHI,N.J,,,,14,19,7,35,0,0,,19,81,88,86,7,50,,,,,,,,
1,12:14,5v5,CHI,52,s,56,,,opr,,,,,,,,,,1,35,238,11/12/2015,CHI,N.J,,,,18,11,23,7,8,35,,56,65,67,6,52,50,,,,,,,,
1,11:55,5v5,CHI,6,s,88,,,opr,,,,,,,,,,1,35,238,11/12/2015,CHI,N.J,,,,25,11,22,7,8,35,,56,67,88,6,52,50,,,,,,,,
1,11:48,5v5,CHI,88,o,67,,,or,,,y,y,,,,,,1,35,238,11/12/2015,CHI,N.J,,,,25,11,22,7,8,35,,56,67,88,6,52,50,,,,,,,,
1,11:11,5v5,N.J,5,w,20,14,,opl,ol,,,,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,14,25,20,5,6,35,,11,16,56,6,52,50,,,,,,,,
1,10:46,5v5,N.J,20,w,5,,,or,,,y,y,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,14,20,13,5,6,35,,11,19,56,4,57,50,,,,,,,,
1,9:03,5v4,N.J,8,w,21,16,21,oc,opr,oc,y,,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,7:49,5v4,N.J,28,o,13,,,opr,,,,y,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,18,11,23,2,28,35,,15,67,4,7,50,0,,,,,,,,
1,7:15,5v5,N.J,23,s,2,18,2,oc,nr,nc,y,y,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,18,11,23,2,5,35,,19,72,88,7,43,50,,,,,,,,
1,7:12,5v5,N.J,22,w,16,,,of,,,,y,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,16,25,22,5,6,35,,15,16,88,6,52,50,,,,,,,,
1,5:25,5v5,N.J,18,s,23,,,or,,,,,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,18,11,23,2,28,35,,19,56,81,4,57,50,,,,,,,,
1,5:07,5v5,CHI,52,o,56,65,52,opl,oell,ol,,y,,,,,,1,35,238,11/12/2015,CHI,N.J,,,,18,11,23,2,28,35,,56,67,86,6,52,50,,,,,,,,
1,4:52,5v5,CHI,52,o,88,56,67,or,ol,ol,,,,,,,,1,35,238,11/12/2015,CHI,N.J,,,,18,11,23,6,28,35,,56,67,86,6,52,50,,,,,,,,
1,3:27,5v5,N.J,25,w,16,,,nc,,,,y,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,16,25,22,7,8,35,,15,72,88,43,57,50,,,,,,,,
1,1:55,5v5,N.J,86,w,67,,,nl,,,y,y,,,56,,,1,50,238,11/12/2015,CHI,N.J,,,,18,11,23,5,6,35,,56,67,86,6,52,50,,,,,,,,
1,1:45,5v5,N.J,52,o,56,86,6,opr,or,or,,,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,18,11,23,5,6,35,,56,67,86,6,52,50,,,,,,,,
1,1:31,5v5,N.J,51,t,8,19,,oc,ofp,,y,,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,19,21,51,7,8,35,,11,56,67,6,52,50,,,,,,,,
2,19:01,5v5,N.J,14,w,2,,,nc,,,,y,,y,,,,1,50,238,11/12/2015,CHI,N.J,,,,14,20,13,2,28,35,,19,65,81,4,57,50,,,,,,,,
2,18:36,5v5,CHI,4,s,81,,,opr,,,,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,14,20,13,2,28,35,,19,65,81,4,57,50,,,,,,,,
2,18:24,5v5,CHI,65,o,19,81,,oelc,or,,,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,14,20,13,2,28,35,,19,65,81,4,57,50,,,,,,,,
2,17:46,5v5,CHI,81,t,19,4,,ol,opr,,y,y,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,14,20,13,2,28,35,,19,65,81,4,57,50,,,,,,,,
2,15:50,5v4,CHI,19,w,7,88,,oc,or,,y,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,14,19,5,6,35,0,,19,65,72,88,7,50,,,,,,,,
2,14:46,5v4,CHI,81,w,52,81,86,oc,opr,or,y,y,,,6,,,0,35,238,11/12/2015,CHI,N.J,,,,16,20,2,7,35,0,,15,81,86,6,52,50,,,,,,,,
2,14:35,5v4,CHI,88,w,7,65,,oc,opl,,y,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,19,20,5,6,35,0,,19,65,72,88,7,50,,,,,,,,
2,14:22,5v4,CHI,7,s,88,7,72,opl,oc,opc,,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,13:47,5v5,CHI,52,o,11,,,oelpl,,,,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,12:56,5v5,CHI,4,s,19,,,ofp,,,,y,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,14,20,13,5,6,35,,19,65,81,4,57,50,,,,,,,,
2,12:32,5v5,CHI,81,w,19,4,,nr,dc,,,y,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,14,20,13,5,6,35,,19,65,81,4,57,50,,,,,,,,
2,11:08,5v5,CHI,52,w,11,,,opl,,,,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,9:38,5v5,CHI,67,t,7,86,,oc,opr,,y,y,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,18,11,23,2,28,35,,56,67,86,7,43,50,,,,,,,,
2,9:02,5v5,CHI,65,w,81,,,ol,,,,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,14,20,13,5,6,35,,19,65,81,4,57,50,,,,,,,,
2,8:49,5v5,CHI,65,w,4,,,dsl,,,,y,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,14,20,13,5,6,35,,19,65,81,4,57,50,,,,,,,,
2,8:20,5v5,CHI,88,w,72,88,,oc,or,,,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,7:55,5v5,N.J,13,o,22,,,oc,,,,,,,,,,0,50,238,11/12/2015,CHI,N.J,,,,14,25,22,5,6,35,,15,72,88,6,52,50,,,,,,,,
2,7:35,5v4,N.J,19,o,51,16,51,oelc,or,oelc,y,y,,,,,,0,50,238,11/12/2015,CHI,N.J,,,,16,19,21,51,8,35,,16,67,4,57,50,0,,,,,,,,
2,6:03,5v4,N.J,28,o,13,20,28,opr,orrl,oc,,,,,,,,0,50,238,11/12/2015,CHI,N.J,,,,14,20,22,13,28,35,,11,16,4,57,50,0,,,,,,,,
2,5:37,5v5,CHI,15,t,88,67,,orrc,or,,y,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,14,20,22,13,28,35,,16,67,88,7,43,50,,,,,,,,
2,2:41,5v5,CHI,72,w,88,4,,nr,dc,,,y,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,18,11,23,2,6,35,,15,72,88,4,57,50,,,,,,,,
2,2:24,5v5,CHI,81,w,19,52,,nc,nc,,y,y,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,16,51,22,2,6,35,,19,65,81,6,52,50,,,,,,,,
2,1:47,5v5,CHI,88,w,72,,,nl,,,,y,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,14,20,13,7,8,35,,15,72,88,4,57,50,,,,,,,,
2,1:40,5v5,CHI,72,s,88,,,or,,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,14,20,13,7,8,35,,15,72,88,4,57,50,,,,,,,,
2,0:42,5v5,N.J,19,w,51,,,nl,,,,y,,,,,,-1,50,238,11/12/2015,CHI,N.J,,,,19,21,51,5,6,35,,56,67,86,7,43,50,,,,,,,,
3,18:57,5v5,CHI,65,t,57,19,81,or,opr,or,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,14,21,13,2,28,35,,19,65,81,4,57,50,,,,,,,,
3,18:50,5v5,CHI,81,w,65,,,oelc,,,y,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,14,21,13,2,28,35,,19,65,81,4,57,50,,,,,,,,
3,18:05,5v5,CHI,52,o,86,,,opl,,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,16,25,22,7,8,35,,56,67,86,6,52,50,,,,,,,,
3,17:13,5v5,CHI,15,w,72,,,nc,,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,18,11,23,5,6,35,,15,72,88,4,57,50,,,,,,,,
3,16:32,5v5,CHI,4,o,88,57,,opl,opr,,,y,,,88,y,,-1,35,238,11/12/2015,CHI,N.J,,,,18,11,23,5,6,35,,15,72,88,4,57,50,,,,,,,,
3,15:19,5v4,CHI,7,s,88,19,,opr,or,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,14,20,5,6,35,0,,19,65,72,88,7,50,,,,,,,,
3,15:13,5v4,CHI,7,o,88,19,,opr,oelc,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,14,20,5,6,35,0,,19,65,72,88,7,50,,,,,,,,
3,13:58,5v5,CHI,6,o,81,,,opl,,,,y,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,14,16,19,2,7,35,,15,81,86,6,52,50,,,,,,,,
3,13:05,5v5,CHI,88,o,72,88,15,opl,ol,ol,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,14,20,13,5,6,35,,15,72,88,6,52,50,,,,,,,,
3,11:38,5v5,CHI,19,w,4,,,nc,,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,16,25,22,2,7,35,,19,65,81,7,43,50,,,,,,,,
3,11:08,5v5,CHI,65,o,43,,,ol,,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,16,25,22,2,7,35,,19,65,81,7,43,50,,,,,,,,
3,10:11,5v5,CHI,57,o,88,,,opr,,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,14,20,13,5,6,35,,15,72,88,4,57,50,,,,,,,,
3,7:48,5v5,N.J,16,o,5,20,16,oc,oelpc,ol,y,y,,,,,,-1,50,238,11/12/2015,CHI,N.J,,,,16,20,22,5,6,35,,19,65,81,7,43,50,,,,,,,,
3,7:42,5v5,N.J,6,s,5,,,opc,,,,,,,,,,-1,50,238,11/12/2015,CHI,N.J,,,,16,20,22,5,6,35,,19,65,81,7,43,50,,,,,,,,
3,6:55,5v5,N.J,13,w,14,28,,orrr,dsl,,y,y,3 on 1,,,,,-1,50,238,11/12/2015,CHI,N.J,,,,14,25,13,2,28,35,,15,72,88,4,57,50,,,,,,,,
3,6:43,5v5,CHI,52,w,88,,,or,,,y,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,25,11,13,2,28,35,,67,72,88,6,52,50,,,,,,,,
3,6:16,5v5,N.J,51,o,21,,,oelc,,,y,y,,,,,,0,50,238,11/12/2015,CHI,N.J,,,,19,21,51,5,6,35,,16,53,86,7,43,50,,,,,,,,
3,6:02,5v5,N.J,21,w,5,,,dsc,,,y,,,,,,,0,50,238,11/12/2015,CHI,N.J,,,,19,21,51,5,6,35,,19,65,86,43,57,50,,,,,,,,
3,4:46,4v5,N.J,6,o,14,,,of,,,,,,,,,,0,50,238,11/12/2015,CHI,N.J,,,,14,19,5,6,35,0,,15,81,86,6,52,50,,,,,,,,
3,2:28,5v4,N.J,21,s,8,16,,oc,ofp,,,y,,,51,y,y,0,50,238,11/12/2015,CHI,N.J,,,,16,19,21,51,8,35,,16,67,4,57,50,0,,,,,,,,
3,2:15,5v5,CHI,72,s,19,4,,ol,nc,,y,y,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,14,20,13,5,6,35,,19,72,88,4,57,50,,,,,,,,
3,2:06,5v5,CHI,4,o,72,19,,opl,ol,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,14,20,13,5,6,35,,19,72,88,4,57,50,,,,,,,,
3,1:45,5v5,CHI,88,a,72,,,ol,,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,14,20,13,5,6,35,,19,65,72,88,4,57,,,,,,,,
3,1:37,6v5,CHI,19,b,72,57,,oell,or,,y,y,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,14,20,13,5,6,35,,19,65,72,88,4,57,,,,,,,,
3,1:15,6v5,CHI,81,s,88,19,88,opr,or,or,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,19,21,51,5,6,35,,19,65,72,81,88,7,,,,,,,,
3,1:04,6v5,CHI,88,o,81,72,8,oc,opl,or,,y,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,19,21,51,5,6,35,,19,65,72,81,88,7,,,,,,,,
1,19:46,5v5,STL,55,s,36,42,,opr,oelc,,,y,,,,,,0,35,20216,11/10/2015,N.J,STL,35,34,,14,20,13,2,28,35,,10,36,42,4,55,34,,,,,,,,
1,18:55,5v5,STL,91,w,20,,,nl,,,,y,,,,,,0,35,20216,11/10/2015,N.J,STL,1,1,,14,20,13,5,6,35,,12,91,20,4,55,34,,,,,,,,
1,18:12,5v5,N.J,8,w,16,22,5,or,or,dsc,,,,,,,,0,34,20216,11/10/2015,N.J,STL,,,,9,16,22,7,8,35,,28,23,56,6,55,34,,,,,,,,
1,16:46,5v5,N.J,20,w,14,,,oelc,,,y,y,,,,,,0,34,20216,11/10/2015,N.J,STL,,,,14,20,13,2,28,35,,15,10,42,19,27,34,,,,,,,,
1,14:23,5v5,STL,15,s,27,,,opr,,,,y,,,,,,0,35,20216,11/10/2015,N.J,STL,,,,14,20,13,5,6,35,,15,10,42,19,27,34,,,,,,,,
1,13:03,5v4,N.J,8,w,16,19,,opr,of,,,y,,,,,,0,34,20216,11/10/2015,N.J,STL,,,,16,19,21,51,8,35,,42,20,19,27,34,0,,,,,,,,
1,12:54,5v4,N.J,16,w,8,19,,oc,of,,,y,,,,,,0,34,20216,11/10/2015,N.J,STL,,,,16,19,21,51,8,35,,42,20,19,27,34,0,,,,,,,,
1,11:28,5v4,N.J,28,s,20,14,13,opl,ol,ol,,y,,,,,,0,34,20216,11/10/2015,N.J,STL,,,,14,20,22,13,28,35,,12,91,4,6,34,0,,,,,,,,
1,11:17,5v4,N.J,13,w,28,22,,ol,opl,,y,,,,,,,0,34,20216,11/10/2015,N.J,STL,,,,14,20,22,13,28,35,,12,91,4,6,34,0,,,,,,,,
1,10:09,5v5,N.J,11,w,18,,,oc,,,y,,,,,,,0,34,20216,11/10/2015,N.J,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,9:44,5v5,N.J,2,w,21,23,5,opl,or,dsr,,y,,,,,,0,34,20216,11/10/2015,N.J,STL,,,,19,21,51,2,7,35,,93,29,42,22,55,34,,,,,,,,
1,9:03,5v5,STL,56,s,6,,,dsc,,,,,,,,,,0,35,20216,11/10/2015,N.J,STL,,,,9,16,22,8,28,35,,28,36,56,4,6,34,,,,,,,,
1,8:39,5v5,N.J,16,w,22,9,,ol,ol,,,y,,,,,,0,34,20216,11/10/2015,N.J,STL,,,,9,16,22,8,28,35,,28,23,56,4,6,34,,,,,,,,
1,7:21,5v5,N.J,8,w,13,,,opr,,,,y,,,,,,0,34,20216,11/10/2015,N.J,STL,,,,14,20,13,7,8,35,,93,29,36,19,27,34,,,,,,,,
1,7:05,5v5,N.J,7,w,13,,,opl,,,,,,,,,,0,34,20216,11/10/2015,N.J,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,6:42,5v5,STL,6,s,28,,,opc,,,,y,,,,,,0,35,20216,11/10/2015,N.J,STL,,,,18,11,23,2,28,35,,28,23,56,6,22,34,,,,,,,,
1,5:30,5v5,N.J,2,o,9,16,9,oelpc,or,or,,y,,,,,,0,34,20216,11/10/2015,N.J,STL,,,,16,22,23,2,28,35,,93,29,36,19,55,34,,,,,,,,
1,5:22,5v5,N.J,28,w,2,,,ol,,,,,,,,,,0,34,20216,11/10/2015,N.J,STL,,,,16,22,23,2,28,35,,93,29,36,19,55,34,,,,,,,,
1,3:54,5v5,N.J,28,s,14,20,2,opr,nc,dc,,,,,,,,0,34,20216,11/10/2015,N.J,STL,,,,14,20,13,2,28,35,,28,23,20,19,55,34,,,,,,,,
1,3:29,5v5,STL,27,w,91,,,opr,,,,,,,,,,0,35,20216,11/10/2015,N.J,STL,,,,9,19,21,2,28,35,,12,29,91,19,27,34,,,,,,,,
1,2:32,5v5,N.J,2,w,13,,,of,,,,,,,,,,0,34,20216,11/10/2015,N.J,STL,,,,14,20,13,2,28,35,,10,36,42,6,22,34,,,,,,,,
1,0:17,5v5,N.J,8,w,7,22,,oc,opl,,,,,,,,,0,34,20216,11/10/2015,N.J,STL,,,,9,16,22,7,8,35,,28,23,56,6,22,34,,,,,,,,
1,0:01,5v5,STL,22,s,55,,,nr,,,,y,,,,,,0,35,20216,11/10/2015,N.J,STL,,,,9,16,20,7,8,35,,28,23,56,22,55,34,,,,,,,,
2,18:20,5v5,STL,19,w,91,19,,or,dsl,,y,y,,,27,y,,0,35,20216,11/10/2015,N.J,STL,,,,9,16,22,7,8,35,,93,29,91,19,27,34,,,,,,,,
2,16:17,5v5,N.J,51,b,5,6,19,nc,nl,nf,,y,,,,,,0,34,20216,11/10/2015,N.J,STL,,,,19,21,51,5,6,35,,12,91,20,19,27,34,,,,,,,,
2,15:55,5v5,STL,20,w,91,20,27,orrc,oc,nc,,y,,,,,,0,35,20216,11/10/2015,N.J,STL,,,,19,21,51,5,6,35,,12,91,20,19,27,34,,,,,,,,
2,15:49,5v5,STL,91,s,27,20,,ol,opr,,,y,,,,,,0,35,20216,11/10/2015,N.J,STL,,,,19,21,51,5,6,35,,12,91,20,19,27,34,,,,,,,,
2,15:40,5v5,STL,15,s,22,,,ol,,,,y,,,,,,0,35,20216,11/10/2015,N.J,STL,,,,9,16,22,7,8,35,,15,10,42,6,22,34,,,,,,,,
2,15:21,5v5,STL,4,s,36,93,,opc,of,,,y,,,,,,0,35,20216,11/10/2015,N.J,STL,,,,14,20,13,2,28,35,,93,29,36,4,55,34,,,,,,,,
2,15:11,5v5,STL,36,w,93,36,4,ol,ol,ol,y,,,,,,,0,35,20216,11/10/2015,N.J,STL,,,,14,20,13,2,28,35,,93,29,36,4,55,34,,,,,,,,
2,15:04,5v5,STL,29,w,93,36,,ol,oelc,,y,y,,y,,,,0,35,20216,11/10/2015,N.J,STL,,,,14,20,13,2,28,35,,93,29,36,4,55,34,,,,,,,,
2,14:21,5v5,STL,56,w,23,27,,or,nc,,,,,,,,,-1,35,20216,11/10/2015,N.J,STL,,,,19,21,51,5,6,35,,28,23,56,19,27,34,,,,,,,,
2,12:44,5v5,N.J,5,s,22,,,opc,,,,,,,,,,-1,34,20216,11/10/2015,N.J,STL,,,,9,16,22,5,6,35,,12,36,20,6,22,34,,,,,,,,
2,9:45,5v5,STL,91,w,4,12,20,ol,opr,oc,y,,,,,,,-1,35,20216,11/10/2015,N.J,STL,,,,19,21,51,5,6,35,,12,91,20,4,55,34,,,,,,,,
2,9:37,5v5,STL,55,w,20,12,,oc,ol,,,,,,,,,-1,35,20216,11/10/2015,N.J,STL,,,,19,21,51,5,6,35,,12,91,20,4,55,34,,,,,,,,
2,9:02,5v5,STL,93,o,27,29,93,ol,opl,nr,,,,,,,,-1,35,20216,11/10/2015,N.J,STL,,,,9,19,21,2,28,35,,93,29,91,27,55,34,,,,,,,,
2,8:50,5v5,STL,29,o,91,,,oelc,,,y,,,,,,,-1,35,20216,11/10/2015,N.J,STL,,,,9,19,21,2,28,35,,93,29,91,19,27,34,,,,,,,,
2,7:15,5v5,N.J,9,w,6,5,16,dsl,dc,dr,,y,,,,,,-1,34,20216,11/10/2015,N.J,STL,,,,9,16,22,6,7,35,,42,91,20,19,27,34,,,,,,,,
2,5:34,5v5,N.J,23,w,20,,,dr,,,,y,,,,,,-1,34,20216,11/10/2015,N.J,STL,,,,14,20,23,2,28,35,,28,23,29,19,27,34,,,,,,,,
2,5:17,5v5,STL,27,o,36,29,34,or,nc,dsc,,y,,,,,,-1,35,20216,11/10/2015,N.J,STL,,,,18,11,23,2,28,35,,93,29,36,19,27,34,,,,,,,,
2,3:43,5v5,STL,55,w,15,55,,oc,nr,,,y,,,,,,-1,35,20216,11/10/2015,N.J,STL,,,,19,21,13,7,8,35,,15,10,42,4,55,34,,,,,,,,
2,3:28,5v5,STL,55,o,10,15,42,opr,or,or,,y,,,,,,-1,35,20216,11/10/2015,N.J,STL,,,,19,21,13,7,8,35,,15,10,42,4,55,34,,,,,,,,
2,2:42,5v5,STL,22,w,6,22,91,ol,or,opc,,,,,,,,-1,35,20216,11/10/2015,N.J,STL,,,,9,16,22,2,28,35,,12,91,20,6,22,34,,,,,,,,
2,1:20,5v5,N.J,21,w,8,,,dc,,,,,,,,,,-1,34,20216,11/10/2015,N.J,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,0:42,5v5,STL,20,s,93,,,or,,,,,,,,,,-1,35,20216,11/10/2015,N.J,STL,,,,9,16,22,5,6,35,,93,91,20,4,55,34,,,,,,,,
3,18:40,4v4,N.J,5,w,6,20,5,opr,oc,nc,,,,,,,,-1,34,20216,11/10/2015,N.J,STL,,,,19,20,5,6,35,0,,12,91,4,55,34,0,,,,,,,,
3,17:59,5v5,STL,6,w,29,93,22,oc,ol,nc,,,,,,,,-1,35,20216,11/10/2015,N.J,STL,,,,16,21,23,8,28,35,,93,29,20,6,22,34,,,,,,,,
3,16:58,5v5,STL,27,w,23,28,,or,dl,,,y,,,,,,-1,35,20216,11/10/2015,N.J,STL,,,,9,14,22,2,7,35,,28,23,56,4,27,34,,,,,,,,
3,16:48,5v5,STL,27,w,28,23,,oc,or,,,,,,,,,-1,35,20216,11/10/2015,N.J,STL,,,,9,14,22,2,7,35,,28,23,56,4,27,34,,,,,,,,
3,16:32,5v5,STL,56,w,23,,,orrc,,,y,y,,y,,,,-1,35,20216,11/10/2015,N.J,STL,,,,9,14,22,2,7,35,,28,23,56,4,27,34,,,,,,,,
3,15:32,5v4,STL,91,w,12,91,22,or,or,ol,,y,,,,,,-2,35,20216,11/10/2015,N.J,STL,,,,16,19,5,6,35,0,,12,42,91,20,22,34,,,,,,,,
3,14:59,5v4,STL,36,o,93,27,36,or,or,opc,y,,,,,,,-2,35,20216,11/10/2015,N.J,STL,,,,14,20,2,7,35,0,,15,93,36,20,27,34,,,,,,,,
3,14:12,5v4,STL,55,o,93,27,55,opc,oc,or,,,,,,,,-2,35,20216,11/10/2015,N.J,STL,,,,11,20,2,7,35,0,,15,93,36,27,55,34,,,,,,,,
3,14:09,5v4,STL,15,o,27,,,or,,,y,y,,,36,y,,-2,35,20216,11/10/2015,N.J,STL,,,,11,20,2,7,35,0,,15,93,36,27,55,34,,,,,,,,
