Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Stars,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,11:13,5v5,DAL,90,w,10,90,,dl,dc,,,Y,,,,,,1,29,20010,8/10/2015,DAL,PIT,,,,90,43,10,4,47,31,,71,72,61,4,8,29
1,10:59,5v5,PIT,4,w,71,61,8,opr,dl,dl,,Y,,,72,Y,,1,31,20010,8/10/2015,DAL,PIT,,,,90,43,10,4,47,31,,71,72,61,4,8,29
1,10:28,5v5,DAL,13,w,21,,,ol,,,,,,,,,,1,29,20010,8/10/2015,DAL,PIT,,,,13,83,21,2,24,31,,7,24,41,3,12,29
1,9:44,5v5,PIT,58,s,19,13,19,opr,ol,ol,,Y,,,,,,1,31,20010,8/10/2015,DAL,PIT,,,,18,27,38,2,24,31,,13,19,57,28,58,29
1,9:30,5v5,DAL,20,w,33,18,,dc,dr,,,,,,20,,,1,29,20010,8/10/2015,DAL,PIT,,,,20,91,14,3,33,31,,13,19,57,28,58,29
1,8:45,5v5,DAL,90,w,14,91,,oc,nl,,,,,,,,,1,29,20010,8/10/2015,DAL,PIT,,,,90,91,14,33,47,31,,81,87,61,4,8,29
1,7:58,5v4,PIT,81,o,87,81,58,orrr,orrl,oc,Y,,,,,,,1,31,20010,8/10/2015,DAL,PIT,,,,21,38,24,33,31,0,,81,87,14,57,58,29
1,7:49,5v4,PIT,81,o,58,87,57,oc,opr,or,,,,,,,,1,31,20010,8/10/2015,DAL,PIT,,,,21,38,24,33,31,0,,81,87,14,57,58,29
1,7:28,5v4,PIT,58,s,87,57,87,opr,or,or,,Y,,,,,,1,31,20010,8/10/2015,DAL,PIT,,,,21,38,24,33,31,0,,81,87,14,57,58,29
1,7:08,5v4,PIT,41,w,58,71,61,oc,oc,or,,,,,,,,1,31,20010,8/10/2015,DAL,PIT,,,,20,14,2,47,31,0,,71,41,72,61,58,29
1,6:47,5v4,PIT,61,b,71,58,72,or,or,opr,Y,Y,,,,,,1,31,20010,8/10/2015,DAL,PIT,,,,20,14,2,47,31,0,,71,41,72,61,58,29
1,6:22,5v4,PIT,3,s,72,71,41,opc,or,orrl,,,,,,,,1,31,20010,8/10/2015,DAL,PIT,,,,90,18,24,33,31,0,,71,41,72,61,3,29
1,5:47,5v5,PIT,58,w,87,,,of,,,,,,,,,,1,31,20010,8/10/2015,DAL,PIT,,,,20,91,14,3,33,31,,81,87,14,28,58,29
1,4:35,5v5,PIT,13,s,19,57,8,oc,nl,dl,,,,,,,,1,31,20010,8/10/2015,DAL,PIT,,,,90,43,10,2,24,31,,13,19,57,4,8,29
1,4:22,5v5,PIT,19,w,8,4,,dsl,dc,,,Y,,,,,,1,31,20010,8/10/2015,DAL,PIT,,,,90,43,10,2,24,31,,13,19,41,4,8,29
1,3:45,5v5,PIT,3,w,61,12,,dc,dc,,,Y,,,,,,1,31,20010,8/10/2015,DAL,PIT,,,,13,18,21,4,47,31,,71,24,72,3,58,29
1,3:08,5v5,PIT,41,w,24,41,,nr,dr,,,Y,,,,,,1,31,20010,8/10/2015,DAL,PIT,,,,91,27,38,3,33,31,,7,24,41,28,58,29
1,2:25,5v5,PIT,4,o,81,,,opl,,,,Y,,,,,,1,31,20010,8/10/2015,DAL,PIT,,,,20,91,14,3,47,31,,81,87,14,4,8,29
1,2:19,5v5,PIT,3,s,13,,,of,,,,,,,,,,1,31,20010,8/10/2015,DAL,PIT,,,,90,43,10,4,47,31,,13,19,57,3,12,29
1,0:13,5v5,DAL,20,w,14,81,,or,oelr,,,Y,,,,,,1,29,20010,8/10/2015,DAL,PIT,,,,20,91,14,3,33,31,,81,87,14,4,8,29
1,0:06,5v5,DAL,3,w,20,,,opc,,,,,,,,,,1,29,20010,8/10/2015,DAL,PIT,,,,20,91,14,3,33,31,,81,87,14,4,8,29
1,0:03,5v5,DAL,20,o,33,,,opl,,,,,,,,,,1,29,20010,8/10/2015,DAL,PIT,,,,20,91,14,3,33,31,,81,87,14,4,8,29
2,19:22,5v5,DAL,83,w,21,,,or,,,,Y,,,,,,1,29,20010,8/10/2015,DAL,PIT,,,,13,83,21,4,47,31,,71,72,61,3,12,29
2,18:45,5v5,PIT,14,s,58,,,or,,,,Y,,,,,,1,31,20010,8/10/2015,DAL,PIT,,,,20,91,14,3,33,31,,81,87,14,28,58,29
2,18:19,5v5,DAL,43,w,24,,,or,,,,Y,,,,,,1,29,20010,8/10/2015,DAL,PIT,,,,90,43,10,2,24,31,,13,19,57,4,8,29
2,17:59,5v5,PIT,12,s,57,,,dc,,,,,,,,,,1,31,20010,8/10/2015,DAL,PIT,,,,90,43,10,2,24,31,,13,19,57,3,12,29
2,17:42,5v5,DAL,43,w,10,90,,nr,dr,,,Y,,,,,,1,29,20010,8/10/2015,DAL,PIT,,,,90,43,10,2,4,31,,13,19,57,3,12,29
2,17:20,5v5,DAL,38,w,18,4,31,nr,dc,dc,,,,,38,,,1,29,20010,8/10/2015,DAL,PIT,,,,18,27,38,4,47,31,,7,24,41,4,8,29
2,16:32,5v5,DAL,33,o,21,,,opl,,,,Y,,,,,,1,29,20010,8/10/2015,DAL,PIT,,,,13,83,21,3,33,31,,71,72,61,28,58,29
2,16:02,5v5,PIT,81,w,87,,,dsc,,,,,,,,,,1,31,20010,8/10/2015,DAL,PIT,,,,20,91,14,3,33,31,,81,87,14,28,58,29
2,15:46,5v5,DAL,91,w,14,,,or,,,Y,,,,,,,1,29,20010,8/10/2015,DAL,PIT,,,,20,91,14,3,4,31,,81,87,14,28,58,29
2,15:40,5v5,DAL,91,w,4,3,,orrr,orrl,,,,,,,,,1,29,20010,8/10/2015,DAL,PIT,,,,20,91,14,3,4,31,,81,87,14,28,58,29
2,15:05,5v5,DAL,43,w,3,90,,dsc,dl,,Y,Y,,,,,,1,29,20010,8/10/2015,DAL,PIT,,,,90,91,43,10,3,4,,13,19,57,3,12,29
2,14:18,5v4,DAL,83,w,33,31,,dc,dc,,,Y,,Y,,,,2,29,20010,8/10/2015,DAL,PIT,,,,20,83,10,4,33,31,,71,61,4,12,29,0
2,14:11,5v5,DAL,38,w,4,38,,nr,nc,,Y,Y,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,18,27,38,4,47,31,,71,72,61,28,58,29
2,13:32,5v4,PIT,14,o,57,,,orrl,,,Y,Y,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,20,21,4,47,31,0,,81,87,14,57,58,29
2,13:03,5v4,PIT,72,w,14,72,58,oelc,or,nc,Y,Y,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,20,14,2,24,31,0,,81,87,72,14,58,29
2,12:36,5v4,PIT,19,w,3,71,61,ol,opl,ol,,,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,18,27,4,47,31,0,,71,41,72,61,3,29
2,12:27,5v4,PIT,41,s,71,41,71,opr,opc,opr,,,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,18,27,4,47,31,0,,71,41,72,61,3,29
2,12:18,5v4,PIT,72,w,71,72,71,or,or,or,,,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,18,27,4,47,31,0,,71,41,72,61,3,29
2,11:38,5v5,PIT,58,w,19,,,oc,,,,Y,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,90,43,10,3,33,31,,7,13,19,28,58,29
2,11:14,5v5,PIT,28,o,14,,,oc,,,,Y,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,20,10,14,3,33,31,,81,87,14,28,58,29
2,10:17,5v5,PIT,4,w,8,,,oc,,,,,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,9:52,5v5,DAL,38,b,18,,,nr,,,Y,Y,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,18,27,38,4,24,31,,7,24,41,4,8,29
2,8:34,5v5,PIT,14,s,81,,,orrl,,,,Y,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,20,91,14,2,24,31,,81,87,14,4,58,29
2,8:19,5v5,PIT,8,w,71,,,of,,,,Y,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,20,91,14,2,24,31,,71,72,61,4,8,29
2,8:07,5v5,DAL,83,w,33,,,dc,,,,,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,13,83,21,3,33,31,,71,72,61,4,8,29
2,6:42,5v5,PIT,12,w,57,,,or,,,,Y,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,90,43,10,4,47,31,,13,19,57,3,12,29
2,6:33,5v5,DAL,10,w,43,,,dr,,,,,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,90,43,10,3,33,31,,13,19,57,3,28,29
2,5:50,5v5,DAL,91,b,38,,,oelc,,,Y,,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,91,27,38,2,24,31,,7,24,41,28,58,29
2,5:32,5v5,PIT,41,w,58,,,ol,,,,,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,5:16,5v5,DAL,3,w,20,14,,or,or,,Y,,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,20,91,14,3,33,31,,87,41,14,8,58,29
2,4:37,5v5,DAL,33,w,3,91,,opr,opr,,,,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,20,91,21,3,33,31,,81,87,14,3,12,29
2,3:39,5v5,PIT,71,b,72,71,8,or,nc,dsl,Y,Y,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,13,43,83,4,47,31,,71,72,61,4,8,29
2,3:27,5v5,DAL,83,w,43,83,47,oc,nl,dc,,,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,90,43,83,2,24,31,,13,72,61,28,58,29
2,1:39,5v5,DAL,4,w,90,,,of,,,,,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,90,43,10,4,47,31,,71,72,57,4,8,29
2,1:21,5v5,DAL,4,w,90,43,,nl,dl,,,,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,1:05,5v5,DAL,38,w,18,,,nr,,,,,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,18,27,38,2,24,31,,7,13,19,3,12,29
2,0:51,5v5,PIT,81,o,71,87,81,orrl,oc,dr,Y,,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,20,91,14,3,33,31,,71,81,87,28,58,29
2,0:41,5v5,PIT,58,w,71,58,71,opl,ol,opl,,,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,20,91,14,3,33,31,,71,81,87,28,58,29
2,0:27,5v5,PIT,28,o,58,71,,orrr,opl,,,Y,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,20,91,14,3,33,31,,71,81,87,28,58,29
3,17:33,5v5,PIT,58,w,28,87,,nl,nf,,,Y,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,20,91,14,4,47,31,,81,87,14,28,58,29
3,17:23,5v5,PIT,81,o,87,28,,orrc,ol,,Y,Y,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,20,91,14,4,47,31,,81,87,14,28,58,29
3,16:57,5v5,DAL,90,w,43,2,,nl,nl,,,,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,90,43,10,2,24,31,,7,24,41,4,8,29
3,15:49,5v4,DAL,90,w,3,31,,nc,dc,,Y,,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,90,91,10,14,3,31,,7,24,4,58,29,0
3,15:42,5v4,DAL,91,w,90,,,oell,,,,,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,90,91,10,14,3,31,,7,24,4,58,29,0
3,15:35,5v4,DAL,10,w,90,14,10,orrl,oc,or,Y,Y,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,90,91,10,14,3,31,,7,24,4,58,29,0
3,15:03,5v4,DAL,33,o,10,91,3,orrl,opl,nr,,,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,20,90,91,10,33,31,,87,14,12,58,29,0
3,13:53,5v5,PIT,81,w,87,8,,nl,dl,,,,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,13,18,21,24,47,31,,7,81,87,28,58,29
3,13:24,5v4,DAL,10,w,3,90,3,ol,oc,nc,,,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,90,91,10,14,3,31,,13,24,4,58,29,0
3,13:18,5v4,DAL,91,w,14,3,14,orrr,or,opr,Y,Y,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,90,91,10,14,3,31,,13,24,4,58,29,0
3,13:11,5v4,DAL,10,w,90,3,91,opl,orrl,or,Y,Y,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,90,91,10,14,3,31,,87,14,3,12,29,0
3,12:52,4v4,PIT,58,w,87,58,,ol,ol,,Y,Y,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,20,91,3,33,31,0,,81,87,28,58,29,0
3,11:47,4v4,DAL,10,s,4,47,10,dr,dl,nl,,Y,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,10,38,24,33,31,0,,71,87,3,12,29,0
3,11:25,5v4,PIT,58,s,81,58,81,opl,ol,opl,,Y,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,21,38,24,33,31,0,,71,81,87,12,58,29
3,11:20,5v4,PIT,71,b,87,,,of,,,Y,Y,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,20,90,24,33,31,0,,71,81,87,57,28,29
3,9:36,5v4,DAL,33,w,4,33,83,opr,opl,opl,,Y,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,20,43,83,4,33,31,,87,14,28,58,29,0
3,9:10,5v5,DAL,21,w,47,,,nc,,,,,,,,,,2,29,20010,8/10/2015,DAL,PIT,,,,13,83,21,24,47,31,,71,87,14,28,58,29
3,7:59,5v5,PIT,12,o,57,3,,oc,or,,,,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,7:39,5v5,PIT,28,w,58,81,87,opl,opr,of,,Y,,,,,,2,31,20010,8/10/2015,DAL,PIT,,,,20,10,38,2,24,31,,81,87,14,28,58,29
3,7:21,5v4,DAL,14,t,90,3,,or,opr,,Y,Y,,Y,,,,3,29,20010,8/10/2015,DAL,PIT,,,,90,91,10,14,3,31,,13,87,4,58,29,0
3,6:42,5v5,DAL,13,w,2,,,orrl,,,,,,,,,,3,29,20010,8/10/2015,DAL,PIT,,,,13,18,21,2,24,31,,7,72,14,3,12,29
3,6:08,5v5,PIT,4,w,13,19,,opr,or,,,,,,,,,3,31,20010,8/10/2015,DAL,PIT,,,,18,27,38,4,47,31,,13,19,57,4,8,29
3,5:54,5v5,PIT,13,w,4,,,or,,,Y,,,,,,,3,31,20010,8/10/2015,DAL,PIT,,,,18,27,38,4,47,31,,13,19,57,4,8,29
3,5:31,5v5,PIT,13,t,19,4,19,ol,ol,or,Y,,,,,,,3,31,20010,8/10/2015,DAL,PIT,,,,18,27,38,4,47,31,,13,19,57,4,8,29
3,4:34,5v5,DAL,14,w,20,14,,oell,ol,,,Y,,,,,,3,29,20010,8/10/2015,DAL,PIT,,,,20,91,14,3,33,31,,71,81,87,28,58,29
3,3:44,5v5,DAL,4,w,43,10,,oell,,,,Y,,,,,,3,29,20010,8/10/2015,DAL,PIT,,,,13,43,10,4,47,31,,13,19,57,3,12,29
3,3:22,5v5,DAL,21,w,13,10,21,ol,nr,nr,,,,,,,,3,29,20010,8/10/2015,DAL,PIT,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,2:03,6v5,PIT,81,w,58,87,71,oc,opr,oelr,Y,,,,,,,3,31,20010,8/10/2015,DAL,PIT,,,,20,91,27,3,33,31,,71,81,87,72,14,58
3,1:40,6v5,PIT,58,s,71,14,87,opl,oc,or,,,,,,,,3,31,20010,8/10/2015,DAL,PIT,,,,20,91,27,3,33,31,,71,81,87,72,14,58
3,1:24,6v5,PIT,71,o,58,81,,oc,opl,,,Y,,,,,,3,31,20010,8/10/2015,DAL,PIT,,,,83,14,38,4,47,31,,71,81,87,72,57,58
3,0:29,6v5,PIT,58,o,87,57,,opr,oelr,,,,,,,,,3,31,20010,8/10/2015,DAL,PIT,,,,20,91,21,3,33,31,,71,81,87,72,57,58
3,0:27,6v5,PIT,81,o,87,,,orrc,,,Y,Y,,,81,Y,,3,31,20010,8/10/2015,DAL,PIT,,,,20,91,21,3,33,31,,71,81,87,72,57,58
1,18:54,5v5,TOR,2,w,44,,,dr,,,,y,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,91,10,14,3,33,31,,16,26,19,2,44,34
1,18:18,5v5,DAL,13,w,43,,,oc,,,,,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,18:07,5v5,DAL,43,t,4,13,,oc,ol,,y,,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,13,20,43,4,47,31,,23,42,15,46,52,34
1,17:38,5v5,TOR,28,w,5,,,dc,,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,17:03,5v5,DAL,14,w,3,,,dr,,,,y,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,22,91,14,3,33,31,,16,26,19,2,44,34
1,16:52,5v5,TOR,26,t,19,,,or,,,y,y,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,91,10,14,15,24,31,,16,26,19,2,44,34
1,16:18,5v5,TOR,26,t,44,,,oelc,,,y,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,91,10,14,4,15,31,,26,43,47,44,51,34
1,15:32,5v5,TOR,43,t,3,21,,oc,opr,,y,y,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,12,90,83,4,47,31,,43,47,21,3,51,34
1,15:04,5v5,DAL,43,w,13,,,oelc,,,,y,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,13,20,43,3,33,31,,42,15,21,3,51,34
1,14:53,5v5,DAL,22,w,38,,,of,,,,,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,22,21,38,3,33,31,,56,28,40,46,52,34
1,14:39,5v5,TOR,56,t,40,,,,,,y,y,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,22,21,38,3,33,31,,56,28,40,46,52,34
1,14:34,5v5,TOR,44,w,26,,,ofp,,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,91,10,14,15,24,31,,16,26,19,2,44,34
1,14:13,5v5,TOR,2,s,44,26,,or,opr,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,13:52,5v5,DAL,47,s,4,10,,or,opr,,,y,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,4,47,31,,16,26,19,2,44,34
1,11:37,5v5,TOR,56,w,44,,,oc,,,,y,,,28,y,y,0,31,20172,11/2/2015,TOR,DAL,,,,22,21,38,15,24,31,,56,28,40,2,44,34
1,11:17,5v5,DAL,22,w,47,,,ol,,,,y,,,22,y,,1,34,20172,11/2/2015,TOR,DAL,,,,22,21,38,4,47,31,,23,42,15,46,52,34
1,10:38,5v5,DAL,14,w,91,10,3,oc,nr,dr,,y,,y,,,,1,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,3,33,31,,16,26,19,2,44,34
1,9:57,5v5,DAL,90,w,83,,,oc,,,,,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,9:25,5v5,TOR,3,w,47,,,oelpr,,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,9:11,5v5,TOR,21,w,43,3,43,oc,or,opr,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,12,90,83,15,24,31,,43,47,21,3,51,34
1,8:27,5v5,TOR,10,b,47,,,dsc,,,,y,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,91,10,14,4,47,31,,26,56,19,2,44,34
1,7:50,5v5,DAL,20,w,3,,,opr,,,,,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,13,20,43,3,33,31,,16,26,19,2,44,34
1,7:24,5v5,TOR,23,w,15,44,,or,dsc,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,6:51,5v5,TOR,23,t,15,,,orrr,,,y,,3 on 1,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,5:47,5v5,TOR,19,b,43,51,,or,dsl,,y,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,5:23,5v5,TOR,44,w,15,42,,opr,of,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,5:12,5v5,TOR,44,o,42,44,,oelr,or,,y,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,91,83,14,3,33,31,,23,42,15,2,44,34
1,5:08,5v5,TOR,15,s,42,,,ofp,,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,91,83,14,3,33,31,,23,42,15,2,44,34
1,4:35,5v5,DAL,24,w,15,,,oc,,,,y,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,13,20,43,15,24,31,,23,42,15,46,52,34
1,4:15,5v5,TOR,51,s,40,,,or,,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,3:08,5v5,DAL,24,w,14,,,or,,,,,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,15,24,31,,16,26,19,2,44,34
