Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,BOS,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
2,16:43,5v5,MTL,26,w,11,,,opr,,,,,,,,,,0,50,20202,11/7/2015,MTL,BOS,,,,46,72,21,33,48,50,,14,11,67,26,74,39
2,16:16,5v5,MTL,32,w,74,26,,nl,dl,,,y,,,,,,0,50,20202,11/7/2015,MTL,BOS,,,,46,72,21,33,48,50,,17,32,67,26,76,39
2,15:36,5v5,MTL,76,w,17,79,17,opl,ol,opl,,,,,,,,0,50,20202,11/7/2015,MTL,BOS,,,,51,11,39,47,54,50,,17,21,41,76,79,39
2,15:28,5v5,MTL,76,s,21,,,opl,,,,y,,,,,,0,50,20202,11/7/2015,MTL,BOS,,,,51,11,39,47,54,50,,17,21,41,76,79,39
2,15:13,4v5,MTL,15,w,74,,,nc,,,,,,,,,,0,50,20202,11/7/2015,MTL,BOS,,,,37,46,51,21,47,50,,81,15,26,74,39,0
2,15:07,4v5,MTL,15,w,81,,,oc,,,y,y,,,,,,0,50,20202,11/7/2015,MTL,BOS,,,,37,46,51,21,47,50,,81,15,26,74,39,0
2,14:40,5v4,BOS,47,w,46,51,,orrr,or,,y,,,,,,,0,39,20202,11/7/2015,MTL,BOS,,,,37,46,51,21,47,50,,81,67,26,74,39,0
2,13:53,5v4,BOS,14,w,46,,,nc,,,,y,,,,,,0,39,20202,11/7/2015,MTL,BOS,,,,46,72,11,14,47,50,,32,41,76,79,39,0
2,13:27,5v4,BOS,48,w,33,,,oc,,,,,,,,,,0,39,20202,11/7/2015,MTL,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,12:30,5v5,MTL,28,w,51,15,,or,dr,,y,y,,,,,,0,50,20202,11/7/2015,MTL,BOS,,,,25,36,41,62,86,50,,51,22,15,28,77,39
2,11:09,5v5,BOS,72,w,48,46,,oc,opr,,,y,,y,,,,0,39,20202,11/7/2015,MTL,BOS,,,,46,72,21,33,48,50,,14,81,21,26,74,39
2,10:25,5v5,BOS,11,w,51,,,opr,,,,,,,,,,-1,39,20202,11/7/2015,MTL,BOS,,,,51,63,11,62,86,50,,14,11,67,76,79,39
2,10:23,5v5,BOS,62,s,51,11,,opr,or,,,,,,,,,-1,39,20202,11/7/2015,MTL,BOS,,,,51,63,11,62,86,50,,14,11,67,76,79,39
2,10:17,5v5,BOS,62,s,11,86,,opl,ol,,,y,,,,,,-1,39,20202,11/7/2015,MTL,BOS,,,,51,63,11,62,86,50,,14,11,67,76,79,39
2,10:00,5v5,BOS,86,s,63,51,,opr,or,,,y,,,,,,-1,39,20202,11/7/2015,MTL,BOS,,,,51,11,39,62,86,50,,14,11,67,76,79,39
2,9:28,5v5,MTL,32,w,41,17,28,oc,nc,nl,y,y,,,,,,-1,50,20202,11/7/2015,MTL,BOS,,,,41,11,39,47,62,50,,17,32,41,28,77,39
2,8:58,5v5,BOS,25,w,41,,,oelc,,,y,y,,,,,,-1,39,20202,11/7/2015,MTL,BOS,,,,25,36,41,33,48,50,,17,22,41,26,77,39
2,7:45,5v5,MTL,21,w,76,28,,nr,dsc,,,y,,,,,,-1,50,20202,11/7/2015,MTL,BOS,,,,37,63,14,47,54,50,,27,81,21,76,79,39
2,7:10,5v5,MTL,11,t,14,,,ol,,,y,,,,,,,-1,50,20202,11/7/2015,MTL,BOS,,,,37,63,14,47,54,50,,14,11,67,76,79,39
2,6:32,5v5,MTL,79,s,76,79,,nsc,dl,,,y,,,,,,-1,50,20202,11/7/2015,MTL,BOS,,,,51,63,14,47,86,50,,14,22,15,76,79,39
2,6:15,5v5,MTL,76,o,15,,,oelc,,,,,,,,,,-1,50,20202,11/7/2015,MTL,BOS,,,,51,14,39,47,86,50,,51,22,15,76,77,39
2,5:51,5v5,BOS,11,t,51,,,or,,,y,y,,,,,,-1,39,20202,11/7/2015,MTL,BOS,,,,51,11,39,33,48,50,,27,81,21,28,77,39
2,5:46,5v5,BOS,62,w,46,,,ofp,,,,,,,,,,-1,39,20202,11/7/2015,MTL,BOS,,,,46,72,21,62,86,50,,51,22,15,26,74,39
2,5:04,5v4,MTL,76,o,79,67,14,opr,oelpr,or,,y,,,,,,-1,50,20202,11/7/2015,MTL,BOS,,,,25,41,33,54,50,0,,14,11,67,76,79,39
2,4:01,5v4,MTL,76,o,79,76,,opc,opl,,,,,,,,,-1,50,20202,11/7/2015,MTL,BOS,,,,25,41,33,62,50,0,,27,51,22,76,79,39
2,3:54,5v4,MTL,79,o,76,51,67,oc,opc,orrc,,y,,,,,,-1,50,20202,11/7/2015,MTL,BOS,,,,25,41,33,62,50,0,,27,51,22,76,79,39
2,3:42,5v4,MTL,26,s,67,26,67,opr,or,opc,,,,,,,,-1,50,20202,11/7/2015,MTL,BOS,,,,37,63,47,54,50,0,,14,11,67,26,76,39
2,2:54,5v5,MTL,32,t,77,41,,or,opr,,,,,,32,,,-1,50,20202,11/7/2015,MTL,BOS,,,,46,72,21,47,86,50,,17,32,41,74,77,39
2,2:04,5v5,MTL,22,w,15,,,oelc,,,y,y,,,,,,-1,50,20202,11/7/2015,MTL,BOS,,,,51,21,39,33,62,50,,51,22,15,26,28,39
2,0:07,5v5,MTL,51,o,15,,,oelc,,,y,y,,,,,,-1,50,20202,11/7/2015,MTL,BOS,,,,46,72,21,62,86,50,,51,22,15,76,79,39
2,0:02,5v5,MTL,51,s,79,,,oc,,,,,,,,,,-1,50,20202,11/7/2015,MTL,BOS,,,,46,72,21,62,86,50,,51,22,15,76,79,39
3,19:39,5v5,BOS,86,w,21,46,,opl,of,,,y,,,,,,-1,39,20202,11/7/2015,MTL,BOS,,,,46,72,21,62,86,50,,51,22,15,26,74,39
3,19:23,5v5,MTL,32,b,41,79,,oc,nl,,,y,,,,,,-1,50,20202,11/7/2015,MTL,BOS,,,,46,72,21,62,86,50,,17,32,41,76,79,39
3,19:16,5v5,MTL,76,w,11,14,,ol,of,,,,,,,,,-1,50,20202,11/7/2015,MTL,BOS,,,,37,63,14,33,48,50,,14,11,67,76,79,39
3,19:02,5v5,BOS,63,w,37,,,oc,,,,y,,,63,,,-1,39,20202,11/7/2015,MTL,BOS,,,,37,63,14,33,48,50,,14,11,67,76,79,39
3,17:34,5v5,BOS,86,w,36,,,ofp,,,,,,,,,,-1,39,20202,11/7/2015,MTL,BOS,,,,25,36,41,62,86,50,,17,51,15,26,74,39
3,16:03,5v5,MTL,67,w,14,67,79,oc,nl,nl,y,y,,,67,y,,-1,50,20202,11/7/2015,MTL,BOS,,,,37,63,14,33,48,50,,14,11,67,76,79,39
3,12:36,5v5,MTL,28,w,15,,,ol,,,y,,,,,,,-1,50,20202,11/7/2015,MTL,BOS,,,,51,11,39,62,86,50,,51,22,15,28,77,39
3,11:03,5v5,MTL,27,w,21,,,or,,,,y,,,81,y,y,-1,50,20202,11/7/2015,MTL,BOS,,,,25,36,41,47,54,50,,27,81,21,28,77,39
3,9:53,5v5,MTL,17,o,32,41,77,oelc,or,or,y,,,,,,,0,50,20202,11/7/2015,MTL,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,9:25,5v5,MTL,67,w,76,67,14,opr,opr,or,,,,,,,,0,50,20202,11/7/2015,MTL,BOS,,,,51,11,39,33,48,50,,14,11,67,76,79,39
3,7:15,5v5,MTL,15,o,51,22,,oc,nr,,,,,,,,,0,50,20202,11/7/2015,MTL,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,6:56,5v5,BOS,46,w,72,46,,oc,opc,,y,,,,,,,0,39,20202,11/7/2015,MTL,BOS,,,,46,72,21,62,86,50,,51,22,15,76,79,39
3,5:36,5v5,MTL,41,w,17,32,,oelc,or,,y,,,,,,,0,50,20202,11/7/2015,MTL,BOS,,,,41,11,39,33,48,50,,17,32,41,26,74,39
3,5:01,5v5,MTL,76,s,79,51,,nl,nf,,,,,,,,,0,50,20202,11/7/2015,MTL,BOS,,,,46,72,21,62,86,50,,51,22,15,76,79,39
3,2:58,5v5,BOS,21,t,62,46,21,or,opr,orrl,y,y,,,,,,0,39,20202,11/7/2015,MTL,BOS,,,,46,21,39,62,86,50,,17,81,21,76,79,39
3,1:16,5v4,MTL,76,s,79,27,76,or,opr,ol,,,,,,,,0,50,20202,11/7/2015,MTL,BOS,,,,37,63,33,86,50,0,,27,51,22,76,79,39
3,1:09,5v4,MTL,27,w,79,27,,oc,or,,,y,,,,,,0,50,20202,11/7/2015,MTL,BOS,,,,37,63,33,86,50,0,,27,51,22,76,79,39
3,0:55,6v5,BOS,47,s,46,,,opr,,,,y,,,51,y,y,0,39,20202,11/7/2015,MTL,BOS,,,,37,46,51,63,39,47,,14,11,67,26,74,39
3,0:48,5v6,MTL,67,w,11,,,dsc,,,y,y,,y,,,,1,,20202,11/7/2015,MTL,BOS,,,,37,46,51,63,39,47,,14,11,67,26,74,39
1,19:21,5v5,BOS,21,w,37,,,nl,,,,y,,,,,,0,31,20005,10/8/2015,BOS,WPG,40,31,,37,63,21,45,86,40,,18,26,16,7,33,31
1,18:18,5v5,WPG,8,w,9,,,or,,,,,,,,,,0,40,20005,10/8/2015,BOS,WPG,50,34,,23,36,41,45,86,40,,9,19,22,5,8,31
1,18:13,5v5,WPG,5,w,22,,,oell,,,,,,,,,,0,40,20005,10/8/2015,BOS,WPG,,,,23,36,41,45,86,40,,9,19,22,5,8,31
1,17:53,5v4,BOS,51,S,46,47,46,oc,opl,opr,,,,,,,,0,31,20005,10/8/2015,BOS,WPG,,,,37,46,51,21,47,40,,18,16,5,8,31,0
1,17:41,5v4,BOS,51,w,46,51,37,oc,oc,of,,y,,,47,Y,,0,31,20005,10/8/2015,BOS,WPG,,,,37,46,51,21,47,40,,18,16,5,8,31,0
1,17:11,5v4,BOS,46,s,51,46,51,orrr,oc,opr,,,,,,,,0,31,20005,10/8/2015,BOS,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,17:04,5v4,BOS,46,s,47,51,,oc,opr,,,,,,,,,0,31,20005,10/8/2015,BOS,WPG,,,,37,46,51,21,47,40,,12,26,8,39,31,0
1,16:53,5v4,BOS,46,s,37,47,51,orrc,oc,opr,y,y,,,37,y,,0,31,20005,10/8/2015,BOS,WPG,,,,37,46,51,21,47,40,,12,26,8,39,31,0
1,16:47,5v4,BOS,52,w,46,,,of,,,,,,,,,,0,31,20005,10/8/2015,BOS,WPG,,,,37,46,51,21,47,40,,12,26,8,39,31,0
1,16:27,5v4,BOS,52,s,11,46,52,ol,opl,dc,,,,,,,,0,31,20005,10/8/2015,BOS,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,15:40,5v5,WPG,55,t,85,55,85,ol,nc,dl,,y,,,,,,0,40,20005,10/8/2015,BOS,WPG,,,,23,36,41,45,62,40,,85,17,27,39,57,31
1,15:20,5v5,WPG,27,w,55,85,,oc,nl,,,y,,,,,,0,40,20005,10/8/2015,BOS,WPG,,,,37,88,39,45,86,40,,85,17,27,39,57,31
1,14:59,5v5,WPG,26,w,16,,,of,,,,,,,,,,0,40,20005,10/8/2015,BOS,WPG,,,,46,88,39,45,86,40,,18,26,16,7,33,31
1,14:50,5v5,WPG,26,s,7,16,,ol,oelpl,,,y,,,,,,0,40,20005,10/8/2015,BOS,WPG,,,,46,88,39,45,86,40,,18,26,16,7,33,31
1,12:59,5v5,WPG,22,w,33,,,nr,,,,,,,,,,1,40,20005,10/8/2015,BOS,WPG,,,,36,37,63,45,86,40,,9,19,22,7,33,31
1,12:22,5v5,BOS,54,s,54,21,,opr,oelpr,,,y,,,,,,1,31,20005,10/8/2015,BOS,WPG,,,,46,63,21,45,86,40,,18,26,16,39,57,31
1,12:20,5v5,BOS,39,o,46,,,or,,,,,,,,,,1,31,20005,10/8/2015,BOS,WPG,,,,46,63,21,45,86,40,,18,26,16,39,57,31
1,11:40,5v5,WPG,12,w,6,12,,oelc,oelr,,,,,,,,,1,40,20005,10/8/2015,BOS,WPG,,,,46,88,39,52,62,40,,6,12,17,39,57,31
1,10:25,5v5,WPG,7,o,55,85,5,oell,nl,dsl,,y,,,,,,1,40,20005,10/8/2015,BOS,WPG,,,,23,36,41,45,86,40,,19,55,85,7,33,31
1,10:06,5v5,BOS,63,w,54,,,dsc,,,,y,,,,,,1,31,20005,10/8/2015,BOS,WPG,,,,37,63,21,45,86,40,,9,18,16,7,39,31
1,10:01,5v5,BOS,63,o,21,,,ol,,,,,,,,,,1,31,20005,10/8/2015,BOS,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,9:39,5v5,BOS,39,o,46,,,oelr,,,y,,,,,,,1,31,20005,10/8/2015,BOS,WPG,,,,46,88,39,47,54,40,,6,12,17,5,8,31
1,7:16,5v5,BOS,11,o,62,14,11,orrc,ol,dl,y,,4 on 2,,,,,1,31,20005,10/8/2015,BOS,WPG,,,,51,11,14,52,62,40,,19,55,85,7,33,31
1,6:31,5v5,BOS,63,w,47,41,,oc,of,,,y,,,,,,1,31,20005,10/8/2015,BOS,WPG,,,,41,63,21,45,86,40,,18,26,16,39,57,31
1,5:23,5v5,WPG,85,b,33,7,,dsr,dc,,y,,,,,,,1,40,20005,10/8/2015,BOS,WPG,,,,51,11,14,52,62,40,,55,85,27,7,33,31
1,5:17,5v5,WPG,33,o,16,33,,opr,or,,,y,,,,,,1,40,20005,10/8/2015,BOS,WPG,,,,41,51,14,45,86,40,,55,85,27,7,33,31
1,5:04,5v5,WPG,55,o,85,,,oelc,,,y,,,,,,,1,40,20005,10/8/2015,BOS,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,3:20,5v5,BOS,62,w,41,,,opr,,,,y,,,,,,1,31,20005,10/8/2015,BOS,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,0:08,5v4,BOS,47,s,43,21,,oc,opr,,,y,,,14,y,,1,31,20005,10/8/2015,BOS,WPG,,,,46,51,14,21,47,40,,18,26,5,8,31,0
2,19:07,4v5,WPG,16,w,18,,,dsc,,,y,y,,,,,,1,40,20005,10/8/2015,BOS,WPG,,,,46,51,14,21,47,40,,18,16,5,8,31,0
2,18:44,5v4,BOS,14,o,51,47,46,or,oc,opl,y,,,,21,y,,1,31,20005,10/8/2015,BOS,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,18:21,5v5,WPG,55,o,85,,,oell,,,y,,,,,,,1,40,20005,10/8/2015,BOS,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,17:19,5v5,BOS,46,t,39,,,or,,,,,,,,,,1,31,20005,10/8/2015,BOS,WPG,,,,46,88,39,45,86,40,,19,12,17,7,33,31
2,17:17,5v5,BOS,46,w,39,,,oc,,,y,,,,,,,1,31,20005,10/8/2015,BOS,WPG,,,,46,88,39,45,86,40,,19,12,17,7,33,31
2,17:10,5v5,BOS,86,w,88,,,opl,,,,,,,39,y,,1,31,20005,10/8/2015,BOS,WPG,,,,46,88,39,45,86,40,,19,12,17,7,33,31
2,16:00,5v5,BOS,11,o,51,,,oelc,,,,,,,,,,1,31,20005,10/8/2015,BOS,WPG,,,,51,11,14,52,62,40,,9,19,22,5,8,31
2,15:09,5v5,BOS,39,w,45,46,,or,opr,,,y,,,,,,1,31,20005,10/8/2015,BOS,WPG,,,,46,88,39,45,86,40,,6,12,17,5,8,31
2,14:34,5v5,WPG,55,w,33,,,or,,,,y,4 on 3,y,,,,1,40,20005,10/8/2015,BOS,WPG,,,,46,88,39,45,86,40,,6,55,27,7,33,31
2,14:21,5v5,WPG,55,w,85,,,oelc,,,y,,,,,,,0,40,20005,10/8/2015,BOS,WPG,,,,23,36,41,47,54,40,,55,85,27,39,57,31
2,13:28,5v5,BOS,45,s,63,37,,opl,ol,,,,,,,,,0,31,20005,10/8/2015,BOS,WPG,,,,37,63,21,45,86,40,,18,26,16,39,57,31
2,13:21,5v5,BOS,86,w,21,,,opl,,,,,,,37,,,0,31,20005,10/8/2015,BOS,WPG,,,,37,63,21,45,86,40,,18,26,16,39,57,31
2,12:37,5v5,BOS,39,w,82,46,,or,of,,,,,,,,,0,31,20005,10/8/2015,BOS,WPG,,,,46,88,39,52,62,40,,6,22,17,5,8,31
2,11:23,5v5,BOS,52,w,62,36,,opr,opr,,,,,,,,,0,31,20005,10/8/2015,BOS,WPG,,,,23,36,41,45,86,40,,9,19,22,39,57,31
2,10:43,5v5,WPG,26,o,16,,,oelc,,,y,y,,y,,,,0,40,20005,10/8/2015,BOS,WPG,,,,37,63,21,52,62,40,,18,26,16,5,8,31
2,10:30,5v5,WPG,5,o,18,,,opl,,,,,,,,,,-1,40,20005,10/8/2015,BOS,WPG,,,,37,63,21,45,86,40,,18,26,16,5,8,31
2,9:22,5v5,BOS,14,w,51,54,,or,dsc,,y,y,,,,,,-1,31,20005,10/8/2015,BOS,WPG,,,,51,11,14,47,54,40,,6,55,12,7,33,31
2,7:36,5v5,BOS,23,s,52,37,,ol,opl,,,y,,,,,,-1,31,20005,10/8/2015,BOS,WPG,,,,23,36,41,52,62,40,,9,19,22,5,8,31
2,6:03,5v5,WPG,12,a,6,17,7,ol,nr,dsl,y,y,,,12,y,,-1,40,20005,10/8/2015,BOS,WPG,,,,51,11,14,47,86,40,,6,12,17,39,57,31
2,5:56,5v5,WPG,39,w,6,,,oc,,,,,,,,,,-1,40,20005,10/8/2015,BOS,WPG,,,,51,11,14,47,86,40,,6,12,17,39,57,31
2,5:48,5v5,WPG,57,s,6,17,,opc,ol,,,,,,,,,-1,40,20005,10/8/2015,BOS,WPG,,,,51,11,14,47,86,40,,6,12,17,39,57,31
2,5:30,5v5,WPG,55,w,57,35,,orrr,dsr,,y,,,,,,,-1,40,20005,10/8/2015,BOS,WPG,,,,51,88,39,47,86,40,,55,85,12,39,57,31
2,5:23,5v5,BOS,88,w,86,,,dsr,,,,,,,,,,-1,31,20005,10/8/2015,BOS,WPG,,,,46,88,39,45,62,40,,55,85,27,39,57,31
2,5:20,5v5,BOS,21,w,37,,,of,,,,y,,,,,,-1,31,20005,10/8/2015,BOS,WPG,,,,37,63,21,45,86,40,,18,26,16,39,57,31
2,5:12,5v5,WPG,57,w,18,16,,orrl,dl,,y,y,,,,,,-1,40,20005,10/8/2015,BOS,WPG,,,,37,63,21,45,86,40,,18,26,16,39,57,31
2,3:55,5v5,BOS,37,s,88,,,ol,,,y,y,,,,,,-1,31,20005,10/8/2015,BOS,WPG,,,,46,88,39,52,62,40,,55,85,27,5,8,31
2,3:43,5v5,WPG,27,w,8,,,dr,,,y,y,,,,,,-1,40,20005,10/8/2015,BOS,WPG,,,,46,88,39,52,62,40,,55,85,27,5,8,31
2,3:29,5v5,BOS,36,w,46,,,orrl,,,y,y,,,,,,-1,31,20005,10/8/2015,BOS,WPG,,,,23,36,46,52,62,40,,55,85,27,5,8,31
2,2:49,5v5,WPG,12,w,6,,,orrl,,,,,,,,,,-1,40,20005,10/8/2015,BOS,WPG,,,,51,11,14,52,62,40,,6,12,17,7,33,31
2,2:21,5v5,WPG,12,w,17,7,,orrc,oelrrl,,y,y,,y,,,,-1,40,20005,10/8/2015,BOS,WPG,,,,51,11,14,52,62,40,,6,12,17,7,33,31
2,1:52,5v5,BOS,86,s,63,37,,opr,oelr,,,,,,,,,-2,31,20005,10/8/2015,BOS,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,1:33,5v5,BOS,86,o,21,,,oelc,,,y,y,,,,,,-2,31,20005,10/8/2015,BOS,WPG,,,,37,63,21,45,86,40,,18,26,16,39,57,31
2,1:18,5v5,WPG,37,w,55,85,7,nl,dl,dc,,y,,,,,,-2,40,20005,10/8/2015,BOS,WPG,,,,46,88,39,47,54,40,,55,85,27,7,33,31
2,1:05,5v5,BOS,88,w,39,,,nc,,,y,y,,,,,,-2,31,20005,10/8/2015,BOS,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,0:07,5v5,BOS,63,w,86,,,opr,,,,,,,,,,-2,31,20005,10/8/2015,BOS,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,19:39,5v5,WPG,26,o,18,,,oelc,,,y,,,,,,,-2,40,20005,10/8/2015,BOS,WPG,,,,37,63,21,47,54,40,,18,26,16,39,57,31
3,19:04,5v5,WPG,55,w,27,,,oelc,,,y,,,,,,,-2,40,20005,10/8/2015,BOS,WPG,,,,23,36,41,45,86,40,,55,85,27,7,33,31
3,19:01,5v5,WPG,33,s,85,,,opr,,,,,,,,,,-2,40,20005,10/8/2015,BOS,WPG,,,,23,36,41,45,86,40,,55,85,27,7,33,31
3,18:35,5v5,BOS,88,w,39,86,,dl,dl,,,y,2 on 1,y,,,,-2,31,20005,10/8/2015,BOS,WPG,,,,46,88,39,47,62,40,,85,12,17,7,33,31
3,17:58,5v5,BOS,52,s,46,,,opl,,,,,,,,,,-1,31,20005,10/8/2015,BOS,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,15:39,5v5,BOS,23,w,63,,,ol,,,,,2 on 1,,,,,-1,31,20005,10/8/2015,BOS,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,14:43,5v5,WPG,22,w,12,,,orrr,,,y,y,2 on 1,y,,,,-1,40,20005,10/8/2015,BOS,WPG,,,,46,88,39,52,54,40,,6,12,22,5,8,31
3,13:24,5v5,WPG,85,w,33,,,dsc,,,,,,,,,,-2,40,20005,10/8/2015,BOS,WPG,,,,51,11,14,45,62,40,,55,85,27,7,33,31
3,12:46,5v5,BOS,88,w,46,,,ol,,,,,,,,,,-2,31,20005,10/8/2015,BOS,WPG,,,,46,14,88,47,54,40,,55,85,27,5,8,31
