Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Caps,F,F,F,D,D,G/Extra Attacker,Devils,F,F,F,D,D,G/Extra Attacker,,,,,,,
1,1:06,5v4,WSH,8,o,74,90,77,oc,or,oelr,,,,,,,,0,72,20147,10/30/2015,WSH,CBJ,,,,19,77,8,90,74,70,,17,13,27,29,72,0,,,,,,,
1,0:58,5v4,WSH,74,o,92,90,,or,or,,,,,,,,,0,72,20147,10/30/2015,WSH,CBJ,,,,19,77,8,90,74,70,,17,13,27,29,72,0,,,,,,,
1,0:36,5v4,WSH,8,o,74,92,90,oc,or,oelr,,,,,,,,0,72,20147,10/30/2015,WSH,CBJ,,,,19,77,8,90,74,70,,17,13,27,29,72,0,,,,,,,
1,0:20,5v4,WSH,8,w,19,74,8,or,oc,ol,,,,,,,,0,72,20147,10/30/2015,WSH,CBJ,,,,19,77,8,90,74,70,,17,13,27,29,72,0,,,,,,,
1,0:15,5v4,WSH,8,o,19,,,or,,,,,,,,,,0,72,20147,10/30/2015,WSH,CBJ,,,,19,77,8,90,74,70,,17,13,27,29,72,0,,,,,,,
1,0:09,5v4,WSH,8,o,74,19,90,oc,or,oelc,,y,,,77,y,,0,72,20147,10/30/2015,WSH,CBJ,,,,19,77,8,90,74,70,,17,13,27,29,72,0,,,,,,,
2,19:03,5v5,WSH,74,w,19,,,ol,,,,,,,,,,0,72,20147,10/30/2015,WSH,CBJ,,,,19,77,90,44,74,70,,41,11,71,7,58,72,,,,,,,
2,18:07,5v5,CBJ,71,w,41,43,27,dl,dl,dl,,,,,,,,0,70,20147,10/30/2015,WSH,CBJ,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,17:55,5v5,WSH,83,w,43,,,nr,,,,y,,,,,,0,72,20147,10/30/2015,WSH,CBJ,,,,83,43,25,2,27,70,,17,19,13,27,29,72,,,,,,,
2,17:52,5v5,WSH,8,s,92,,,of,,,,,,,,,,0,72,20147,10/30/2015,WSH,CBJ,,,,92,14,8,44,74,70,,17,19,13,4,47,72,,,,,,,
2,17:04,5v5,CBJ,18,w,11,25,11,or,oelc,oc,,y,,,38,y,,0,70,20147,10/30/2015,WSH,CBJ,,,,92,14,8,44,74,70,,25,38,11,7,58,72,,,,,,,
2,16:29,5v5,WSH,21,s,8,14,88,oc,dr,dr,,,,,,,,0,72,20147,10/30/2015,WSH,CBJ,,,,21,14,8,9,88,70,,9,38,23,27,29,72,,,,,,,
2,12:27,5v5,WSH,14,s,19,2,,oc,dr,,,y,,,,,,0,72,20147,10/30/2015,WSH,CBJ,,,,19,14,8,2,27,70,,41,43,71,27,47,72,,,,,,,
2,11:21,5v5,CBJ,13,s,19,,,nr,,,,y,,,,,,0,70,20147,10/30/2015,WSH,CBJ,,,,83,43,25,44,74,70,,17,19,13,4,58,72,,,,,,,
2,10:56,5v5,CBJ,7,w,13,,,ol,,,,,,,,,,0,70,20147,10/30/2015,WSH,CBJ,,,,92,43,25,2,27,70,,17,19,13,7,47,72,,,,,,,
2,9:56,5v5,WSH,88,s,92,,,oelc,,,,,,,,,,0,72,20147,10/30/2015,WSH,CBJ,,,,19,77,8,9,88,70,,25,38,11,27,58,72,,,,,,,
2,8:28,5v5,CBJ,41,w,43,,,oc,,,,y,,,,,,0,70,20147,10/30/2015,WSH,CBJ,,,,92,65,90,44,74,70,,41,43,71,4,7,72,,,,,,,
2,7:41,5v5,WSH,83,w,25,83,,oelc,or,,,,,,,,,0,72,20147,10/30/2015,WSH,CBJ,,,,83,43,25,44,74,70,,17,19,13,27,58,72,,,,,,,
2,7:08,5v5,WSH,77,o,92,,,oelc,,,y,,,,,,,0,72,20147,10/30/2015,WSH,CBJ,,,,92,77,8,9,88,70,,9,18,23,7,47,72,,,,,,,
2,6:47,5v5,WSH,9,w,8,,,orrl,,,y,,,,,,,0,72,20147,10/30/2015,WSH,CBJ,,,,92,14,8,9,88,70,,9,18,11,7,47,72,,,,,,,
2,6:37,5v5,CBJ,11,w,7,,,dr,,,,y,,,,,,0,70,20147,10/30/2015,WSH,CBJ,,,,92,14,8,9,88,70,,25,38,11,27,29,72,,,,,,,
2,5:45,5v5,WSH,14,o,90,27,14,or,or,or,,y,,y,,,,0,72,20147,10/30/2015,WSH,CBJ,,,,19,14,90,2,27,70,,25,38,11,27,29,72,,,,,,,
2,5:16,5v4,CBJ,58,s,19,,,ol,,,,y,,,,,,1,70,20147,10/30/2015,WSH,CBJ,,,,21,83,44,74,70,0,,19,43,71,7,58,72,,,,,,,
2,4:40,5v4,CBJ,43,w,71,19,71,oelc,ol,oelc,y,y,,,,,,1,70,20147,10/30/2015,WSH,CBJ,,,,19,77,44,74,70,0,,19,43,71,7,58,72,,,,,,,
2,4:18,5v4,CBJ,27,s,4,17,19,oc,or,ol,,y,,,,,,1,70,20147,10/30/2015,WSH,CBJ,,,,21,83,2,27,70,0,,17,38,13,4,27,72,,,,,,,
2,3:33,5v4,CBJ,27,w,4,19,,opl,ol,,,,,,,,,1,70,20147,10/30/2015,WSH,CBJ,,,,14,43,25,44,74,70,,17,38,13,4,27,72,,,,,,,
2,3:26,5v5,WSH,25,w,14,,,dc,,,,y,,,,,,1,72,20147,10/30/2015,WSH,CBJ,,,,14,43,25,44,74,70,,17,38,13,4,27,72,,,,,,,
2,1:59,5v5,WSH,27,o,77,,,oelc,,,y,y,,,,,,1,72,20147,10/30/2015,WSH,CBJ,,,,19,77,65,2,27,70,,9,18,23,27,29,72,,,,,,,
2,1:54,5v5,WSH,19,w,2,65,,opr,or,,,,,,,,,1,72,20147,10/30/2015,WSH,CBJ,,,,19,77,65,2,27,70,,9,18,23,27,29,72,,,,,,,
2,1:47,5v5,WSH,2,w,27,65,,opl,ol,,,y,,,,,,1,72,20147,10/30/2015,WSH,CBJ,,,,19,77,65,2,27,70,,9,18,23,27,29,72,,,,,,,
2,1:22,5v5,WSH,2,w,19,,,or,,,,,,,,,,1,72,20147,10/30/2015,WSH,CBJ,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,0:06,5v5,WSH,74,b,44,25,92,opl,ol,ol,,,,,,,,1,72,20147,10/30/2015,WSH,CBJ,,,,92,8,90,44,74,70,,17,19,13,4,47,72,,,,,,,
2,0:01,5v5,WSH,8,w,90,,,or,,,,,,,,,,1,72,20147,10/30/2015,WSH,CBJ,,,,92,8,90,44,74,70,,17,19,13,4,47,72,,,,,,,
3,18:18,5v5,CBJ,47,w,25,,,oc,,,,,,,,,,1,70,20147,10/30/2015,WSH,CBJ,,,,19,14,90,9,88,70,,25,38,11,27,47,72,,,,,,,
3,17:08,5v5,WSH,2,o,65,,,or,,,,,,,,,,1,72,20147,10/30/2015,WSH,CBJ,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,16:03,5v4,CBJ,7,w,58,19,,or,of,,,y,,,,,,1,70,20147,10/30/2015,WSH,CBJ,,,,21,83,2,27,70,0,,19,43,71,7,58,72,,,,,,,
3,15:41,5v4,CBJ,58,w,7,19,,opl,ol,,,y,,,71,y,,1,70,20147,10/30/2015,WSH,CBJ,,,,21,83,2,27,70,0,,19,43,71,7,58,72,,,,,,,
3,15:01,5v4,CBJ,17,w,27,,,nc,,,,,,,,,,1,70,20147,10/30/2015,WSH,CBJ,,,,14,25,74,88,70,0,,17,38,13,4,27,72,,,,,,,
3,14:25,5v4,CBJ,7,o,58,71,,oc,ol,,,,,,,,,1,70,20147,10/30/2015,WSH,CBJ,,,,21,83,74,88,70,0,,19,43,71,7,58,72,,,,,,,
3,13:15,5v5,CBJ,41,w,25,41,,oc,nc,,,y,,,,,,1,70,20147,10/30/2015,WSH,CBJ,,,,92,8,90,2,44,70,,25,41,11,27,29,72,,,,,,,
3,12:43,5v5,CBJ,71,w,17,,,oelc,,,y,y,,,,,,1,70,20147,10/30/2015,WSH,CBJ,,,,83,43,25,44,74,70,,17,19,71,4,47,72,,,,,,,
3,12:32,5v5,CBJ,47,w,19,71,,or,oc,,,,,,,,,1,70,20147,10/30/2015,WSH,CBJ,,,,83,43,25,44,74,70,,17,19,71,4,47,72,,,,,,,
3,12:00,5v5,WSH,19,w,90,,,nr,,,,y,,,,,,1,72,20147,10/30/2015,WSH,CBJ,,,,19,14,90,2,27,70,,41,13,43,7,58,72,,,,,,,
3,10:55,5v5,WSH,8,w,77,88,,nc,dl,,,,,,,,,1,72,20147,10/30/2015,WSH,CBJ,,,,92,77,8,9,88,70,,25,38,11,27,29,72,,,,,,,
3,10:30,5v5,WSH,65,w,88,46,,oc,of,,,,,,,,,1,72,20147,10/30/2015,WSH,CBJ,,,,21,46,65,9,88,70,,9,18,23,4,47,72,,,,,,,
3,9:54,5v5,CBJ,71,b,7,71,,ol,ol,,,,,,,,,1,70,20147,10/30/2015,WSH,CBJ,,,,19,14,90,9,88,70,,17,19,71,27,29,72,,,,,,,
3,8:01,5v5,WSH,77,w,19,8,,orrc,oc,,y,y,,y,,,,1,72,20147,10/30/2015,WSH,CBJ,,,,19,77,8,9,88,70,,25,38,11,4,47,72,,,,,,,
3,7:08,5v5,CBJ,58,w,7,,,nl,,,,,,,,,,1,70,20147,10/30/2015,WSH,CBJ,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,3:48,5v5,WSH,77,w,92,77,,oc,nr,,,y,,,77,y,,1,72,20147,10/30/2015,WSH,CBJ,,,,92,77,8,2,27,70,,41,13,43,27,29,72,,,,,,,
3,0:32,6v5,CBJ,38,w,43,58,43,oelc,opr,oelc,y,y,,,,,,1,70,20147,10/30/2015,WSH,CBJ,,,,19,83,77,2,27,70,,19,38,13,43,27,58,,,,,,,
1,19:15,5v5,WSH,8,w,92,,,or,,,,y,,,,,,0,30,20174,11/3/2015,NYR,WSH,30,70,,92,77,8,44,74,70,,20,21,19,8,18,30,,,,,,,
1,19:13,5v5,WSH,8,w,92,,,of,,,,,,,,,,0,30,20174,11/3/2015,NYR,WSH,,,,92,77,8,44,74,70,,20,21,19,5,27,30,,,,,,,
1,19:01,5v5,WSH,44,w,92,,,opr,,,,,,,,,,0,30,20174,11/3/2015,NYR,WSH,,,,92,77,8,44,74,70,,20,21,19,5,27,30,,,,,,,
1,18:43,5v5,NYR,5,w,21,19,5,oell,ol,ol,y,y,,,,,,0,70,20174,11/3/2015,NYR,WSH,,,,92,77,8,44,74,70,,20,21,19,5,27,30,,,,,,,
1,18:37,5v5,NYR,27,o,21,,,ol,,,,,,,,,,0,70,20174,11/3/2015,NYR,WSH,,,,92,77,8,44,74,70,,20,21,19,5,27,30,,,,,,,
1,17:20,5v5,WSH,43,w,18,,,oelc,,,y,y,,,,,,0,30,20174,11/3/2015,NYR,WSH,,,,18,21,43,9,88,70,,24,26,13,6,93,30,,,,,,,
1,10:11,5v5,WSH,74,w,19,90,,oelc,ol,,y,,,,,,,1,30,20174,11/3/2015,NYR,WSH,,,,19,14,90,44,74,70,,16,36,61,8,18,30,,,,,,,
1,9:54,5v5,WSH,44,s,90,,,oell,,,,y,,,,,,1,30,20174,11/3/2015,NYR,WSH,,,,19,14,90,44,74,70,,16,36,61,8,18,30,,,,,,,
1,9:21,5v5,WSH,88,w,21,43,,oelc,ol,,,y,,,,,,1,30,20174,11/3/2015,NYR,WSH,,,,18,21,43,9,88,70,,10,26,28,6,93,30,,,,,,,
1,9:05,5v5,NYR,10,b,28,,,orrl,,,,y,,,,,,1,70,20174,11/3/2015,NYR,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,7:42,5v5,WSH,74,w,8,92,77,ol,ol,ol,y,,,,,,,1,30,20174,11/3/2015,NYR,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,7:00,5v5,WSH,90,b,88,9,14,or,oc,ol,y,,,,,,,1,30,20174,11/3/2015,NYR,WSH,,,,19,14,90,9,88,70,,16,36,61,5,27,30,,,,,,,
1,6:00,5v5,NYR,93,o,28,10,28,ol,ol,ol,,,,,,,,1,70,20174,11/3/2015,NYR,WSH,,,,18,21,43,2,27,70,,10,26,28,6,93,30,,,,,,,
1,5:46,5v5,WSH,65,w,27,,,ol,,,,y,,,,,,1,30,20174,11/3/2015,NYR,WSH,,,,21,83,65,27,74,70,,24,13,25,6,93,30,,,,,,,
1,4:15,5v5,WSH,8,w,88,8,,orrr,nl,,y,y,,y,,,,1,30,20174,11/3/2015,NYR,WSH,,,,92,77,8,9,88,70,,20,21,19,5,18,30,,,,,,,
1,3:08,5v5,WSH,9,o,21,,,oelc,,,,,,,,,,0,30,20174,11/3/2015,NYR,WSH,,,,18,21,43,9,88,70,,10,26,28,6,93,30,,,,,,,
1,2:53,5v5,WSH,88,s,43,,,or,,,,,,,,,,0,30,20174,11/3/2015,NYR,WSH,,,,18,21,43,9,88,70,,10,26,28,6,93,30,,,,,,,
1,2:40,5v5,WSH,88,w,18,,,or,,,,,,,,,,0,30,20174,11/3/2015,NYR,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,2:14,5v5,NYR,13,w,24,18,8,nl,nl,dc,,y,2 on 1,y,,,,0,70,20174,11/3/2015,NYR,WSH,,,,83,25,65,44,74,70,,24,13,25,8,18,30,,,,,,,
1,0:35,5v5,NYR,28,w,10,,,oc,,,,y,,,,,,1,70,20174,11/3/2015,NYR,WSH,,,,19,8,90,9,88,70,,10,26,28,5,27,30,,,,,,,
1,0:11,5v4,WSH,9,o,92,65,,or,oc,,,,,,,,,1,30,20174,11/3/2015,NYR,WSH,,,,92,14,8,65,74,70,,26,28,18,27,30,0,,,,,,,
2,18:07,5v5,NYR,8,w,16,,,oc,,,y,y,4 on 2,y,,,,1,70,20174,11/3/2015,NYR,WSH,,,,92,14,8,65,2,70,,16,25,5,6,8,30,,,,,,,
2,16:00,5v5,WSH,90,w,9,88,,ol,or,,,,,,,,,2,30,20174,11/3/2015,NYR,WSH,,,,19,14,90,9,88,70,,10,26,28,6,93,30,,,,,,,
2,15:36,5v5,WSH,19,w,9,14,19,opl,ol,ol,y,,,,,,,2,30,20174,11/3/2015,NYR,WSH,,,,19,14,90,9,88,70,,10,26,28,6,93,30,,,,,,,
2,15:27,5v5,WSH,8,s,92,,,of,,,y,y,,,,,,2,30,20174,11/3/2015,NYR,WSH,,,,92,77,8,2,27,70,,10,21,26,6,93,30,,,,,,,
2,15:05,5v5,WSH,27,o,2,8,,ol,ol,,,,,,,,,2,30,20174,11/3/2015,NYR,WSH,,,,92,77,8,2,27,70,,10,21,26,6,93,30,,,,,,,
2,14:38,5v5,WSH,8,s,90,8,90,or,oc,or,,,,,,,,2,30,20174,11/3/2015,NYR,WSH,,,,92,77,8,2,27,70,,10,21,26,6,93,30,,,,,,,
2,14:27,5v5,WSH,90,s,8,2,,oc,ol,,,,,,,,,2,30,20174,11/3/2015,NYR,WSH,,,,92,77,8,2,27,70,,10,21,26,6,93,30,,,,,,,
2,13:56,5v5,WSH,8,o,92,2,,or,oelc,,y,,,,,,,2,30,20174,11/3/2015,NYR,WSH,,,,92,77,8,2,27,70,,10,21,26,6,93,30,,,,,,,
2,13:02,5v5,NYR,16,w,36,,,orrc,,,y,y,,y,,,,2,70,20174,11/3/2015,NYR,WSH,,,,19,14,90,44,74,70,,16,36,61,8,18,30,,,,,,,
2,12:29,5v5,WSH,88,w,25,,,oelr,,,,,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,83,25,65,9,88,70,,24,13,25,5,27,30,,,,,,,
2,12:20,5v5,WSH,65,w,9,,,nsl,,,,,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,83,25,65,9,88,70,,20,13,25,5,27,30,,,,,,,
2,11:54,5v5,WSH,43,w,21,,,or,,,,,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,18,21,43,9,88,70,,20,21,19,8,18,30,,,,,,,
2,8:58,5v4,WSH,74,w,77,8,19,oc,ol,ol,,y,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,19,77,8,90,74,70,,26,28,5,27,30,0,,,,,,,
2,8:13,5v4,WSH,2,s,92,65,8,oc,or,oc,,,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,92,14,8,65,2,70,,21,61,8,18,30,0,,,,,,,
2,6:27,5v5,WSH,44,w,18,,,nl,,,,y,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,18,21,77,44,88,70,,24,13,25,6,18,30,,,,,,,
2,6:13,5v5,WSH,19,w,90,19,90,oc,or,or,y,,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,19,14,90,44,74,70,,16,36,61,8,18,30,,,,,,,
2,5:58,5v5,WSH,14,w,90,,,oc,,,,y,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,19,14,90,44,74,70,,16,36,61,8,18,30,,,,,,,
2,5:07,5v5,WSH,8,s,92,77,8,ol,ol,nl,,y,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,92,77,8,27,88,70,,20,21,19,5,27,30,,,,,,,
2,4:25,5v5,WSH,27,w,2,25,,oc,oelc,,,,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,83,25,65,2,27,70,,10,26,28,5,27,30,,,,,,,
2,3:32,5v5,NYR,13,w,93,13,,ol,oc,,,,,,24,y,,3,70,20174,11/3/2015,NYR,WSH,,,,18,25,65,2,27,70,,24,13,25,6,93,30,,,,,,,
2,1:49,5v5,WSH,2,w,90,,,oelr,,,,,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,19,14,90,2,9,70,,16,36,61,8,27,30,,,,,,,
2,1:16,5v5,WSH,27,w,90,19,90,ol,ol,ol,,,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,19,14,90,2,27,70,,21,36,61,8,27,30,,,,,,,
2,1:07,5v5,WSH,90,w,27,14,19,ol,or,or,y,y,,y,,,,3,30,20174,11/3/2015,NYR,WSH,,,,19,14,90,2,27,70,,21,36,61,8,27,30,,,,,,,
3,18:28,5v5,WSH,8,w,19,44,,nl,dc,,,y,,,,,,2,30,20174,11/3/2015,NYR,WSH,,,,83,8,65,44,74,70,,16,36,61,8,18,30,,,,,,,
3,17:39,5v5,NYR,13,w,36,25,13,nc,dc,dr,,y,,,,,,2,70,20174,11/3/2015,NYR,WSH,,,,18,21,43,2,27,70,,24,13,25,6,93,30,,,,,,,
3,17:18,5v5,WSH,14,w,19,,,of,,,,y,,,,,,2,30,20174,11/3/2015,NYR,WSH,,,,19,14,90,44,74,70,,10,13,25,6,93,30,,,,,,,
3,17:12,5v5,WSH,74,w,14,19,,ol,of,,,y,,,,,,2,30,20174,11/3/2015,NYR,WSH,,,,19,14,90,44,74,70,,10,26,28,8,18,30,,,,,,,
3,16:20,5v5,WSH,14,w,9,90,,oc,or,,y,y,,,,,,2,30,20174,11/3/2015,NYR,WSH,,,,92,14,90,9,88,70,,10,28,19,5,27,30,,,,,,,
3,15:41,5v5,WSH,74,w,44,77,92,nc,nc,nf,,,,,,,,2,30,20174,11/3/2015,NYR,WSH,,,,92,77,8,44,74,70,,20,21,19,8,18,30,,,,,,,
3,15:17,5v5,WSH,8,s,77,92,74,oc,opr,nl,,,,,77,,,2,30,20174,11/3/2015,NYR,WSH,,,,92,77,8,44,74,70,,20,21,19,8,18,30,,,,,,,
3,10:33,5v4,NYR,27,w,19,36,19,oelc,or,or,,,,,,,,2,70,20174,11/3/2015,NYR,WSH,,,,21,83,2,27,70,0,,16,21,36,61,27,30,,,,,,,
3,10:24,5v4,NYR,27,o,21,27,21,ol,oc,ol,,,,,,,,2,70,20174,11/3/2015,NYR,WSH,,,,21,83,2,27,70,0,,16,21,36,61,27,30,,,,,,,
3,9:52,5v4,NYR,93,w,13,93,13,oc,or,oelc,,,,,,,,2,70,20174,11/3/2015,NYR,WSH,,,,19,77,74,88,70,0,,20,24,13,8,93,30,,,,,,,
3,9:07,5v5,NYR,26,s,93,6,30,nc,dc,dc,,y,,y,,,,2,70,20174,11/3/2015,NYR,WSH,,,,14,25,2,27,44,70,,10,26,28,8,93,30,,,,,,,
3,8:21,5v5,WSH,92,w,2,,,dc,,,,,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,92,14,8,9,88,70,,16,36,61,8,27,30,,,,,,,
3,8:14,5v5,WSH,9,o,8,,,ol,,,,,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,92,14,8,9,88,70,,16,36,61,8,27,30,,,,,,,
3,6:53,5v5,NYR,26,b,25,16,18,nr,dc,dc,,y,,,,,,3,70,20174,11/3/2015,NYR,WSH,,,,19,43,90,44,74,70,,10,28,25,8,18,30,,,,,,,
3,6:26,5v5,WSH,18,w,43,18,,nr,dc,,,y,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,18,21,43,2,44,70,,10,26,28,8,18,30,,,,,,,
3,6:08,5v5,WSH,43,o,21,18,,oc,or,,y,,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,18,21,43,2,27,70,,16,36,61,8,18,30,,,,,,,
3,5:11,5v5,NYR,25,w,13,,,dsl,,,,y,,,,,,3,70,20174,11/3/2015,NYR,WSH,,,,92,77,8,9,88,70,,24,13,25,6,93,30,,,,,,,
3,2:19,5v5,NYR,25,w,6,,,dc,,,,y,,,,,,3,70,20174,11/3/2015,NYR,WSH,,,,92,43,8,44,74,70,,24,13,25,8,18,30,,,,,,,
3,1:49,5v5,NYR,19,w,20,21,93,ol,dc,dl,,y,,,,,,3,70,20174,11/3/2015,NYR,WSH,,,,83,65,90,2,74,70,,20,21,19,6,93,30,,,,,,,
3,1:12,5v5,NYR,26,w,28,10,,,oc,,y,,,,,,,3,70,20174,11/3/2015,NYR,WSH,,,,19,65,90,9,88,70,,10,26,28,6,18,30,,,,,,,
3,0:54,5v5,WSH,90,w,19,14,,oc,nr,,,,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,19,14,90,2,27,70,,24,13,25,8,18,30,,,,,,,
3,0:46,5v5,WSH,27,s,90,,,or,,,,,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,19,14,90,2,27,70,,24,13,25,8,18,30,,,,,,,
3,0:35,5v5,WSH,27,w,2,19,,opr,or,,,,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,19,14,90,2,27,70,,24,13,25,8,18,30,,,,,,,
3,0:02,5v5,WSH,8,s,92,2,9,nr,dr,dc,,,,,,,,3,30,20174,11/3/2015,NYR,WSH,,,,92,77,8,2,9,70,,20,21,19,5,27,30,,,,,,,
1,19:34,5v5,BOS,63,o,37,,,oelc,,,y,,,,,,,0,70,20186,11/5/2015,WSH,BOS,70,40,,19,14,90,2,27,70,,37,63,14,47,86,40,,,,,,,
1,18:55,5v5,BOS,46,w,21,76,33,nl,dl,dl,,y,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,92,77,8,44,74,70,,46,76,21,33,54,40,,,,,,,
1,18:47,5v5,BOS,54,o,46,76,21,oelr,ol,ol,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,92,77,8,44,74,70,,46,76,21,33,54,40,,,,,,,
1,16:52,5v5,BOS,14,w,54,,,dc,,,,y,,,14,y,,0,70,20186,11/5/2015,WSH,BOS,,,,19,14,90,2,27,70,,37,63,14,47,54,40,,,,,,,
1,16:39,5v5,BOS,63,w,14,37,,oc,or,,,y,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,19,14,90,2,27,70,,37,63,14,47,54,40,,,,,,,
1,16:31,5v5,BOS,47,w,63,37,,ol,oelc,,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,19,14,90,2,27,70,,37,63,14,47,54,40,,,,,,,
1,14:33,5v5,BOS,48,s,41,,,or,,,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,83,25,65,9,88,70,,25,41,64,33,48,40,,,,,,,
1,14:22,5v5,BOS,48,w,41,,,or,,,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,83,25,65,9,88,70,,25,41,64,33,48,40,,,,,,,
1,13:43,5v5,WSH,2,w,19,,,or,,,,,,,,,,0,40,20186,11/5/2015,WSH,BOS,,,,19,14,90,2,27,70,,37,63,14,47,86,40,,,,,,,
1,13:33,5v5,BOS,14,w,86,,,or,,,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,19,14,90,2,27,70,,37,63,14,47,86,40,,,,,,,
1,12:59,5v5,WSH,8,o,92,,,or,,,,,,,,,,0,40,20186,11/5/2015,WSH,BOS,,,,92,77,8,44,74,70,,46,76,21,33,54,40,,,,,,,
1,12:48,5v5,BOS,76,w,33,54,,dl,dc,,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,92,77,8,44,74,70,,46,76,21,45,86,40,,,,,,,
1,9:54,5v5,BOS,76,s,46,21,33,oc,dl,dl,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,92,77,8,44,74,70,,46,76,21,33,54,40,,,,,,,
