Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Red Wings,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,2:27,5v5,WSH,8,w,19,74,19,orrl,oc,ol,y,y,,,,,,0,34,20220,11/10/2015,DET,WSH,,,,71,40,56,25,55,34,,19,77,8,2,74,70
1,1:07,5v5,DET,52,w,14,,,oc,,,y,y,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,14,21,72,52,65,34,,21,83,25,9,88,70
1,0:57,5v5,DET,21,w,14,65,,orrc,nc,,y,y,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,14,15,21,52,65,34,,21,83,25,9,88,70
2,19:28,5v5,DET,52,w,43,41,,or,oelr,,,,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,41,43,20,52,65,34,,92,77,8,44,74,70
2,18:08,5v5,DET,71,w,8,47,4,dr,dr,dr,,,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,71,8,40,4,47,34,,83,14,25,2,27,70
2,17:38,5v5,DET,18,b,72,47,,nr,nr,,,y,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,18,72,56,47,55,34,,83,14,25,2,27,70
2,16:57,5v5,WSH,88,w,9,19,,nc,nr,,,,,,,,,0,34,20220,11/10/2015,DET,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,16:28,5v5,WSH,27,s,90,,,oelr,,,,,,,,,,0,34,20220,11/10/2015,DET,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,15:59,5v5,DET,4,s,43,,,oell,,,,,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,15:14,5v5,DET,71,w,65,,,dc,,,,y,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,71,8,40,4,47,34,,83,14,25,2,9,70
2,15:08,5v5,DET,4,w,47,40,,or,ol,,y,,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,71,8,40,4,47,34,,83,14,25,2,9,70
2,14:54,5v5,DET,47,o,71,,,oelc,,,,y,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,71,8,40,4,47,34,,83,14,25,2,9,70
2,14:38,5v5,DET,47,w,40,8,,orrr,oc,,y,,,,40,,,0,70,20220,11/10/2015,DET,WSH,,,,71,8,40,4,47,34,,83,14,25,2,9,70
2,13:57,5v5,DET,18,w,56,72,,orrl,ol,,y,y,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,18,72,56,25,55,34,,18,21,43,2,9,70
2,13:51,5v5,DET,25,s,56,,,or,,,,,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,18,72,56,25,55,34,,18,21,43,2,9,70
2,12:38,5v5,DET,65,w,52,43,,oc,or,,y,,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,41,43,20,52,65,34,,92,77,8,74,88,70
2,11:38,5v5,WSH,2,s,90,,,or,,,,y,,,,,,0,34,20220,11/10/2015,DET,WSH,,,,15,41,43,52,65,34,,19,65,90,2,27,70
2,10:35,5v5,DET,40,w,14,25,47,nc,dl,dr,,y,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,14,21,40,4,47,34,,83,14,25,2,27,70
2,10:31,5v5,DET,56,s,72,,,of,,,,y,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,18,72,56,4,47,34,,18,21,43,9,74,70
2,10:24,5v5,DET,4,s,72,,,or,,,,,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,18,72,56,4,47,34,,18,21,43,9,74,70
2,9:31,5v5,WSH,88,w,92,88,,or,dl,,,y,,,,,,0,34,20220,11/10/2015,DET,WSH,,,,41,71,8,52,65,34,,92,77,8,2,88,70
2,9:21,5v5,WSH,2,o,65,19,,or,of,,,y,,,,,,0,34,20220,11/10/2015,DET,WSH,,,,41,71,8,52,65,34,,19,65,90,2,27,70
2,9:00,5v5,DET,8,s,52,4,41,oc,nl,dl,,,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,8:31,5v5,WSH,88,w,92,74,88,nr,dc,dl,,y,,,,,,0,34,20220,11/10/2015,DET,WSH,,,,14,21,40,52,65,34,,92,77,8,74,88,70
2,6:57,5v5,DET,4,s,40,,,of,,,,,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,5:42,5v5,WSH,92,o,14,,,oell,,,y,y,,,,,,0,34,20220,11/10/2015,DET,WSH,,,,15,21,43,52,65,34,,92,14,8,2,27,70
2,5:13,5v5,DET,21,w,4,47,4,oc,nr,dl,,y,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,14,15,21,4,47,34,,18,21,43,74,88,70
2,4:54,5v5,DET,47,o,4,,,or,,,,,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,14,21,40,4,47,34,,18,21,43,74,88,70
2,3:29,5v5,WSH,65,w,90,8,,nl,dl,,,y,,,,,,0,34,20220,11/10/2015,DET,WSH,,,,18,72,56,4,47,34,,19,65,90,27,74,70
2,2:28,5v5,WSH,14,w,8,,,or,,,,,,,,,,0,34,20220,11/10/2015,DET,WSH,,,,41,43,20,4,47,34,,92,14,8,2,88,70
2,2:03,5v5,DET,52,o,65,21,,ol,ol,,,,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,14,15,21,52,65,34,,18,21,43,2,88,70
2,1:14,5v5,DET,71,w,4,40,71,orrc,nc,nl,y,,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,71,8,40,4,25,34,,83,77,25,9,74,70
2,0:16,5v5,DET,41,w,43,,,dl,,,,,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,19:31,5v5,WSH,8,w,77,8,,oell,ol,,,y,,,,,,0,34,20220,11/10/2015,DET,WSH,,,,41,43,20,52,65,34,,92,77,8,74,88,70
3,18:26,5v5,DET,71,b,40,,,ol,,,,,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,71,8,40,4,25,34,,19,65,90,74,88,70
3,17:10,5v5,DET,15,w,47,65,21,dc,dl,dl,,y,,,,,,0,70,20220,11/10/2015,DET,WSH,,,,15,21,56,47,65,34,,18,21,43,2,9,70
3,16:47,5v5,WSH,43,w,18,,,or,,,,y,,,,,,0,34,20220,11/10/2015,DET,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,16:21,5v5,WSH,74,w,92,,,or,,,,,,,,,,0,34,20220,11/10/2015,DET,WSH,,,,18,72,56,25,55,34,,92,77,8,74,88,70
3,16:15,5v5,WSH,77,w,92,,,oc,,,,y,,,,,,0,34,20220,11/10/2015,DET,WSH,,,,18,72,56,25,55,34,,92,77,8,74,88,70
3,15:33,5v5,WSH,2,s,19,,,of,,,,,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,15:12,5v5,WSH,2,s,27,90,,opr,or,,,,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,71,8,40,52,65,34,,19,65,90,2,9,70
3,14:59,5v5,DET,40,t,8,40,,or,nc,,,y,,,,,,1,70,20220,11/10/2015,DET,WSH,,,,71,8,40,4,47,34,,19,65,90,2,9,70
3,14:21,5v5,WSH,83,t,25,14,27,oc,ol,ol,y,y,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,14,15,21,4,47,34,,83,14,25,27,74,70
3,13:54,5v5,WSH,25,b,27,74,,dc,nr,,,y,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,12:27,5v5,WSH,21,s,27,,,dl,,,,y,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,71,8,40,4,47,34,,18,21,43,2,74,70
3,12:23,5v5,WSH,74,s,43,21,,ol,ol,,,,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,71,8,40,4,47,34,,18,21,43,2,74,70
3,11:31,5v5,WSH,65,w,19,9,,oc,nc,,,,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,14,18,72,25,55,34,,19,8,65,2,9,70
3,10:43,5v5,WSH,8,w,77,2,,or,dsc,,,,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,10:17,5v5,DET,55,s,43,65,43,or,oc,or,,y,,,72,y,,1,70,20220,11/10/2015,DET,WSH,,,,43,72,20,52,65,34,,83,14,25,27,74,70
3,9:21,5v4,DET,15,w,21,4,21,or,oc,or,y,y,,,,,,1,70,20220,11/10/2015,DET,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,9:11,5v4,DET,21,w,56,4,21,ol,ol,or,,,,,,,,1,70,20220,11/10/2015,DET,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,8:36,5v4,DET,4,s,21,4,56,or,oc,ol,,,,,,,,1,70,20220,11/10/2015,DET,WSH,,,,21,71,8,56,4,34,,21,14,9,27,70,0
3,8:30,5v4,DET,56,o,4,21,,oc,or,,,,,,,,,1,70,20220,11/10/2015,DET,WSH,,,,21,71,8,56,4,34,,21,14,9,27,70,0
3,7:36,5v5,WSH,8,w,19,88,,nr,dc,,,y,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,14,18,41,52,65,34,,19,8,90,2,88,70
3,7:08,5v5,WSH,8,w,90,,,oelc,,,y,y,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,41,43,20,52,65,34,,19,8,90,74,88,70
3,5:53,5v5,DET,40,w,8,25,,nr,nc,,,y,,,,,,1,70,20220,11/10/2015,DET,WSH,,,,71,8,40,25,55,34,,92,77,65,2,27,70
3,5:49,5v5,DET,52,s,41,,,of,,,,,,,,,,1,70,20220,11/10/2015,DET,WSH,,,,41,43,20,52,65,34,,19,8,90,2,27,70
3,5:38,5v5,WSH,19,w,90,,,ol,,,,,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,5:06,5v4,WSH,8,w,92,,,of,,,,y,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,15,18,47,55,34,0,,92,14,8,65,74,70
3,4:45,5v4,WSH,8,o,74,65,92,or,or,nc,,y,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,41,20,47,55,34,0,,92,14,8,65,74,70
3,4:33,5v4,WSH,8,o,74,92,,oc,or,,,y,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,41,20,47,55,34,0,,92,14,8,65,74,70
3,4:26,5v4,WSH,74,s,14,,,or,,,,y,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,41,20,47,55,34,0,,92,14,8,65,74,70
3,3:58,5v4,WSH,8,o,74,92,65,oc,or,oelr,,y,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,15,18,25,47,34,0,,92,77,8,65,74,70
3,3:50,5v4,WSH,8,s,74,65,,or,oelr,,,,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,15,18,25,47,34,0,,92,77,8,65,74,70
3,3:42,5v4,WSH,92,w,74,92,,or,or,,,,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,15,18,25,47,34,0,,92,77,8,65,74,70
3,3:25,5v4,WSH,90,w,74,,,dc,,,,y,,,8,y,,1,34,20220,11/10/2015,DET,WSH,,,,41,20,52,55,34,0,,19,77,8,90,2,70
3,2:54,5v5,WSH,9,s,43,19,,ol,or,,,y,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,71,8,40,52,55,34,,19,43,90,2,9,70
3,2:05,5v5,WSH,25,w,21,27,,nr,dr,,,,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,14,15,21,4,52,34,,21,83,25,2,27,70
3,1:06,6v5,WSH,14,w,8,,,dr,,,,y,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,71,8,40,25,55,34,,19,14,77,8,65,74
3,0:58,6v5,WSH,77,w,19,74,14,or,oc,or,,,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,71,8,40,25,55,34,,19,14,77,8,65,74
3,0:29,6v5,WSH,8,o,74,19,,opr,oelc,,,,,,,,,1,34,20220,11/10/2015,DET,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,19:44,5v5,WSH,2,w,19,,,oelr,,,,y,,,,,,0,34,20276,11/18/2015,DET,WSH,34,70,,15,41,43,52,65,34,,19,77,8,2,27,70
1,19:00,5v5,DET,72,o,55,,,oc,,,,y,,,,,,0,70,20276,11/18/2015,DET,WSH,,,,72,20,56,25,55,34,,21,46,43,74,88,70
1,17:25,5v5,WSH,8,w,4,,,opr,,,,y,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,13,21,71,25,55,34,,19,77,8,4,9,70
1,17:13,5v5,DET,71,w,13,,,nr,,,,y,,y,,,,0,70,20276,11/18/2015,DET,WSH,,,,13,21,71,52,65,34,,19,77,8,4,9,70
1,16:36,5v5,DET,47,s,43,,,or,,,,,,,,,,1,70,20276,11/18/2015,DET,WSH,,,,15,41,43,4,47,34,,92,65,90,74,88,70
1,15:55,5v4,WSH,8,o,77,19,74,orrc,or,opr,y,y,,,,,,1,34,20276,11/18/2015,DET,WSH,,,,8,20,47,55,34,0,,19,77,8,90,74,70
1,15:41,5v4,WSH,8,o,74,90,19,oc,or,oelc,y,,,,,,,1,34,20276,11/18/2015,DET,WSH,,,,8,20,47,55,34,0,,19,77,8,90,74,70
1,15:16,5v4,WSH,74,o,90,19,8,or,oelc,ol,,,,,,,,1,34,20276,11/18/2015,DET,WSH,,,,43,8,47,55,34,0,,19,14,8,90,74,70
1,15:05,5v4,WSH,74,o,19,90,74,or,or,or,,,,,,,,1,34,20276,11/18/2015,DET,WSH,,,,43,8,47,55,34,0,,19,14,8,90,74,70
1,14:53,5v4,WSH,8,w,74,19,,oc,or,,,y,,,,,,1,34,20276,11/18/2015,DET,WSH,,,,43,8,47,55,34,0,,19,14,8,90,74,70
1,14:48,5v4,WSH,74,w,19,,,or,,,,y,,,,,,1,34,20276,11/18/2015,DET,WSH,,,,43,8,47,55,34,0,,19,14,8,90,74,70
1,14:09,5v5,DET,55,s,40,,,of,,,,,,,,,,1,70,20276,11/18/2015,DET,WSH,,,,14,40,56,4,47,34,,92,77,25,2,4,70
1,13:51,5v5,WSH,4,w,46,,,of,,,,,,,,,,1,34,20276,11/18/2015,DET,WSH,,,,14,40,56,4,47,34,,21,46,43,4,27,70
1,13:10,5v5,DET,71,w,47,,,dr,,,,y,,,,,,1,70,20276,11/18/2015,DET,WSH,,,,13,21,71,4,25,34,,83,43,25,74,88,70
1,12:52,5v5,WSH,74,w,14,,,ol,,,,,,,,,,1,34,20276,11/18/2015,DET,WSH,,,,13,21,71,25,55,34,,83,14,25,74,88,70
1,12:46,5v5,DET,21,w,71,21,,nc,dc,,,,,,,,,1,70,20276,11/18/2015,DET,WSH,,,,13,21,71,25,55,34,,83,14,25,74,88,70
1,12:35,5v4,DET,8,t,55,25,40,ol,oc,of,y,y,,,,,,1,70,20276,11/18/2015,DET,WSH,,,,14,8,40,25,55,34,,19,21,2,27,70,0
1,12:28,5v4,DET,8,w,40,25,40,or,oc,or,y,y,,,,,,1,70,20276,11/18/2015,DET,WSH,,,,14,8,40,25,55,34,,19,21,2,27,70,0
1,12:19,5v4,DET,25,w,40,25,40,or,or,or,,,,,,,,1,70,20276,11/18/2015,DET,WSH,,,,14,8,40,25,55,34,,19,21,2,27,70,0
1,11:23,5v4,DET,14,w,40,55,,ol,oc,,y,,,,,,,1,70,20276,11/18/2015,DET,WSH,,,,14,8,40,25,55,34,,83,43,4,74,70,0
1,10:07,5v4,WSH,8,s,74,90,77,or,or,oc,,y,,,,,,1,34,20276,11/18/2015,DET,WSH,,,,15,43,52,65,34,0,,19,77,8,90,74,70
1,9:07,5v4,WSH,14,t,2,19,8,oc,oc,ol,y,y,,y,,,,1,34,20276,11/18/2015,DET,WSH,,,,41,43,52,65,34,0,,19,92,14,8,2,70
1,7:15,5v4,WSH,92,w,14,2,,nc,nl,,,y,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,15,20,47,55,34,0,,92,14,8,25,2,70
1,6:29,5v4,WSH,14,w,92,2,92,or,or,or,y,y,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,15,20,52,65,34,0,,92,14,8,25,2,70
1,4:08,5v5,DET,13,w,4,,,dc,,,,,,,,,,0,70,20276,11/18/2015,DET,WSH,,,,13,43,71,4,47,34,,92,25,90,2,4,70
1,2:52,5v4,WSH,19,w,70,,,dsc,,,,,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,15,20,25,55,34,0,,19,14,8,25,74,70
1,2:04,5v4,WSH,2,w,14,25,92,oc,oelc,or,,,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,15,20,25,55,34,0,,92,14,8,25,2,70
1,1:24,5v5,DET,8,w,14,4,,nr,dr,,,,,,,,,0,70,20276,11/18/2015,DET,WSH,,,,14,8,40,4,47,34,,21,92,43,27,88,70
2,19:51,5v5,DET,52,o,43,13,,ol,of,,,y,,,,,,0,70,20276,11/18/2015,DET,WSH,,,,13,21,71,52,65,34,,19,77,8,2,27,70
2,19:45,5v5,DET,21,w,71,13,,oelc,or,,y,y,,,,,,0,70,20276,11/18/2015,DET,WSH,,,,13,21,71,52,65,34,,19,77,8,2,27,70
2,18:04,5v4,DET,13,s,21,4,,nr,dr,,,y,,,,,,0,70,20276,11/18/2015,DET,WSH,,,,13,21,71,56,4,34,,83,43,74,88,70,0
2,17:40,5v4,DET,4,s,71,,,ol,,,,,,,,,,0,70,20276,11/18/2015,DET,WSH,,,,13,14,21,8,4,34,,21,77,2,88,70,0
2,16:31,5v4,DET,25,w,40,,,oc,,,,,,,,,,0,70,20276,11/18/2015,DET,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,15:57,5v5,WSH,19,b,92,9,27,dr,dr,dc,,y,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,15,41,43,52,65,34,,19,8,90,9,27,70
2,15:07,5v5,WSH,8,w,19,90,9,dsc,dr,dr,y,y,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,15,41,43,4,47,34,,19,8,90,9,27,70
2,12:37,5v5,WSH,27,s,77,,,or,,,,y,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,14,72,40,4,47,34,,83,77,25,9,27,70
2,10:47,5v5,WSH,74,s,88,25,83,oc,or,or,,y,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,13,14,40,25,55,34,,83,14,25,74,88,70
2,10:31,5v5,WSH,2,w,92,27,25,oc,ol,ol,,,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,13,21,71,4,47,34,,92,65,90,2,27,70
2,10:05,5v5,DET,25,w,13,8,,or,or,,,y,,,,,,0,70,20276,11/18/2015,DET,WSH,,,,13,21,71,25,55,34,,92,65,90,2,27,70
2,8:23,5v5,WSH,88,w,8,77,,dc,dr,,,y,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,14,8,40,52,65,34,,19,77,8,74,88,70
2,6:21,5v5,DET,25,w,13,,,or,,,,,,,,,,0,70,20276,11/18/2015,DET,WSH,,,,13,21,71,25,55,34,,83,25,65,4,9,70
2,5:18,5v5,WSH,90,w,92,,,oc,,,,y,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,15,41,43,52,65,34,,92,65,90,74,88,70
2,5:08,5v5,DET,52,o,25,13,,ol,of,,,,,,,,,0,70,20276,11/18/2015,DET,WSH,,,,13,21,71,52,65,34,,19,77,8,74,88,70
2,5:00,5v5,DET,52,s,71,21,,or,oelc,,,,,,,,,0,70,20276,11/18/2015,DET,WSH,,,,13,21,71,52,65,34,,19,77,8,74,88,70
2,4:34,5v5,WSH,2,w,46,,,or,,,,,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,3:27,5v5,WSH,9,o,14,25,,oc,ol,,,,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,3:10,5v5,DET,56,w,40,,,dl,,,y,y,1 on 0,,,,,0,70,20276,11/18/2015,DET,WSH,,,,8,40,56,25,55,34,,83,14,25,9,74,70
2,0:49,5v5,DET,15,o,65,40,15,oc,oc,or,,,,,43,y,,0,70,20276,11/18/2015,DET,WSH,,,,15,43,40,52,65,34,,19,14,8,74,88,70
3,18:12,5v5,WSH,90,w,65,,,oc,,,y,,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,21,71,40,4,55,34,,92,65,90,2,27,70
3,15:50,5v5,DET,43,b,55,,,dr,,,,y,,,,,,0,70,20276,11/18/2015,DET,WSH,,,,8,40,56,52,55,34,,83,14,25,2,27,70
