Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Canucks,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
3,18:45,5v4,WSH,8,o,92,8,14,orrr,ol,oc,,y,,,,,,1,30,20098,10/22/2015,VAN,WSH,,,,53,15,2,5,30,0,,92,14,8,65,2,70
3,18:28,5v4,WSH,14,o,65,92,2,oelrrc,or,or,y,,,,,,,1,30,20098,10/22/2015,VAN,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,15:16,5v5,WSH,8,w,19,,,nsc,,,,,,,,,,1,30,20098,10/22/2015,VAN,WSH,,,,21,36,14,2,44,30,,19,8,90,2,27,70
3,14:20,5v5,WSH,74,w,90,,,ol,,,,y,,,83,y,y,1,30,20098,10/22/2015,VAN,WSH,,,,33,17,22,5,27,30,,83,14,90,44,74,70
3,14:00,5v5,VAN,44,w,36,,,oc,,,,y,,,,,,0,70,20098,10/22/2015,VAN,WSH,,,,21,36,14,2,44,30,,83,43,25,44,74,70
3,13:31,5v5,WSH,83,w,43,,,ol,,,y,y,,,,,,0,30,20098,10/22/2015,VAN,WSH,,,,21,18,14,2,44,30,,83,43,8,2,27,70
3,11:01,5v5,WSH,27,s,18,,,or,,,,,,,,,,0,30,20098,10/22/2015,VAN,WSH,,,,53,15,9,2,44,30,,18,21,65,2,27,70
3,10:29,5v5,VAN,22,o,17,33,27,orrc,nl,nl,y,y,,,,,,0,70,20098,10/22/2015,VAN,WSH,,,,33,17,22,27,44,30,,83,43,25,2,74,70
3,10:06,5v5,VAN,21,s,27,,,nr,,,,y,,,,,,0,70,20098,10/22/2015,VAN,WSH,,,,33,36,22,8,23,30,,92,43,25,44,74,70
3,9:36,5v5,WSH,92,w,77,92,,oc,nr,,y,y,,,,,,0,30,20098,10/22/2015,VAN,WSH,,,,33,36,14,5,27,30,,92,77,8,2,27,70
3,9:11,5v5,WSH,2,w,92,27,77,ol,nl,dl,,y,,,,,,0,30,20098,10/22/2015,VAN,WSH,,,,21,18,47,2,44,30,,92,14,8,2,9,70
3,8:37,5v5,WSH,88,o,9,14,,ol,ol,,,y,,,,,,0,30,20098,10/22/2015,VAN,WSH,,,,53,15,9,2,44,30,,19,14,90,9,88,70
3,6:41,5v5,VAN,53,w,15,,,orrr,,,,y,,,,,,0,70,20098,10/22/2015,VAN,WSH,,,,53,15,9,8,23,30,,21,92,65,44,74,70
3,4:55,5v5,WSH,8,o,92,9,,orrc,dc,,y,y,,y,,,,0,30,20098,10/22/2015,VAN,WSH,,,,53,15,9,8,23,30,,92,77,8,9,88,70
3,1:53,5v5,VAN,53,a,27,,,nc,,,,y,,,,,,-1,70,20098,10/22/2015,VAN,WSH,,,,53,15,9,27,44,30,,19,14,90,2,27,70
3,1:42,6v5,VAN,27,o,2,33,27,ol,or,oc,,,,,,,,-1,70,20098,10/22/2015,VAN,WSH,,,,21,33,17,22,2,27,,83,43,25,44,74,70
3,1:03,6v5,VAN,2,w,23,,,or,,,,,,,,,,-1,70,20098,10/22/2015,VAN,WSH,,,,21,33,17,22,2,23,,83,43,25,44,74,70
3,0:44,6v5,VAN,17,w,8,23,8,or,oc,or,y,y,,,,,,-1,70,20098,10/22/2015,VAN,WSH,,,,21,33,17,22,8,23,,83,43,25,44,74,70
3,0:40,6v5,VAN,23,o,27,52,,ol,of,,,,,,,,,-1,70,20098,10/22/2015,VAN,WSH,,,,53,18,36,14,23,27,,19,21,77,2,27,70
1,19:43,5v5,VAN,17,w,8,22,,dc,dl,,,,,,,,,0,31,20143,10/29/2015,DAL,VAN,31,30,,33,17,22,8,23,30,,20,91,14,3,33,31
1,19:13,5v5,VAN,27,w,21,,,opl,,,,,,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,21,18,14,6,27,30,,90,43,10,4,47,31
1,19:09,5v5,VAN,6,w,21,,,oc,,,,,,,14,,,0,31,20143,10/29/2015,DAL,VAN,,,,21,18,14,6,27,30,,90,43,10,4,47,31
1,18:29,5v5,DAL,24,s,2,22,,ol,opl,,,y,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,50,91,15,5,44,30,,22,91,21,38,2,24
1,17:20,5v4,DAL,90,w,14,91,3,orrr,oc,or,y,y,,,10,y,,0,30,20143,10/29/2015,DAL,VAN,,,,21,14,5,6,30,0,,90,91,10,14,3,31
1,17:12,5v4,DAL,20,w,33,20,,or,ofp,,,,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,21,14,8,23,30,0,,20,43,83,4,33,31
1,15:36,5v5,DAL,22,o,38,,,ol,,,y,,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,33,17,22,6,27,30,,22,21,38,4,24,31
1,15:29,5v5,DAL,38,o,4,,,orrl,,,Y,Y,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,33,17,22,6,27,30,,22,21,38,4,24,31
1,15:11,5v5,VAN,47,w,36,,,or,,,,,,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,53,36,47,5,44,30,,12,13,83,2,4,31
1,14:15,5v5,DAL,91,w,3,14,,ol,oc,,,y,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,50,91,15,8,23,30,,20,91,14,3,33,31
1,14:06,5v5,DAL,33,w,20,,,orrl,,,,,,,91,y,,0,30,20143,10/29/2015,DAL,VAN,,,,50,91,15,8,23,30,,20,91,14,3,33,31
1,12:31,5v5,DAL,22,w,21,2,,nr,dsr,,,,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,33,17,22,8,23,30,,22,21,38,2,24,31
1,12:00,5v5,VAN,53,w,36,,,orrr,,,,,,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,11:22,5v5,DAL,90,w,43,,,ol,,,y,,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,21,18,14,6,27,30,,90,43,10,4,47,31
1,10:12,5v4,DAL,91,w,3,90,,or,ofp,,,,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,53,36,8,23,30,0,,90,91,10,14,3,31
1,10:05,5v4,DAL,3,s,91,,,opl,,,,y,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,53,36,8,23,30,0,,90,91,10,14,3,31
1,9:53,5v4,DAL,10,o,90,,,or,,,y,,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,53,36,8,23,30,0,,90,91,10,14,3,31
1,9:16,5v4,DAL,10,o,14,90,3,oelc,or,oc,,,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,33,22,5,44,30,0,,90,91,10,14,3,31
1,8:53,5v4,DAL,91,w,3,14,,oc,oelc,,,y,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,33,22,5,44,30,0,,90,91,10,14,3,31
1,8:10,5v5,VAN,14,w,21,,,dc,,,y,y,1 on 0,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,21,15,14,6,27,30,,20,43,83,4,33,31
1,7:51,5v5,VAN,36,o,53,,,orrr,,,y,,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,53,36,47,6,27,30,,22,21,38,2,24,31
1,7:43,5v5,VAN,47,b,36,27,,orrl,ol,,,y,,,53,,,-1,31,20143,10/29/2015,DAL,VAN,,,,53,36,47,6,27,30,,22,21,38,2,24,31
1,7:35,5v5,DAL,38,w,22,,,nl,,,,,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,53,36,47,6,27,30,,22,21,38,2,24,31
1,7:21,5v5,DAL,43,s,90,,,of,,,,,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,50,91,36,6,27,30,,90,43,10,4,47,31
1,7:11,5v5,DAL,10,b,47,90,,ol,opl,,y,,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,50,91,36,6,27,30,,90,43,10,4,47,31
1,6:31,5v5,VAN,15,w,91,,,nc,,,y,y,2 on 1,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,33,15,22,5,44,30,,12,43,10,3,33,31
1,6:16,5v5,DAL,12,b,83,43,,oelc,or,,y,,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,6:04,5v5,VAN,22,w,23,33,17,oc,oc,or,y,,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,6:01,5v5,VAN,17,w,33,8,,orrc,or,,y,,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,5:47,5v5,VAN,8,s,22,,,oelpc,,,,,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,33,17,22,8,23,30,,20,91,14,3,33,31
1,4:55,5v5,DAL,10,w,2,90,,nc,nl,,,y,,y,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,50,91,18,5,44,30,,90,43,10,2,24,31
1,4:41,5v5,VAN,15,b,91,50,5,oc,nl,nc,y,y,,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,50,91,15,5,44,30,,90,43,10,2,24,31
1,4:29,5v5,DAL,10,w,43,2,,ol,dl,,y,,2 on 1,,90,y,,0,30,20143,10/29/2015,DAL,VAN,,,,50,91,15,5,44,30,,90,43,10,2,24,31
1,3:33,5v5,VAN,17,w,33,17,23,ol,nc,dl,,,,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,33,17,22,8,23,30,,20,91,14,3,33,31
1,3:23,5v5,DAL,33,o,14,91,14,ol,oc,dl,,y,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,33,17,22,8,23,30,,20,91,14,3,33,31
1,3:12,5v5,VAN,23,w,22,,,nl,,,,y,,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,21,18,14,6,23,30,,22,14,38,3,33,31
1,3:05,5v5,VAN,27,w,21,,,ofp,,,,y,,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,21,18,14,6,27,30,,22,21,38,4,47,31
1,2:12,5v5,DAL,12,w,24,83,,opr,oell,,,,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,53,18,47,5,44,30,,12,13,83,2,24,31
1,2:08,5v5,DAL,13,w,83,,,oelc,,,y,,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,53,18,47,5,44,30,,12,13,83,2,24,31
1,1:43,5v5,VAN,22,w,33,23,8,orrr,nc,dr,y,,,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,1:25,5v5,VAN,33,w,8,,,or,,,y,,,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,33,17,22,8,23,30,,90,43,10,3,33,31
1,1:20,5v5,VAN,33,t,23,,,ol,,,y,y,,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,33,17,22,8,23,30,,90,43,10,3,33,31
1,1:15,5v5,VAN,15,b,21,,,of,,,y,,,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,21,15,14,6,27,30,,20,91,14,4,47,31
2,19:17,5v5,VAN,5,s,18,21,,opl,of,,,,,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,18:43,5v5,VAN,18,t,44,21,,or,nc,,y,y,,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,21,18,14,27,44,30,,20,91,21,3,33,31
2,18:34,5v5,VAN,14,w,21,,,ol,,,,,,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,21,15,14,27,44,30,,22,21,38,3,33,31
2,17:10,5v5,DAL,24,s,12,13,,oelpr,ol,,,,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,50,53,14,6,27,30,,12,13,83,2,24,31
2,17:04,5v5,DAL,83,t,33,,,ol,,,y,,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,50,53,14,6,27,30,,12,13,83,2,24,31
2,16:38,5v5,DAL,91,w,14,24,,nl,dsc,,,,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,16:19,5v5,VAN,17,w,22,33,5,or,opr,nl,y,,,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,16:10,5v5,VAN,33,w,22,33,,orrr,ol,,y,,,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,15:51,5v5,DAL,22,w,21,20,,or,oelc,,,,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,91,17,22,5,23,30,,20,22,21,3,4,31
2,15:39,5v5,DAL,21,w,38,21,,ol,oelc,,y,,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,14:43,5v4,VAN,17,t,23,6,33,ol,or,opr,y,,,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,33,17,22,6,23,30,,20,14,4,47,31,0
2,14:22,5v4,VAN,23,s,6,22,,oc,opr,,,y,,y,,,,0,31,20143,10/29/2015,DAL,VAN,,,,33,17,22,6,23,30,,20,14,4,47,31,0
2,14:04,5v5,VAN,91,w,50,,,orrl,,,y,,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,50,91,15,5,44,30,,90,43,10,2,24,31
2,12:35,5v5,DAL,91,w,14,4,,orrl,dr,,y,y,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,53,36,47,8,23,30,,20,91,14,4,47,31
2,12:04,5v5,VAN,53,w,36,53,,oc,or,,y,y,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,53,36,47,5,44,30,,20,91,14,4,47,31
2,11:34,5v5,VAN,5,s,17,33,,opl,nc,,,,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,33,17,22,5,44,30,,22,21,38,2,24,31
2,11:29,5v5,VAN,17,t,44,22,,or,opr,,y,y,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,33,17,22,5,44,30,,22,21,38,2,24,31
2,10:20,5v5,VAN,50,w,15,5,,ol,ol,,y,y,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,21,50,15,5,44,30,,90,43,10,4,33,31
2,8:22,5v5,VAN,6,w,33,,,oelc,,,y,y,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,33,17,22,6,27,30,,22,21,38,24,47,31
2,8:13,5v5,DAL,21,w,38,22,,or,oc,,,,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,33,17,22,6,27,30,,22,21,38,4,24,31
2,7:30,5v5,VAN,21,w,14,21,,nl,nc,,,y,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,21,18,14,5,23,30,,90,43,10,4,33,31
2,7:17,5v5,DAL,90,w,43,4,,or,dc,,,,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,21,18,14,5,23,30,,90,43,10,4,33,31
2,6:58,5v5,DAL,33,o,4,33,,ol,oc,,,,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,21,18,14,5,23,30,,90,43,10,4,33,31
2,6:19,5v5,DAL,20,w,91,,,oc,,,,y,,,91,,,-1,30,20143,10/29/2015,DAL,VAN,,,,50,91,15,5,44,30,,20,91,14,2,24,31
2,5:28,5v5,DAL,13,w,83,,,oc,,,,,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,53,36,47,6,27,30,,12,13,83,33,47,31
2,5:18,5v5,DAL,12,t,3,,,or,,,,,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,53,36,47,6,27,30,,12,13,83,33,47,31
2,5:06,5v5,VAN,53,t,36,,,ol,,,y,,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,53,36,47,6,27,30,,12,13,83,3,47,31
2,4:55,5v5,DAL,38,t,22,21,,orrr,or,,y,,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,4:48,5v5,DAL,21,s,22,33,,oelpc,ol,,,,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,4:27,5v5,VAN,17,s,22,33,27,oc,ol,nl,,,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,33,17,22,5,27,30,,22,90,21,4,33,31
2,4:20,5v5,VAN,5,w,33,22,,ol,oelc,,,,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,33,17,22,5,44,30,,22,90,21,4,33,31
2,3:25,5v5,DAL,43,s,10,90,10,oc,oc,nc,,,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,21,18,14,8,23,30,,20,43,10,2,24,31
2,3:09,5v5,DAL,10,w,20,,,dl,,,,y,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,21,15,14,8,23,30,,20,10,14,3,47,31
2,2:23,5v5,VAN,23,w,47,6,,nc,dr,,,y,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,53,15,47,6,23,30,,20,91,14,3,47,31
2,2:07,5v5,VAN,91,s,6,27,,oc,ol,,,,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,50,91,15,6,27,30,,20,91,14,3,47,31
2,1:45,5v5,VAN,50,w,15,,,oelc,,,y,y,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,50,91,15,6,27,30,,12,13,83,4,33,31
2,1:17,5v5,VAN,17,w,50,,,nr,,,,y,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,33,17,22,5,44,30,,12,13,83,4,33,31
2,0:43,5v5,DAL,21,t,38,,,or,,,y,,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,33,17,22,5,44,30,,22,21,38,2,24,31
2,0:32,5v5,VAN,23,w,21,,,nf,,,,y,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,21,18,14,8,23,30,,90,43,10,3,47,31
2,0:01,5v5,DAL,47,s,90,,,dr,,,,y,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,21,18,14,8,23,30,,90,43,10,3,47,31
3,19:51,5v5,VAN,22,w,33,23,,nc,dl,,y,y,2 on 1,,17,y,y,-1,31,20143,10/29/2015,DAL,VAN,,,,33,17,22,8,23,30,,91,10,14,3,33,31
3,19:28,5v5,DAL,43,w,90,3,,nr,dr,,,,,,,,,-2,30,20143,10/29/2015,DAL,VAN,,,,21,18,14,8,23,30,,20,90,43,3,33,31
3,19:23,5v5,DAL,4,s,38,,,ofp,,,,,,,,,,-2,30,20143,10/29/2015,DAL,VAN,,,,21,18,14,8,23,30,,20,90,43,3,33,31
3,19:06,5v5,DAL,21,t,38,,,or,,,y,,,,,,,-2,30,20143,10/29/2015,DAL,VAN,,,,33,17,22,5,44,30,,22,21,38,4,47,31
3,18:44,5v5,VAN,47,w,17,,,dsr,,,y,y,1 on 0 ,,,,,-2,31,20143,10/29/2015,DAL,VAN,,,,53,36,47,6,27,30,,12,13,22,2,33,31
3,18:36,5v5,VAN,52,t,36,27,53,ol,ol,ofp,y,,,,,,,-2,31,20143,10/29/2015,DAL,VAN,,,,53,36,47,6,27,30,,20,90,43,2,33,31
3,18:16,5v5,VAN,47,t,27,36,,ol,opl,,,,,,,,,-2,31,20143,10/29/2015,DAL,VAN,,,,53,36,47,6,27,30,,20,90,43,2,4,31
3,16:19,5v5,VAN,22,t,17,33,,ol,nl,,y,y,,,,,,-2,31,20143,10/29/2015,DAL,VAN,,,,33,17,22,6,27,30,,12,13,22,2,33,31
3,15:41,5v5,DAL,22,w,38,2,,oc,dsr,,y,,,,,,,-2,30,20143,10/29/2015,DAL,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,15:05,5v5,DAL,90,t,43,20,,oell,ol,,y,,,,,,,-2,30,20143,10/29/2015,DAL,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,14:47,5v5,VAN,36,w,47,53,,oc,of,,,y,,,,,,-2,31,20143,10/29/2015,DAL,VAN,,,,53,36,47,5,44,30,,90,43,14,4,47,31
3,14:27,5v5,DAL,14,w,91,,,nr,,,y,y,,,,,,-2,30,20143,10/29/2015,DAL,VAN,,,,33,17,22,8,23,30,,91,10,14,3,33,31
3,13:32,5v4,DAL,14,t,91,90,3,orrr,ol,oc,y,,,,,,,-2,30,20143,10/29/2015,DAL,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,13:21,5v4,DAL,10,o,90,14,90,or,oelr,or,,,,,,,,-2,30,20143,10/29/2015,DAL,VAN,,,,53,14,8,23,30,0,,90,91,10,14,3,31
3,12:54,5v4,DAL,91,o,3,91,,oc,ol,,y,y,,,,,,-2,30,20143,10/29/2015,DAL,VAN,,,,53,14,8,23,30,0,,90,91,10,14,3,31
3,12:51,5v4,DAL,10,w,14,91,,oelc,ol,,y,,,,,,,-2,30,20143,10/29/2015,DAL,VAN,,,,53,14,8,23,30,0,,90,91,10,14,3,31
3,12:32,5v4,DAL,3,s,14,91,,opr,ol,,,,,,,,,-2,30,20143,10/29/2015,DAL,VAN,,,,53,14,8,23,30,0,,90,91,10,14,3,31
3,12:22,5v5,DAL,91,s,3,,,oc,,,y,,,,,,,-2,30,20143,10/29/2015,DAL,VAN,,,,53,14,8,23,30,0,,90,91,10,14,3,31
3,11:48,5v5,VAN,21,b,50,21,,oc,dc,,y,,2 on 1,,,,,-2,31,20143,10/29/2015,DAL,VAN,,,,21,50,15,5,44,30,,22,21,38,4,47,31
